24.27,86.01,1,1,1
24.27,86.01,1,1,2
25.2,137.9,1,2,1
25.2,137.9,1,2,2
17.56,207.53,1,3,1
17.56,207.53,1,3,2
17.56,207.53,1,3,3
5.85,81.92,1,4,1
5.85,81.92,1,4,2
5.85,81.92,1,4,3
5.85,81.92,1,4,4
5.85,81.92,1,4,5
52,159.74,1,5,1
52,159.74,1,5,2
54.62,166.57,2,1,1
54.62,166.57,2,1,2
54.62,166.57,2,1,3
54.62,166.57,2,1,4
170.68,122.88,2,2,1
170.68,122.88,2,2,2
170.68,122.88,2,2,3
170.68,122.88,2,2,4
55.47,241.66,2,3,1
55.47,241.66,2,3,2
58.52,204.8,3,1,1
58.52,204.8,3,1,2
58.52,204.8,3,1,3
234,737.28,3,2,1
234,737.28,3,2,2
234,737.28,3,2,3
15.6,167.93,3,3,1
15.6,167.93,3,3,2
17.33,120.15,3,4,1
17.33,120.15,3,4,2
17.33,120.15,3,4,3
17.33,120.15,3,4,4
17.33,120.15,3,4,5
25.2,150.19,4,1,1
25.2,150.19,4,1,2
25.2,150.19,4,1,3
25.2,150.19,4,1,4
25.2,150.19,4,1,5
19.07,121.51,5,1,1
19.07,121.51,5,1,2
19.07,121.51,5,1,3
19.07,121.51,5,1,4
10.4,131.07,5,2,1
10.4,131.07,5,2,2
10.4,131.07,5,2,3
8.67,27.31,6,1,1
8.67,27.31,6,1,2
8.67,27.31,6,1,3
8.67,27.31,6,1,4
8.67,27.31,6,1,5
5.2,495.61,6,2,1
5.2,495.61,6,2,2
5.2,495.61,6,2,3
10.4,92.84,6,3,1
10.4,92.84,6,3,2
10.4,92.84,6,3,3
10.4,92.84,6,3,4
10.4,92.84,6,3,5
15.61,181.59,6,4,1
15.61,181.59,6,4,2
15.61,181.59,6,4,3
15.61,181.59,6,4,4
19.51,169.3,7,1,1
19.51,169.3,7,1,2
19.51,169.3,7,1,3
19.51,169.3,7,1,4
19.51,169.3,7,1,5
177.51,281.26,7,2,1
12.13,111.96,7,3,1
12.13,111.96,7,3,2
12.13,111.96,7,3,3
12.13,111.96,7,3,4
17.33,259.41,7,4,1
17.33,259.41,7,4,2
17.33,259.41,7,4,3
17.33,259.41,7,4,4
17.33,259.41,7,4,5
175.56,454.65,7,5,1
175.56,454.65,7,5,2
175.56,454.65,7,5,3
175.56,454.65,7,5,4
355.33,786.43,8,1,1
355.33,786.43,8,1,2
355.33,786.43,8,1,3
355.33,786.43,8,1,4
68.27,376.83,8,2,1
68.27,376.83,8,2,2
68.27,376.83,8,2,3
9.75,147.45,8,3,1
5.2,54.61,8,4,1
5.2,54.61,8,4,2
5.2,54.61,8,4,3
5.2,54.61,8,4,4
5.2,54.61,8,4,5
29.26,8.19,8,5,1
29.26,8.19,8,5,2
29.26,8.19,8,5,3
29.26,8.19,8,5,4
29.26,8.19,8,5,5
34.67,255.32,9,1,1
34.67,255.32,9,1,2
5.2,133.8,9,2,1
5.2,133.8,9,2,2
5.2,133.8,9,2,3
5.2,133.8,9,2,4
5.2,133.8,9,2,5
1.73,54.61,9,3,1
15.6,131.07,9,4,1
15.6,131.07,9,4,2
15.6,131.07,9,4,3
15.6,131.07,9,4,4
27.31,163.84,10,1,1
27.31,163.84,10,1,2
27.31,163.84,10,1,3
27.31,163.84,10,1,4
27.31,163.84,10,1,5
79.73,699.05,10,2,1
79.73,699.05,10,2,2
79.73,699.05,10,2,3
79.73,699.05,10,2,4
19.07,268.97,10,3,1
19.07,268.97,10,3,2
19.07,268.97,10,3,3
19.07,268.97,10,3,4
116.13,383.66,10,4,1
116.13,383.66,10,4,2
116.13,383.66,10,4,3
116.13,383.66,10,4,4
6.93,129.71,11,1,1
6.93,129.71,11,1,2
6.93,129.71,11,1,3
6.93,129.71,11,1,4
6.93,129.71,11,1,5
29.47,143.36,11,2,1
12.13,110.59,11,3,1
12.13,110.59,11,3,2
12.13,110.59,11,3,3
12.13,110.59,11,3,4
36.4,180.22,12,1,1
87.78,397.31,12,2,1
87.78,397.31,12,2,2
87.78,397.31,12,2,3
87.78,397.31,12,2,4
87.78,397.31,12,2,5
29.47,169.3,12,3,1
29.47,169.3,12,3,2
29.47,169.3,12,3,3
29.47,169.3,12,3,4
678.83,245.76,12,4,1
8.67,103.76,12,5,1
8.67,103.76,12,5,2
8.67,103.76,12,5,3
8.67,103.76,12,5,4
8.67,103.76,12,5,5
26,182.95,13,1,1
27.73,191.14,13,2,1
27.73,191.14,13,2,2
27.73,191.14,13,2,3
27.73,191.14,13,2,4
27.73,191.14,13,2,5
36.4,243.03,13,3,1
36.4,243.03,13,3,2
26,174.76,13,4,1
26,174.76,13,4,2
26,174.76,13,4,3
26,174.76,13,4,4
66.32,405.5,13,5,1
66.32,405.5,13,5,2
66.32,405.5,13,5,3
138.5,348.16,14,1,1
138.5,348.16,14,1,2
138.5,348.16,14,1,3
138.5,348.16,14,1,4
138.5,348.16,14,1,5
29.47,204.8,14,2,1
