674.93,267.6,1,1,1
674.93,267.6,1,1,2
674.93,267.6,1,1,3
674.93,267.6,1,1,4
674.93,267.6,1,1,5
31.2,176.13,1,2,1
31.2,176.13,1,2,2
146.3,241.66,1,3,1
146.3,241.66,1,3,2
38.13,241.66,1,4,1
38.13,241.66,1,4,2
38.13,241.66,1,4,3
38.13,241.66,1,4,4
38.13,241.66,1,4,5
25.2,132.44,1,5,1
25.2,132.44,1,5,2
25.2,132.44,1,5,3
19.51,176.13,2,1,1
19.51,176.13,2,1,2
19.51,176.13,2,1,3
286,715.43,3,1,1
286,715.43,3,1,2
286,715.43,3,1,3
286,715.43,3,1,4
24.27,166.57,3,2,1
117.04,117.42,3,3,1
117.04,117.42,3,3,2
117.04,117.42,3,3,3
117.04,117.42,3,3,4
142.13,312.66,4,1,1
142.13,312.66,4,1,2
36.4,236.2,4,2,1
36.4,236.2,4,2,2
36.4,236.2,4,2,3
34.67,208.89,5,1,1
34.67,208.89,5,1,2
34.67,208.89,5,1,3
34.67,208.89,5,1,4
34.67,208.89,5,1,5
200.92,270.33,5,2,1
19.07,131.07,5,3,1
19.07,131.07,5,3,2
19.07,131.07,5,3,3
204.82,368.64,6,1,1
204.82,368.64,6,1,2
204.82,368.64,6,1,3
204.82,368.64,6,1,4
26,256.68,6,2,1
26,256.68,6,2,2
26,256.68,6,2,3
19.07,178.86,6,3,1
19.07,178.86,6,3,2
19.07,178.86,6,3,3
19.07,178.86,6,3,4
116.13,364.54,7,1,1
116.13,364.54,7,1,2
116.13,364.54,7,1,3
116.13,364.54,7,1,4
5.85,133.8,8,1,1
5.85,133.8,8,1,2
198.97,294.91,8,2,1
198.97,294.91,8,2,2
12.13,152.92,8,3,1
12.13,152.92,8,3,2
12.13,152.92,8,3,3
12.13,152.92,8,3,4
12.13,152.92,8,3,5
15.61,203.43,9,1,1
15.61,203.43,9,1,2
15.61,203.43,9,1,3
15.61,203.43,9,1,4
15.61,203.43,9,1,5
79.73,447.83,10,1,1
79.73,447.83,10,1,2
79.73,447.83,10,1,3
26,77.82,10,2,1
26,77.82,10,2,2
26,86.01,10,3,1
26,86.01,10,3,2
26,86.01,10,3,3
26,86.01,10,3,4
26,86.01,10,3,5
26,180.22,10,4,1
31.2,274.43,10,5,1
31.2,274.43,10,5,2
146.3,117.42,11,1,1
146.3,117.42,11,1,2
146.3,117.42,11,1,3
146.3,117.42,11,1,4
13.87,159.74,11,2,1
13.87,159.74,11,2,2
13.87,159.74,11,2,3
31.2,147.46,12,1,1
31.2,147.46,12,1,2
31.2,147.46,12,1,3
3.47,174.76,12,2,1
3.47,174.76,12,2,2
3.9,688.13,12,3,1
3.9,688.13,12,3,2
3.9,688.13,12,3,3
3.9,688.13,12,3,4
27.73,249.85,12,4,1
27.73,249.85,12,4,2
27.73,249.85,12,4,3
56.57,129.71,13,1,1
56.57,129.71,13,1,2
56.57,129.71,13,1,3
56.57,129.71,13,1,4
43.33,237.57,13,2,1
43.33,237.57,13,2,2
43.33,237.57,13,2,3
43.33,237.57,13,2,4
43.33,237.57,13,2,5
26,118.78,13,3,1
