195.07,273.07,1,1,1
195.07,273.07,1,1,2
195.07,273.07,1,1,3
195.07,273.07,1,1,4
146.3,266.24,1,2,1
146.3,266.24,1,2,2
146.3,266.24,1,2,3
9.75,167.93,2,1,1
9.75,167.93,2,1,2
9.75,167.93,2,1,3
9.75,167.93,2,1,4
9.75,167.93,2,1,5
10.4,114.69,3,1,1
10.4,114.69,3,1,2
10.4,114.69,3,1,3
10.4,114.69,3,1,4
32.93,273.06,3,2,1
32.93,273.06,3,2,2
32.93,273.06,3,2,3
32.93,273.06,3,2,4
31.2,238.93,3,3,1
31.2,238.93,3,3,2
31.2,238.93,3,3,3
101.43,342.7,3,4,1
101.43,342.7,3,4,2
101.43,342.7,3,4,3
101.43,342.7,3,4,4
101.43,342.7,3,4,5
17.33,192.51,4,1,1
17.33,192.51,4,1,2
10.4,103.76,4,2,1
10.4,103.76,4,2,2
286,536.57,4,3,1
186.01,509.07,4,4,1
234,644.44,4,5,1
15.6,169.3,5,1,1
15.6,169.3,5,1,2
15.6,169.3,5,1,3
15.6,169.3,5,1,4
15.6,169.3,5,1,5
130,379.56,5,2,1
26,163.84,6,1,1
26,163.84,6,1,2
38.13,245.76,7,1,1
38.13,245.76,7,1,2
26,65.53,7,2,1
29.26,65.54,7,3,1
29.26,65.54,7,3,2
29.47,256.68,7,4,1
29.47,256.68,7,4,2
29.47,256.68,7,4,3
29.47,256.68,7,4,4
29.47,256.68,7,4,5
109.2,323.58,8,1,1
109.2,323.58,8,1,2
109.2,323.58,8,1,3
5.85,128.34,9,1,1
5.85,128.34,9,1,2
5.85,128.34,9,1,3
5.85,128.34,9,1,4
5.85,128.34,9,1,5
136.55,382.29,9,2,1
136.55,382.29,9,2,2
136.55,382.29,9,2,3
136.55,382.29,9,2,4
136.55,382.29,9,2,5
183.36,376.83,10,1,1
183.36,376.83,10,1,2
183.36,376.83,10,1,3
12.54,152.14,10,2,1
12.54,152.14,10,2,2
12.54,152.14,10,2,3
35.11,176.13,10,3,1
35.11,176.13,10,3,2
35.11,176.13,10,3,3
197.02,573.44,10,4,1
197.02,573.44,10,4,2
197.02,573.44,10,4,3
197.02,573.44,10,4,4
27,131.07,11,1,1
27,131.07,11,1,2
27,131.07,11,1,3
27,131.07,11,1,4
27,131.07,11,1,5
29.26,35.5,11,2,1
29.26,35.5,11,2,2
29.26,35.5,11,2,3
29.26,35.5,11,2,4
29.26,35.5,11,2,5
27.73,155.65,11,3,1
27.73,155.65,11,3,2
27.73,155.65,11,3,3
24.27,154.28,11,4,1
24.27,154.28,11,4,2
130,360.45,11,5,1
130,360.45,11,5,2
9.75,162.47,12,1,1
9.75,162.47,12,1,2
58.52,181.39,12,2,1
58.52,181.39,12,2,2
58.52,181.39,12,2,3
58.52,181.39,12,2,4
58.52,181.39,12,2,5
57.2,320.85,12,3,1
57.2,320.85,12,3,2
57.2,320.85,12,3,3
31.2,270.33,13,1,1
31.2,270.33,13,1,2
31.2,270.33,13,1,3
31.2,270.33,13,1,4
31.2,270.33,13,1,5
13.87,144.72,13,2,1
13.87,144.72,13,2,2
13.87,144.72,13,2,3
15.6,136.53,13,3,1
15.6,136.53,13,3,2
15.6,136.53,13,3,3
15.6,136.53,13,3,4
31.2,249.85,13,4,1
31.2,249.85,13,4,2
10.4,32.77,14,1,1
10.4,32.77,14,1,2
10.4,32.77,14,1,3
10.4,122.88,15,1,1
39.87,264.87,15,2,1
39.87,264.87,15,2,2
39.87,264.87,15,2,3
39.87,264.87,15,2,4
10.4,27.31,15,3,1
10.4,27.31,15,3,2
10.4,27.31,15,3,3
1.73,73.73,15,4,1
1.73,73.73,15,4,2
1.73,73.73,15,4,3
1.73,73.73,15,4,4
1.73,73.73,15,4,5
58.52,144.72,15,5,1
58.52,144.72,15,5,2
58.52,144.72,15,5,3
58.52,144.72,15,5,4
58.52,144.72,15,5,5
79.98,450.56,16,1,1
