31.2,237.57,1,1,1
31.2,237.57,1,1,2
9.75,136.53,2,1,1
9.75,136.53,2,1,2
9.75,136.53,2,1,3
29.47,244.39,2,2,1
29.47,244.39,2,2,2
29.47,244.39,2,2,3
29.47,244.39,2,2,4
20.8,166.57,3,1,1
76.27,243.03,3,2,1
5.85,161.11,3,3,1
5.85,161.11,3,3,2
5.85,161.11,3,3,3
175.56,491.52,3,4,1
175.56,491.52,3,4,2
175.56,491.52,3,4,3
674.93,278.53,4,1,1
1.73,54.61,4,2,1
1.73,54.61,4,2,2
140.4,236.2,4,3,1
140.4,236.2,4,3,2
140.4,236.2,4,3,3
26,81.92,4,4,1
26,81.92,4,4,2
26,81.92,4,4,3
26,81.92,4,4,4
10.4,338.6,5,1,1
10.4,338.6,5,1,2
10.4,338.6,5,1,3
10.4,338.6,5,1,4
56.57,204.8,5,2,1
56.57,204.8,5,2,2
15.6,124.24,5,3,1
15.6,124.24,5,3,2
15.6,124.24,5,3,3
15.6,124.24,5,3,4
15.6,124.24,5,3,5
31.2,192.51,6,1,1
31.2,192.51,6,1,2
31.2,192.51,6,1,3
31.2,192.51,6,1,4
31.2,192.51,6,1,5
12.13,151.55,7,1,1
12.13,151.55,7,1,2
12.13,151.55,7,1,3
12.13,151.55,7,1,4
12.13,151.55,7,1,5
5.2,114.69,7,2,1
5.2,114.69,7,2,2
5.2,114.69,7,2,3
5.2,114.69,7,2,4
6.93,76.46,7,3,1
6.93,76.46,7,3,2
6.93,76.46,7,3,3
87.78,436.22,7,4,1
9.75,212.99,7,5,1
9.75,212.99,7,5,2
9.75,212.99,7,5,3
9.75,212.99,7,5,4
31.2,180.22,8,1,1
31.2,180.22,8,1,2
31.2,180.22,8,1,3
31.2,180.22,8,1,4
31.2,180.22,8,1,5
5.2,79.19,8,2,1
31.2,196.61,8,3,1
32.93,233.47,9,1,1
20.8,81.92,9,2,1
20.8,81.92,9,2,2
20.8,81.92,9,2,3
53.73,278.53,9,3,1
53.73,278.53,9,3,2
53.73,278.53,9,3,3
53.73,278.53,9,3,4
26,73.73,10,1,1
26,73.73,10,1,2
26,73.73,10,1,3
26,73.73,10,1,4
251.33,770.05,10,2,1
251.33,770.05,10,2,2
251.33,770.05,10,2,3
26,234.84,10,3,1
26,234.84,10,3,2
26,234.84,10,3,3
26,234.84,10,3,4
26,234.84,10,3,5
36.4,152.92,10,4,1
10.4,54.61,11,1,1
10.4,54.61,11,1,2
185.31,578.9,11,2,1
37.06,192.51,12,1,1
37.06,192.51,12,1,2
15.61,170.67,12,2,1
105.34,338.6,12,3,1
105.34,338.6,12,3,2
105.34,338.6,12,3,3
105.34,338.6,12,3,4
105.34,338.6,12,3,5
15.61,184.32,12,4,1
15.61,184.32,12,4,2
15.61,184.32,12,4,3
15.61,184.32,12,4,4
15.61,184.32,12,4,5
33.16,169.3,13,1,1
33.16,169.3,13,1,2
33.16,169.3,13,1,3
126.79,447.83,14,1,1
13.65,182.95,14,2,1
13.65,182.95,14,2,2
13.65,182.95,14,2,3
13.65,182.95,14,2,4
69.33,360.45,14,3,1
69.33,360.45,14,3,2
69.33,360.45,14,3,3
146.3,266.24,14,4,1
146.3,266.24,14,4,2
146.3,266.24,14,4,3
197.02,253.95,14,5,1
197.02,253.95,14,5,2
197.02,253.95,14,5,3
197.02,253.95,14,5,4
197.02,253.95,14,5,5
33.16,76.46,15,1,1
33.16,76.46,15,1,2
33.16,76.46,15,1,3
33.16,76.46,15,1,4
33.16,76.46,15,1,5
13.87,182.95,15,2,1
17.56,129.71,16,1,1
15.61,193.87,17,1,1
15.61,193.87,17,1,2
15.61,193.87,17,1,3
15.61,193.87,17,1,4
15.61,193.87,17,1,5
17.56,173.4,17,2,1
17.56,173.4,17,2,2
17.56,173.4,17,2,3
17.56,173.4,17,2,4
53.73,273.07,17,3,1
68.27,364.54,17,4,1
5.85,114.69,17,5,1
10.4,98.3,18,1,1
10.4,98.3,18,1,2
513.07,1086.8,18,2,1
27,174.08,18,3,1
27,174.08,18,3,2
58.93,98.3,18,4,1
58.93,98.3,18,4,2
58.93,98.3,18,4,3
58.93,98.3,18,4,4
58.93,98.3,18,4,5
26,61.44,19,1,1
15.6,128.34,19,2,1
15.6,128.34,19,2,2
15.6,128.34,19,2,3
15.6,128.34,19,2,4
15.6,128.34,19,2,5
26,98.3,19,3,1
20.8,152.92,20,1,1
20.8,152.92,20,1,2
20.8,152.92,20,1,3
20.8,152.92,20,1,4
17.33,162.47,21,1,1
17.33,162.47,21,1,2
17.33,162.47,21,1,3
17.33,162.47,21,1,4
17.33,162.47,21,1,5
19.07,128.34,21,2,1
19.07,128.34,21,2,2
19.07,128.34,21,2,3
17.56,133.8,21,3,1
26,259.41,22,1,1
26,259.41,22,1,2
26,259.41,22,1,3
26,259.41,22,1,4
26,259.41,22,1,5
121.33,354.98,22,2,1
27,133.8,22,3,1
27,133.8,22,3,2
1.73,147.45,22,4,1
1.73,147.45,22,4,2
1.73,147.45,22,4,3
48.53,320.85,22,5,1
48.53,320.85,22,5,2
48.53,320.85,22,5,3
22.53,120.15,23,1,1
22.53,120.15,23,1,2
22.53,120.15,23,1,3
22.53,120.15,23,1,4
26,94.21,24,1,1
26,94.21,24,1,2
26,94.21,24,1,3
7.8,131.07,24,2,1
7.8,131.07,24,2,2
7.8,131.07,24,2,3
7.8,131.07,24,2,4
36.4,294.91,24,3,1
26,61.44,24,4,1
26,61.44,24,4,2
24.27,137.9,24,5,1
24.27,137.9,24,5,2
24.27,137.9,24,5,3
24.27,137.9,24,5,4
130.69,361.81,25,1,1
5.85,147.45,25,2,1
5.85,147.45,25,2,2
5.85,147.45,25,2,3
32.93,180.22,25,3,1
32.93,180.22,25,3,2
32.93,180.22,25,3,3
32.93,180.22,25,3,4
21.46,184.32,26,1,1
21.46,184.32,26,1,2
62.4,286.72,27,1,1
62.4,286.72,27,1,2
19.51,151.55,27,2,1
19.51,151.55,27,2,2
19.51,151.55,27,2,3
19.51,151.55,27,2,4
26,147.45,27,3,1
26,147.45,27,3,2
26,147.45,27,3,3
26,147.45,27,3,4
89.73,379.56,28,1,1
89.73,379.56,28,1,2
89.73,379.56,28,1,3
89.73,379.56,28,1,4
62.4,185.68,28,2,1
62.4,185.68,28,2,2
62.4,185.68,28,2,3
3.9,270.33,28,3,1
3.9,270.33,28,3,2
3.9,270.33,28,3,3
3.9,270.33,28,3,4
3.9,270.33,28,3,5
29.47,252.58,28,4,1
29.47,252.58,28,4,2
29.47,252.58,28,4,3
29.47,252.58,28,4,4
29.47,252.58,28,4,5
21.46,693.59,29,1,1
21.46,693.59,29,1,2
21.46,693.59,29,1,3
21.46,693.59,29,1,4
21.46,693.59,29,1,5
10.4,305.83,30,1,1
74.53,267.6,30,2,1
74.53,267.6,30,2,2
74.53,267.6,30,2,3
74.53,267.6,30,2,4
12.13,188.41,31,1,1
12.13,188.41,31,1,2
15.6,147.46,32,1,1
15.6,147.46,32,1,2
15.6,147.46,32,1,3
678.83,344.06,32,2,1
678.83,344.06,32,2,2
678.83,344.06,32,2,3
678.83,344.06,32,2,4
678.83,344.06,32,2,5
31.21,144.72,32,3,1
29.47,230.74,32,4,1
115.09,501.08,32,5,1
115.09,501.08,32,5,2
115.09,501.08,32,5,3
115.09,501.08,32,5,4
22.53,176.13,33,1,1
22.53,176.13,33,1,2
144.35,387.75,33,2,1
144.35,387.75,33,2,2
144.35,387.75,33,2,3
144.35,387.75,33,2,4
144.35,387.75,33,2,5
117.04,117.42,33,3,1
117.04,117.42,33,3,2
19.07,98.3,33,4,1
19.07,98.3,33,4,2
19.07,98.3,33,4,3
19.07,98.3,33,4,4
26,80.55,33,5,1
26,80.55,33,5,2
26,80.55,33,5,3
26,80.55,33,5,4
26,80.55,33,5,5
103.39,319.49,34,1,1
103.39,319.49,34,1,2
10.4,131.07,34,2,1
10.4,131.07,34,2,2
10.4,131.07,34,2,3
10.4,131.07,34,2,4
10.4,131.07,34,2,5
31.2,199.34,35,1,1
31.2,199.34,35,1,2
31.2,199.34,35,1,3
26,61.44,35,2,1
26,61.44,35,2,2
26,167.93,35,3,1
26,167.93,35,3,2
222.38,492.88,35,4,1
222.38,492.88,35,4,2
222.38,492.88,35,4,3
10.4,27.31,35,5,1
10.4,27.31,35,5,2
10.4,27.31,35,5,3
8.67,385.02,36,1,1
8.67,385.02,36,1,2
8.67,385.02,36,1,3
1.73,5.46,36,2,1
1.73,5.46,36,2,2
1.73,5.46,36,2,3
1.73,5.46,36,2,4
677.16,394.97,37,1,1
13.87,169.3,37,2,1
13.87,169.3,37,2,2
13.87,169.3,37,2,3
37.06,292.86,37,3,1
37.06,292.86,37,3,2
130,342.7,37,4,1
130,342.7,37,4,2
130,342.7,37,4,3
130,342.7,37,4,4
130,342.7,37,4,5
60.47,147.45,37,5,1
60.47,147.45,37,5,2
60.47,147.45,37,5,3
60.47,147.45,37,5,4
60.47,147.45,37,5,5
20.8,249.85,38,1,1
20.8,249.85,38,1,2
20.8,249.85,38,1,3
20.8,249.85,38,1,4
26,147.45,38,2,1
26,147.45,38,2,2
26,147.45,38,2,3
26,147.45,38,2,4
26,147.45,38,2,5
698.34,365.91,38,3,1
698.34,365.91,38,3,2
698.34,365.91,38,3,3
1.95,76.46,39,1,1
1.95,76.46,39,1,2
131.73,385.02,39,2,1
131.73,385.02,39,2,2
131.73,385.02,39,2,3
131.73,385.02,39,2,4
142.13,238.93,40,1,1
142.13,238.93,40,1,2
142.13,238.93,40,1,3
142.13,238.93,40,1,4
17.56,152.92,40,2,1
17.56,152.92,40,2,2
17.56,152.92,40,2,3
17.56,152.92,40,2,4
17.56,152.92,40,2,5
27.73,273.06,40,3,1
27.73,273.06,40,3,2
26,162.47,40,4,1
26,162.47,40,4,2
26,162.47,40,4,3
26,162.47,40,4,4
170.68,122.88,40,5,1
170.68,122.88,40,5,2
54.62,196.61,41,1,1
54.62,196.61,41,1,2
54.62,196.61,41,1,3
54.62,196.61,41,1,4
29.26,16.38,41,2,1
29.26,16.38,41,2,2
29.26,16.38,41,2,3
12.13,159.74,41,3,1
12.13,159.74,41,3,2
10.4,135.17,41,4,1
10.4,135.17,41,4,2
10.4,135.17,41,4,3
142.13,255.32,42,1,1
142.13,255.32,42,1,2
121.33,453.29,42,2,1
121.33,453.29,42,2,2
53.73,518.83,42,3,1
53.73,518.83,42,3,2
53.73,518.83,42,3,3
53.73,518.83,42,3,4
53.73,518.83,42,3,5
52,344.06,43,1,1
52,344.06,43,1,2
52,344.06,43,1,3
10.4,229.37,43,2,1
10.4,229.37,43,2,2
10.4,229.37,43,2,3
10.4,229.37,43,2,4
10.4,229.37,43,2,5
103.39,270.33,43,3,1
103.39,270.33,43,3,2
103.39,270.33,43,3,3
180.27,327.68,44,1,1
180.27,327.68,44,1,2
180.27,327.68,44,1,3
180.27,327.68,44,1,4
29.47,178.86,44,2,1
29.47,178.86,44,2,2
29.47,178.86,44,2,3
29.47,178.86,44,2,4
36.4,212.99,45,1,1
36.4,212.99,45,1,2
36.4,212.99,45,1,3
173.61,338.6,45,2,1
173.61,338.6,45,2,2
173.61,338.6,45,2,3
173.61,338.6,45,2,4
369.2,644.44,45,3,1
369.2,644.44,45,3,2
146.3,400.04,45,4,1
146.3,400.04,45,4,2
52,344.06,46,1,1
52,344.06,46,1,2
52,344.06,46,1,3
52,344.06,46,1,4
170.68,122.88,46,2,1
170.68,122.88,46,2,2
218.4,1239.72,46,3,1
218.4,1239.72,46,3,2
218.4,1239.72,46,3,3
218.4,1239.72,46,3,4
218.4,1239.72,46,3,5
117.04,196.61,47,1,1
117.04,196.61,47,1,2
117.04,196.61,47,1,3
117.04,196.61,47,1,4
117.04,196.61,47,1,5
29.47,188.41,47,2,1
29.47,188.41,47,2,2
29.47,188.41,47,2,3
29.47,188.41,47,2,4
198.97,303.1,47,3,1
198.97,303.1,47,3,2
198.97,303.1,47,3,3
198.97,303.1,47,3,4
198.97,303.1,47,3,5
7.8,180.22,47,4,1
7.8,180.22,47,4,2
7.8,180.22,47,4,3
74.13,131.07,47,5,1
74.13,131.07,47,5,2
74.13,131.07,47,5,3
27.73,159.74,48,1,1
27.73,159.74,48,1,2
27.73,159.74,48,1,3
27.73,159.74,48,1,4
27.73,159.74,48,1,5
31.2,147.45,48,2,1
32.93,202.07,49,1,1
32.93,202.07,49,1,2
32.93,202.07,49,1,3
32.93,202.07,49,1,4
32.93,202.07,49,1,5
117.04,159.74,49,2,1
117.04,159.74,49,2,2
117.04,159.74,49,2,3
117.04,159.74,49,2,4
142.13,204.8,50,1,1
142.13,204.8,50,1,2
104,917.5,51,1,1
104,917.5,51,1,2
104,917.5,51,1,3
104,917.5,51,1,4
104,917.5,51,1,5
21.46,218.45,51,2,1
21.46,218.45,51,2,2
21.46,218.45,51,2,3
9.75,148.82,51,3,1
9.75,148.82,51,3,2
9.75,148.82,51,3,3
9.75,148.82,51,3,4
5.2,114.69,52,1,1
5.2,114.69,52,1,2
5.2,114.69,52,1,3
5.2,114.69,52,1,4
5.2,114.69,52,1,5
12.13,181.59,53,1,1
12.13,181.59,53,1,2
12.13,181.59,53,1,3
12.13,181.59,53,1,4
46.8,212.99,53,2,1
46.8,212.99,53,2,2
46.8,212.99,53,2,3
46.8,212.99,53,2,4
46.8,212.99,53,2,5
5.85,144.72,54,1,1
5.85,144.72,54,1,2
5.85,144.72,54,1,3
5.85,144.72,54,1,4
15.6,122.88,54,2,1
15.6,122.88,54,2,2
15.6,122.88,54,2,3
15.6,122.88,54,2,4
15.6,122.88,54,2,5
26,135.17,54,3,1
26,135.17,54,3,2
26,135.17,54,3,3
684.68,297.64,55,1,1
684.68,297.64,55,1,2
684.68,297.64,55,1,3
684.68,297.64,55,1,4
684.68,297.64,55,1,5
26,196.61,55,2,1
26,196.61,55,2,2
10.4,348.16,55,3,1
10.4,348.16,55,3,2
10.4,348.16,55,3,3
10.4,348.16,55,3,4
10.4,348.16,55,3,5
58.52,133.8,56,1,1
58.52,133.8,56,1,2
58.52,133.8,56,1,3
58.52,133.8,56,1,4
31.2,275.8,57,1,1
31.2,275.8,57,1,2
31.2,275.8,57,1,3
31.2,275.8,57,1,4
38.13,221.18,57,2,1
38.13,221.18,57,2,2
38.13,221.18,57,2,3
38.13,221.18,57,2,4
38.13,221.18,57,2,5
27.73,141.99,57,3,1
27.73,141.99,57,3,2
119.6,232.1,58,1,1
13.87,136.53,58,2,1
13.87,136.53,58,2,2
3.47,202.07,59,1,1
3.47,202.07,59,1,2
3.47,202.07,59,1,3
170.68,122.88,59,2,1
170.68,122.88,59,2,2
170.68,122.88,59,2,3
170.68,122.88,59,2,4
5.2,109.23,59,3,1
55.47,290.81,59,4,1
55.47,290.81,59,4,2
55.47,290.81,59,4,3
55.47,290.81,59,4,4
55.47,290.81,59,4,5
55.47,371.37,59,5,1
55.47,371.37,59,5,2
55.47,371.37,59,5,3
12.13,87.38,60,1,1
12.13,87.38,60,1,2
12.13,87.38,60,1,3
12.13,87.38,60,1,4
55.47,348.16,60,2,1
55.47,348.16,60,2,2
55.47,348.16,60,2,3
52,360.45,60,3,1
52,360.45,60,3,2
52,360.45,60,3,3
29.47,241.66,60,4,1
29.47,241.66,60,4,2
29.47,241.66,60,4,3
29.47,241.66,60,4,4
29.47,241.66,60,4,5
22.53,176.13,61,1,1
22.53,176.13,61,1,2
22.53,176.13,61,1,3
22.53,176.13,61,1,4
26,109.23,61,2,1
26,109.23,61,2,2
26,109.23,61,2,3
26,109.23,61,2,4
26,109.23,61,2,5
27.73,185.68,61,3,1
26,143.36,62,1,1
26,143.36,62,1,2
26,143.36,62,1,3
26,143.36,62,1,4
26,143.36,62,1,5
57.2,262.14,63,1,1
57.2,262.14,63,1,2
57.2,262.14,63,1,3
57.2,262.14,63,1,4
57.2,262.14,63,1,5
15.61,173.4,64,1,1
15.61,173.4,64,1,2
32.93,296.27,64,2,1
62.42,210.26,64,3,1
62.42,210.26,64,3,2
62.42,210.26,64,3,3
91.68,371.37,64,4,1
91.68,371.37,64,4,2
24.27,120.15,64,5,1
24.27,120.15,64,5,2
24.27,120.15,64,5,3
24.27,120.15,64,5,4
24.27,120.15,64,5,5
50.27,202.07,65,1,1
