40.18,81.92,1,1,1
40.18,81.92,1,1,2
40.18,81.92,1,1,3
40.18,81.92,1,1,4
40.18,81.92,1,1,5
38.13,240.3,2,1,1
38.13,240.3,2,1,2
38.13,240.3,2,1,3
38.13,240.3,2,1,4
38.13,240.3,2,1,5
26,71,2,2,1
26,71,2,2,2
26,71,2,2,3
26,71,2,2,4
31.2,196.61,2,3,1
31.2,196.61,2,3,2
31.2,196.61,2,3,3
31.2,196.61,2,3,4
65.87,688.13,3,1,1
65.87,688.13,3,1,2
65.87,688.13,3,1,3
17.56,189.78,4,1,1
17.56,189.78,4,1,2
19.07,135.17,4,2,1
8.67,16.38,5,1,1
8.67,16.38,5,1,2
175.56,393.21,5,2,1
175.56,393.21,5,2,2
175.56,393.21,5,2,3
175.56,393.21,5,2,4
175.56,393.21,5,2,5
20.8,162.47,5,3,1
20.8,162.47,5,3,2
20.8,162.47,5,3,3
26,113.32,5,4,1
26,113.32,5,4,2
26,113.32,5,4,3
26,113.32,5,4,4
24.27,294.91,5,5,1
24.27,294.91,5,5,2
24.27,294.91,5,5,3
24.27,294.91,5,5,4
24.27,294.91,5,5,5
11.7,173.4,6,1,1
11.7,173.4,6,1,2
9.75,151.55,6,2,1
26,46.42,6,3,1
26,46.42,6,3,2
26,46.42,6,3,3
175.56,305.83,7,1,1
175.56,305.83,7,1,2
175.56,305.83,7,1,3
175.56,305.83,7,1,4
6.93,32.77,7,2,1
6.93,32.77,7,2,2
6.93,32.77,7,2,3
6.93,32.77,7,2,4
15.6,165.2,7,3,1
15.6,165.2,7,3,2
15.6,165.2,7,3,3
15.6,165.2,7,3,4
208,786.43,8,1,1
208,786.43,8,1,2
208,786.43,8,1,3
208,786.43,8,1,4
208,786.43,8,1,5
43.33,268.97,8,2,1
185.47,791.89,8,3,1
185.47,791.89,8,3,2
185.47,791.89,8,3,3
185.47,791.89,8,3,4
17.33,111.96,8,4,1
117.04,514.73,9,1,1
117.04,514.73,9,1,2
117.04,514.73,9,1,3
117.04,514.73,9,1,4
117.04,514.73,9,1,5
183.36,259.41,9,2,1
183.36,259.41,9,2,2
183.36,259.41,9,2,3
183.36,259.41,9,2,4
183.36,259.41,9,2,5
454.51,491.52,10,1,1
454.51,491.52,10,1,2
454.51,491.52,10,1,3
454.51,491.52,10,1,4
454.51,491.52,10,1,5
175.56,292.18,10,2,1
175.56,292.18,10,2,2
175.56,292.18,10,2,3
15.6,141.99,10,3,1
15.6,141.99,10,3,2
15.6,141.99,10,3,3
15.6,141.99,10,3,4
27.73,165.2,11,1,1
105.73,210.26,11,2,1
105.73,210.26,11,2,2
105.73,210.26,11,2,3
105.73,210.26,11,2,4
20.8,98.3,12,1,1
20.8,98.3,12,1,2
20.8,98.3,12,1,3
20.8,98.3,12,1,4
20.8,98.3,12,1,5
60.67,245.76,12,2,1
5.85,92.84,12,3,1
5.85,92.84,12,3,2
5.85,92.84,12,3,3
5.85,92.84,12,3,4
117.04,94.21,13,1,1
117.04,94.21,13,1,2
117.04,94.21,13,1,3
26,60.07,13,2,1
26,60.07,13,2,2
145.6,520.19,13,3,1
145.6,520.19,13,3,2
145.6,520.19,13,3,3
145.6,520.19,13,3,4
17.56,152.91,13,4,1
17.56,152.91,13,4,2
17.56,152.91,13,4,3
17.56,152.91,13,4,4
17.56,152.91,13,4,5
15.6,167.93,14,1,1
13.87,139.26,14,2,1
13.87,139.26,14,2,2
13.87,139.26,14,2,3
17.56,196.61,14,3,1
17.56,196.61,14,3,2
17.56,196.61,14,3,3
17.56,196.61,14,3,4
17.56,196.61,14,3,5
241.88,442.37,14,4,1
241.88,442.37,14,4,2
241.88,442.37,14,4,3
117.04,193.88,14,5,1
117.04,193.88,14,5,2
26,234.83,15,1,1
26,234.83,15,1,2
26,234.83,15,1,3
26,234.83,15,1,4
29.47,240.3,15,2,1
31.2,225.28,16,1,1
31.2,225.28,16,1,2
19.07,139.26,17,1,1
19.07,139.26,17,1,2
5.2,16.38,17,2,1
5.2,16.38,17,2,2
5.2,16.38,17,2,3
58.52,114.69,18,1,1
163.86,446.46,18,2,1
163.86,446.46,18,2,2
163.86,446.46,18,2,3
163.86,446.46,18,2,4
134.6,361.81,19,1,1
3.9,191.15,19,2,1
3.9,191.15,19,2,2
204.82,386.39,19,3,1
204.82,386.39,19,3,2
204.82,386.39,19,3,3
204.82,386.39,19,3,4
26,118.78,19,4,1
26,118.78,19,4,2
22.53,163.84,19,5,1
22.53,163.84,19,5,2
22.53,163.84,19,5,3
22.53,163.84,19,5,4
657.37,319.49,20,1,1
657.37,319.49,20,1,2
657.37,319.49,20,1,3
657.37,319.49,20,1,4
13.87,140.63,20,2,1
5.85,215.72,20,3,1
147.33,215.72,20,4,1
147.33,215.72,20,4,2
147.33,215.72,20,4,3
147.33,215.72,20,4,4
147.33,215.72,20,4,5
332.8,1643.86,21,1,1
679.25,266.24,21,2,1
679.25,266.24,21,2,2
679.25,266.24,21,2,3
679.25,266.24,21,2,4
26,57.34,22,1,1
26,57.34,22,1,2
26,57.34,22,1,3
26,57.34,22,1,4
26,57.34,22,1,5
60.47,316.76,22,2,1
60.47,316.76,22,2,2
60.47,316.76,22,2,3
60.47,316.76,22,2,4
21.46,215.72,22,3,1
21.46,215.72,22,3,2
21.46,215.72,22,3,3
21.46,215.72,22,3,4
21.46,215.72,22,3,5
27.73,154.28,23,1,1
43.33,253.95,24,1,1
43.33,253.95,24,1,2
43.33,253.95,24,1,3
43.33,253.95,24,1,4
43.33,253.95,24,1,5
34.67,162.47,25,1,1
34.67,162.47,25,1,2
34.67,162.47,25,1,3
34.67,162.47,25,1,4
34.67,162.47,25,1,5
12.13,180.22,26,1,1
12.13,180.22,26,1,2
12.13,180.22,26,1,3
3.47,81.92,27,1,1
3.47,81.92,27,1,2
3.47,81.92,27,1,3
3.47,81.92,27,1,4
10.4,27.31,27,2,1
10.4,27.31,27,2,2
10.4,27.31,27,2,3
26,163.84,28,1,1
26,163.84,28,1,2
39.87,232.1,28,2,1
32.93,230.74,28,3,1
32.93,230.74,28,3,2
32.93,230.74,28,3,3
44.87,557.05,28,4,1
44.87,557.05,28,4,2
29.26,16.38,28,5,1
29.26,16.38,28,5,2
29.26,16.38,28,5,3
29.26,16.38,28,5,4
29.26,16.38,28,5,5
5.85,124.24,29,1,1
17.33,155.65,29,2,1
17.33,155.65,29,2,2
17.33,155.65,29,2,3
17.33,155.65,29,2,4
15.6,223.91,29,3,1
15.6,223.91,29,3,2
9.75,139.26,29,4,1
9.75,139.26,29,4,2
9.75,139.26,29,4,3
9.75,139.26,29,4,4
9.75,139.26,29,4,5
6.93,32.77,30,1,1
6.93,32.77,30,1,2
6.93,32.77,30,1,3
117.04,150.19,30,2,1
117.04,150.19,30,2,2
20.8,169.3,30,3,1
20.8,169.3,30,3,2
20.8,169.3,30,3,3
17.56,176.13,30,4,1
146.3,266.24,30,5,1
146.3,266.24,30,5,2
105.73,258.05,31,1,1
34.67,151.55,31,2,1
34.67,151.55,31,2,2
34.67,151.55,31,2,3
101.43,387.75,31,3,1
101.43,387.75,31,3,2
101.43,387.75,31,3,3
101.43,387.75,31,3,4
29.47,223.91,31,4,1
29.47,223.91,31,4,2
10.4,16.38,31,5,1
31.2,264.87,32,1,1
31.2,264.87,32,1,2
31.2,264.87,32,1,3
31.2,264.87,32,1,4
31.2,264.87,32,1,5
26,155.65,32,2,1
36.4,221.18,32,3,1
36.4,221.18,32,3,2
146.3,266.24,33,1,1
146.3,266.24,33,1,2
31.2,195.24,34,1,1
31.2,195.24,34,1,2
10.4,111.96,35,1,1
10.4,111.96,35,1,2
10.4,111.96,35,1,3
10.4,111.96,35,1,4
10.4,111.96,35,1,5
36.4,240.3,35,2,1
36.4,240.3,35,2,2
36.4,240.3,35,2,3
26,61.44,36,1,1
26,61.44,36,1,2
26,133.8,36,2,1
26,133.8,36,2,2
26,133.8,36,2,3
26,133.8,36,2,4
187.26,278.53,36,3,1
187.26,278.53,36,3,2
187.26,278.53,36,3,3
187.26,278.53,36,3,4
3.9,102.4,36,4,1
3.9,102.4,36,4,2
3.9,102.4,36,4,3
3.9,102.4,36,4,4
3.9,102.4,36,4,5
126.79,131.07,36,5,1
126.79,131.07,36,5,2
126.79,131.07,36,5,3
126.79,131.07,36,5,4
177.51,446.46,37,1,1
177.51,446.46,37,1,2
177.51,446.46,37,1,3
177.51,446.46,37,1,4
177.51,446.46,37,1,5
52,338.6,37,2,1
52,338.6,37,2,2
52,338.6,37,2,3
15.6,122.88,37,3,1
15.6,122.88,37,3,2
15.6,122.88,37,3,3
110.93,244.39,37,4,1
110.93,244.39,37,4,2
110.93,244.39,37,4,3
110.93,244.39,37,4,4
118.99,416.42,38,1,1
118.99,416.42,38,1,2
118.99,416.42,38,1,3
118.99,416.42,38,1,4
118.99,416.42,38,1,5
45.07,299.01,38,2,1
45.07,299.01,38,2,2
31.2,243.03,38,3,1
11.7,129.71,38,4,1
11.7,129.71,38,4,2
11.7,129.71,38,4,3
17.56,180.22,38,5,1
17.56,180.22,38,5,2
17.56,180.22,38,5,3
3.9,300.37,39,1,1
3.9,300.37,39,1,2
3.9,300.37,39,1,3
179.46,617.13,39,2,1
179.46,617.13,39,2,2
12.13,125.61,40,1,1
12.13,125.61,40,1,2
12.13,125.61,40,1,3
135.2,232.1,40,2,1
135.2,232.1,40,2,2
135.2,232.1,40,2,3
135.2,232.1,40,2,4
135.2,232.1,40,2,5
181.41,337.23,40,3,1
181.41,337.23,40,3,2
146.3,90.11,40,4,1
146.3,90.11,40,4,2
146.3,90.11,40,4,3
1546.88,1742.85,41,1,1
1546.88,1742.85,41,1,2
31.2,125.61,41,2,1
31.2,125.61,41,2,2
31.2,125.61,41,2,3
31.2,125.61,41,2,4
31.2,125.61,41,2,5
117.04,79.19,42,1,1
117.04,79.19,42,1,2
117.04,79.19,42,1,3
117.04,79.19,42,1,4
146.3,266.24,42,2,1
146.3,266.24,42,2,2
146.3,266.24,42,2,3
146.3,266.24,42,2,4
146.3,266.24,42,2,5
15.61,206.16,42,3,1
15.61,206.16,42,3,2
15.61,206.16,42,3,3
15.61,206.16,42,3,4
27.73,143.36,42,4,1
27.73,143.36,42,4,2
27.73,143.36,42,4,3
27.73,143.36,42,4,4
183.36,469.67,43,1,1
183.36,469.67,43,1,2
183.36,469.67,43,1,3
56.57,178.86,43,2,1
56.57,178.86,43,2,2
56.57,178.86,43,2,3
56.57,178.86,43,2,4
56.57,178.86,43,2,5
112.67,210.26,43,3,1
112.67,210.26,43,3,2
112.67,210.26,43,3,3
31.2,157.01,44,1,1
31.2,157.01,44,1,2
31.2,157.01,44,1,3
31.2,157.01,44,1,4
25.36,176.13,44,2,1
25.36,176.13,44,2,2
101.43,485.37,45,1,1
101.43,485.37,45,1,2
86.67,327.68,45,2,1
86.67,327.68,45,2,2
86.67,327.68,45,2,3
86.67,327.68,45,2,4
86.67,327.68,45,2,5
78,557.05,45,3,1
78,557.05,45,3,2
78,557.05,45,3,3
78,557.05,45,3,4
78,557.05,45,3,5
29.47,147.46,45,4,1
29.47,147.46,45,4,2
29.47,147.46,45,4,3
29.47,147.46,45,4,4
29.47,147.46,45,4,5
175.56,277.16,45,5,1
26,180.22,46,1,1
142.13,279.89,46,2,1
142.13,279.89,46,2,2
142.13,279.89,46,2,3
142.13,279.89,46,2,4
13.65,174.76,47,1,1
13.65,174.76,47,1,2
26,92.84,48,1,1
686.63,264.87,48,2,1
686.63,264.87,48,2,2
686.63,264.87,48,2,3
33.16,189.78,48,3,1
33.16,189.78,48,3,2
33.16,189.78,48,3,3
33.16,189.78,48,3,4
19.51,137.9,48,4,1
19.51,137.9,48,4,2
19.51,137.9,48,4,3
19.51,137.9,48,4,4
33.16,173.4,48,5,1
33.16,173.4,48,5,2
10.4,16.38,49,1,1
10.4,16.38,49,1,2
10.4,16.38,49,1,3
10.4,16.38,49,1,4
10.4,16.38,49,1,5
38.13,221.18,49,2,1
38.13,221.18,49,2,2
