208,802.81,1,1,1
208,802.81,1,1,2
208,802.81,1,1,3
208,802.81,1,1,4
208,802.81,1,1,5
29.47,196.61,1,2,1
29.47,196.61,1,2,2
29.47,196.61,1,2,3
36.4,159.74,1,3,1
36.4,159.74,1,3,2
36.4,159.74,1,3,3
36.4,159.74,1,3,4
36.4,159.74,1,3,5
19.51,204.8,1,4,1
19.51,204.8,1,4,2
31.2,207.53,2,1,1
138.67,303.1,2,2,1
138.67,303.1,2,2,2
138.67,303.1,2,2,3
138.67,303.1,2,2,4
138.67,303.1,2,2,5
58.52,169.3,2,3,1
58.52,169.3,2,3,2
135.2,221.18,3,1,1
135.2,221.18,3,1,2
31.2,278.53,3,2,1
31.2,278.53,3,2,2
27.73,189.78,3,3,1
26,95.57,3,4,1
26,95.57,3,4,2
26,95.57,3,4,3
26,95.57,3,4,4
130,430.08,3,5,1
130,430.08,3,5,2
130,430.08,3,5,3
130,430.08,3,5,4
120.94,338.6,4,1,1
120.94,338.6,4,1,2
120.94,338.6,4,1,3
26,58.71,5,1,1
26,58.71,5,1,2
26,58.71,5,1,3
15.61,167.93,5,2,1
15.61,167.93,5,2,2
15.61,167.93,5,2,3
15.61,167.93,5,2,4
175.56,299.01,5,3,1
175.56,299.01,5,3,2
175.56,299.01,5,3,3
175.56,299.01,5,3,4
175.56,299.01,5,3,5
31.21,163.84,5,4,1
31.21,163.84,5,4,2
31.21,163.84,5,4,3
31.21,163.84,5,4,4
31.2,176.13,5,5,1
31.2,176.13,5,5,2
31.2,176.13,5,5,3
31.2,176.13,5,5,4
31.2,176.13,5,5,5
38.13,248.49,6,1,1
210.67,492.88,6,2,1
210.67,492.88,6,2,2
39.87,238.93,6,3,1
39.87,238.93,6,3,2
39.87,238.93,6,3,3
39.87,238.93,6,3,4
27.73,290.81,6,4,1
27.73,290.81,6,4,2
27.73,290.81,6,4,3
27.73,290.81,6,4,4
27.73,290.81,6,4,5
31.2,218.45,7,1,1
31.2,218.45,7,1,2
31.2,218.45,7,1,3
31.2,218.45,7,1,4
31.2,218.45,7,1,5
27.73,193.87,8,1,1
27.73,193.87,8,1,2
27.73,193.87,8,1,3
27.73,193.87,8,1,4
15.61,167.93,8,2,1
15.61,167.93,8,2,2
15.61,167.93,8,2,3
31.2,178.86,9,1,1
31.2,178.86,9,1,2
198.97,247.12,10,1,1
198.97,247.12,10,1,2
198.97,247.12,10,1,3
26,91.48,10,2,1
26,91.48,10,2,2
26,91.48,10,2,3
43.33,307.2,10,3,1
43.33,307.2,10,3,2
34.67,223.91,10,4,1
34.67,223.91,10,4,2
26,136.53,10,5,1
26,136.53,10,5,2
26,136.53,10,5,3
26,54.61,11,1,1
26,54.61,11,1,2
17.56,176.13,11,2,1
17.56,176.13,11,2,2
17.56,176.13,11,2,3
15.61,173.4,11,3,1
15.61,173.4,11,3,2
15.61,173.4,11,3,3
15.61,173.4,11,3,4
17.56,200.7,11,4,1
17.56,200.7,11,4,2
3.47,207.53,11,5,1
3.47,207.53,11,5,2
3.47,207.53,11,5,3
3.47,207.53,11,5,4
10.4,98.3,12,1,1
10.4,98.3,12,1,2
10.4,98.3,12,1,3
10.4,32.77,13,1,1
10.4,32.77,13,1,2
26,77.82,13,2,1
26,77.82,13,2,2
26,77.82,13,2,3
29.26,19.11,13,3,1
29.26,19.11,13,3,2
29.26,19.11,13,3,3
43.33,256.68,13,4,1
43.33,256.68,13,4,2
43.33,256.68,13,4,3
43.33,256.68,13,4,4
17.56,234.84,13,5,1
17.56,234.84,13,5,2
17.56,234.84,13,5,3
10.4,40.96,14,1,1
