218.47,649.9,1,1,1
218.47,649.9,1,1,2
218.47,649.9,1,1,3
218.47,649.9,1,1,4
218.47,649.9,1,1,5
22.53,76.46,2,1,1
15.6,163.84,2,2,1
15.6,163.84,2,2,2
132.65,389.12,2,3,1
132.65,389.12,2,3,2
132.65,389.12,2,3,3
132.65,389.12,2,3,4
132.65,389.12,2,3,5
26,84.65,2,4,1
26,84.65,2,4,2
332.8,598.01,3,1,1
332.8,598.01,3,1,2
332.8,598.01,3,1,3
332.8,598.01,3,1,4
332.8,598.01,3,1,5
682.73,237.57,3,2,1
682.73,237.57,3,2,2
682.73,237.57,3,2,3
674.93,273.07,3,3,1
674.93,273.07,3,3,2
674.93,273.07,3,3,3
674.93,273.07,3,3,4
78.03,327.68,3,4,1
78.03,327.68,3,4,2
32.93,278.53,3,5,1
32.93,278.53,3,5,2
32.93,278.53,3,5,3
66.32,358.4,4,1,1
66.32,358.4,4,1,2
22.53,152.92,4,2,1
22.53,152.92,4,2,2
22.53,152.92,4,2,3
22.53,152.92,4,2,4
26,66.9,4,3,1
26,66.9,4,3,2
26,66.9,4,3,3
26,66.9,4,3,4
26,66.9,4,3,5
31.21,162.47,5,1,1
31.21,162.47,5,1,2
31.21,162.47,5,1,3
31.21,162.47,5,1,4
31.21,162.47,5,1,5
17.33,141.99,5,2,1
46.8,241.66,6,1,1
46.8,241.66,6,1,2
122.89,335.87,6,2,1
13.87,155.65,7,1,1
13.87,155.65,7,1,2
20.8,139.26,7,2,1
17.56,344.06,7,3,1
17.56,344.06,7,3,2
17.56,344.06,7,3,3
17.56,344.06,7,3,4
17.56,344.06,7,3,5
26,133.8,7,4,1
26,133.8,7,4,2
26,133.8,7,4,3
1.73,133.8,7,5,1
1.73,133.8,7,5,2
1.73,133.8,7,5,3
27.73,238.93,8,1,1
27.73,238.93,8,1,2
27.73,238.93,8,1,3
65.87,496.98,8,2,1
65.87,496.98,8,2,2
65.87,496.98,8,2,3
65.87,496.98,8,2,4
1.73,19.11,8,3,1
1.73,19.11,8,3,2
1.73,19.11,8,3,3
26,47.78,8,4,1
32.93,163.84,9,1,1
32.93,163.84,9,1,2
32.93,163.84,9,1,3
17.56,184.32,9,2,1
17.56,184.32,9,2,2
17.56,184.32,9,2,3
24.27,238.93,9,3,1
52,266.24,9,4,1
52,266.24,9,4,2
52,266.24,9,4,3
52,266.24,9,4,4
52,266.24,9,4,5
131.73,387.75,10,1,1
131.73,387.75,10,1,2
131.73,387.75,10,1,3
131.73,387.75,10,1,4
131.73,387.75,10,1,5
109.2,266.24,10,2,1
109.2,266.24,10,2,2
109.2,266.24,10,2,3
109.2,266.24,10,2,4
146.3,266.24,10,3,1
146.3,266.24,10,3,2
19.51,173.4,10,4,1
3.9,46.42,11,1,1
3.9,46.42,11,1,2
3.9,46.42,11,1,3
10.4,346.79,12,1,1
24.27,191.15,12,2,1
24.27,191.15,12,2,2
3.9,182.95,13,1,1
3.9,182.95,13,1,2
3.9,182.95,13,1,3
3.9,182.95,13,1,4
117.04,98.3,13,2,1
117.04,98.3,13,2,2
117.04,98.3,13,2,3
117.04,98.3,13,2,4
117.04,98.3,13,2,5
38.13,245.76,13,3,1
38.13,245.76,13,3,2
38.13,245.76,13,3,3
38.13,245.76,13,3,4
38.13,245.76,13,3,5
13.87,128.34,13,4,1
13.87,128.34,13,4,2
13.87,128.34,13,4,3
13.87,128.34,13,4,4
13.87,128.34,13,4,5
338,644.44,14,1,1
338,644.44,14,1,2
338,644.44,14,1,3
338,644.44,14,1,4
338,644.44,14,1,5
12.13,196.61,14,2,1
12.13,196.61,14,2,2
5.2,49.15,14,3,1
5.2,49.15,14,3,2
132.65,110.59,14,4,1
5.85,208.89,14,5,1
5.85,208.89,14,5,2
5.85,208.89,14,5,3
5.85,208.89,14,5,4
45.07,176.13,15,1,1
45.07,176.13,15,1,2
1661.97,744.1,15,2,1
1661.97,744.1,15,2,2
1661.97,744.1,15,2,3
1661.97,744.1,15,2,4
1661.97,744.1,15,2,5
19.07,180.22,15,3,1
26,120.15,15,4,1
26,120.15,15,4,2
26,120.15,15,4,3
26,120.15,15,4,4
32.93,234.84,16,1,1
32.93,234.84,16,1,2
32.93,234.84,16,1,3
32.93,234.84,16,1,4
97.53,385.02,17,1,1
17.56,174.76,17,2,1
17.56,174.76,17,2,2
17.56,174.76,17,2,3
17.56,174.76,17,2,4
58.52,406.87,18,1,1
58.52,406.87,18,1,2
58.52,406.87,18,1,3
58.52,406.87,18,1,4
46.8,262.14,18,2,1
46.8,262.14,18,2,2
46.8,262.14,18,2,3
46.8,262.14,18,2,4
46.8,262.14,18,2,5
140.4,232.1,18,3,1
140.4,232.1,18,3,2
140.4,232.1,18,3,3
140.4,232.1,18,3,4
140.4,232.1,18,3,5
251.33,890.2,18,4,1
251.33,890.2,18,4,2
251.33,890.2,18,4,3
251.33,890.2,18,4,4
10.4,65.54,18,5,1
10.4,65.54,18,5,2
10.4,65.54,18,5,3
10.4,65.54,18,5,4
10.4,65.54,18,5,5
29.47,173.4,19,1,1
13.65,182.95,19,2,1
188.93,671.74,20,1,1
85.83,320.85,20,2,1
