26,76.46,1,1,1
142.13,374.1,1,2,1
142.13,374.1,1,2,2
142.13,374.1,1,2,3
142.13,374.1,1,2,4
142.13,374.1,1,2,5
144.35,348.16,1,3,1
144.35,348.16,1,3,2
144.35,348.16,1,3,3
682.73,324.95,2,1,1
682.73,324.95,2,1,2
31.2,241.66,2,2,1
31.2,241.66,2,2,2
31.2,241.66,2,2,3
31.2,241.66,2,2,4
31.2,241.66,2,2,5
241.88,540.67,2,3,1
241.88,540.67,2,3,2
241.88,540.67,2,3,3
56.57,113.32,2,4,1
56.57,113.32,2,4,2
19.07,212.99,2,5,1
19.07,212.99,2,5,2
19.07,212.99,2,5,3
17.33,241.66,3,1,1
17.33,241.66,3,1,2
17.33,241.66,3,1,3
308.53,770.05,4,1,1
308.53,770.05,4,1,2
308.53,770.05,4,1,3
308.53,770.05,4,1,4
289.47,693.59,4,2,1
289.47,693.59,4,2,2
289.47,693.59,4,2,3
289.47,693.59,4,2,4
289.47,693.59,4,2,5
99.48,442.37,4,3,1
99.48,442.37,4,3,2
99.48,442.37,4,3,3
68.27,329.04,4,4,1
5.85,125.61,4,5,1
5.85,125.61,4,5,2
29.47,226.64,5,1,1
29.47,226.64,5,1,2
5.85,117.42,5,2,1
5.85,117.42,5,2,2
58.52,139.26,5,3,1
58.52,139.26,5,3,2
58.52,139.26,5,3,3
58.52,139.26,5,3,4
58.52,139.26,5,3,5
12.13,147.45,5,4,1
12.13,147.45,5,4,2
12.13,147.45,5,4,3
12.13,147.45,5,4,4
12.13,147.45,5,4,5
12.13,152.92,6,1,1
12.13,152.92,6,1,2
12.13,152.92,6,1,3
12.13,152.92,6,1,4
10.4,185.68,6,2,1
5.85,139.26,6,3,1
5.85,139.26,6,3,2
5.85,139.26,6,3,3
5.85,139.26,6,3,4
120.94,87.38,7,1,1
120.94,87.38,7,1,2
120.94,87.38,7,1,3
120.94,87.38,7,1,4
10.4,163.84,7,2,1
10.4,163.84,7,2,2
22.53,178.86,8,1,1
22.53,178.86,8,1,2
22.53,178.86,8,1,3
22.53,178.86,8,1,4
20.8,155.65,9,1,1
20.8,155.65,9,1,2
20.8,155.65,9,1,3
20.8,155.65,9,1,4
53.73,303.1,9,2,1
53.73,303.1,9,2,2
53.73,303.1,9,2,3
53.73,303.1,9,2,4
53.73,303.1,9,2,5
214.93,638.97,9,3,1
214.93,638.97,9,3,2
214.93,638.97,9,3,3
214.93,638.97,9,3,4
175.56,431.44,9,4,1
175.56,431.44,9,4,2
175.56,431.44,9,4,3
175.56,431.44,9,4,4
175.56,431.44,9,4,5
170.68,122.88,9,5,1
170.68,122.88,9,5,2
170.68,122.88,9,5,3
170.68,122.88,9,5,4
1.95,107.86,10,1,1
32.93,188.41,10,2,1
32.93,188.41,10,2,2
32.93,188.41,10,2,3
32.93,188.41,10,2,4
36.4,109.22,11,1,1
36.4,109.22,11,1,2
109.2,167.94,11,2,1
109.2,167.94,11,2,2
109.2,167.94,11,2,3
109.2,167.94,11,2,4
132.65,323.58,12,1,1
26,376.83,12,2,1
26,376.83,12,2,2
26,376.83,12,2,3
43.33,262.14,12,3,1
43.33,262.14,12,3,2
43.33,262.14,12,3,3
113.14,368.64,12,4,1
113.14,368.64,12,4,2
113.14,368.64,12,4,3
113.14,368.64,12,4,4
113.14,368.64,12,4,5
175.56,393.22,12,5,1
175.56,393.22,12,5,2
175.56,393.22,12,5,3
175.56,393.22,12,5,4
175.56,393.22,12,5,5
126.79,487.42,13,1,1
126.79,487.42,13,1,2
126.79,487.42,13,1,3
32.93,245.76,14,1,1
26,65.53,14,2,1
26,65.53,14,2,2
26,65.53,14,2,3
26,65.53,14,2,4
26,65.53,14,2,5
19.07,144.72,14,3,1
19.07,144.72,14,3,2
3.47,102.4,14,4,1
36.4,260.78,14,5,1
146.3,121.51,15,1,1
146.3,121.51,15,1,2
146.3,121.51,15,1,3
146.3,121.51,15,1,4
146.3,121.51,15,1,5
140.4,264.87,15,2,1
140.4,264.87,15,2,2
38.13,630.78,15,3,1
38.13,630.78,15,3,2
38.13,630.78,15,3,3
81.93,364.54,15,4,1
81.93,364.54,15,4,2
81.93,364.54,15,4,3
81.93,364.54,15,4,4
81.93,364.54,15,4,5
3.47,57.34,16,1,1
3.47,57.34,16,1,2
3.47,57.34,16,1,3
3.47,57.34,16,1,4
3.47,57.34,16,1,5
29.47,233.47,16,2,1
7.8,114.69,16,3,1
7.8,114.69,16,3,2
7.8,114.69,16,3,3
31.2,233.47,16,4,1
31.2,233.47,16,4,2
31.2,233.47,16,4,3
31.2,233.47,16,4,4
31.2,233.47,16,4,5
31.2,200.7,16,5,1
19.07,146.09,17,1,1
19.07,146.09,17,1,2
19.07,146.09,17,1,3
68.27,397.31,17,2,1
68.27,397.31,17,2,2
68.27,397.31,17,2,3
68.27,397.31,17,2,4
68.27,397.31,17,2,5
31.2,162.47,17,3,1
31.2,162.47,17,3,2
31.2,162.47,17,3,3
31.2,162.47,17,3,4
31.2,162.47,17,3,5
272.13,944.81,18,1,1
272.13,944.81,18,1,2
272.13,944.81,18,1,3
31.2,203.43,18,2,1
31.2,203.43,18,2,2
31.2,203.43,18,2,3
31.2,203.43,18,2,4
31.2,203.43,18,2,5
6.93,16.38,19,1,1
13.87,151.55,19,2,1
13.87,151.55,19,2,2
13.87,151.55,19,2,3
15.6,65.53,19,3,1
15.6,65.53,19,3,2
15.6,65.53,19,3,3
15.6,65.53,19,3,4
15.6,65.53,19,3,5
13.65,228.01,19,4,1
13.65,228.01,19,4,2
13.65,228.01,19,4,3
13.65,228.01,19,4,4
13.65,228.01,19,4,5
19.51,169.3,20,1,1
19.51,169.3,20,1,2
58.52,155.65,21,1,1
58.52,155.65,21,1,2
58.52,155.65,21,1,3
58.52,155.65,21,1,4
58.52,155.65,21,1,5
680.78,376.83,21,2,1
680.78,376.83,21,2,2
680.78,376.83,21,2,3
680.78,376.83,21,2,4
680.78,376.83,21,2,5
13.87,126.97,21,3,1
13.87,126.97,21,3,2
19.07,169.3,22,1,1
19.07,169.3,22,1,2
19.07,169.3,22,1,3
19.07,169.3,22,1,4
13.65,136.53,23,1,1
55.47,356.35,24,1,1
52,54.61,24,2,1
52,54.61,24,2,2
52,54.61,24,2,3
52,54.61,24,2,4
130.69,425.98,24,3,1
15.6,152.92,24,4,1
15.6,152.92,24,4,2
15.6,152.92,24,4,3
15.6,152.92,24,4,4
15.6,152.92,24,4,5
13.87,170.67,24,5,1
13.87,170.67,24,5,2
13.87,170.67,24,5,3
13.87,170.67,24,5,4
113.14,380.93,25,1,1
113.14,380.93,25,1,2
113.14,380.93,25,1,3
26,251.22,25,2,1
26,251.22,25,2,2
26,251.22,25,2,3
26,251.22,25,2,4
26,251.22,25,2,5
31.2,217.09,25,3,1
31.2,217.09,25,3,2
31.2,217.09,25,3,3
31.2,217.09,25,3,4
146.3,125.61,25,4,1
146.3,125.61,25,4,2
130,425.98,25,5,1
130,425.98,25,5,2
24.27,176.13,26,1,1
24.27,176.13,26,1,2
24.27,176.13,26,1,3
