26,95.57,1,1,1
26,95.57,1,1,2
26,95.57,1,1,3
31.2,212.99,1,2,1
31.2,212.99,1,2,2
31.2,212.99,1,2,3
58.52,215.72,1,3,1
31.2,225.28,1,4,1
31.2,225.28,1,4,2
146.3,90.11,1,5,1
146.3,90.11,1,5,2
146.3,90.11,1,5,3
13.65,173.4,2,1,1
13.65,173.4,2,1,2
13.65,173.4,2,1,3
26,154.28,2,2,1
17.56,158.38,2,3,1
17.56,158.38,2,3,2
17.56,158.38,2,3,3
17.56,158.38,2,3,4
58.52,147.46,2,4,1
58.52,147.46,2,4,2
58.52,147.46,2,4,3
6.93,54.61,3,1,1
6.93,54.61,3,1,2
6.93,54.61,3,1,3
19.07,124.24,3,2,1
36.4,210.26,3,3,1
36.4,210.26,3,3,2
36.4,210.26,3,3,3
36.4,210.26,3,3,4
36.4,210.26,3,3,5
31.2,271.7,4,1,1
31.2,271.7,4,1,2
31.2,271.7,4,1,3
31.2,271.7,4,1,4
177.51,491.52,5,1,1
177.51,491.52,5,1,2
43.33,253.95,5,2,1
43.33,253.95,5,2,2
43.33,253.95,5,2,3
19.07,178.86,5,3,1
19.07,178.86,5,3,2
19.07,178.86,5,3,3
19.07,178.86,5,3,4
19.07,178.86,5,3,5
22.53,182.95,6,1,1
22.53,182.95,6,1,2
22.53,182.95,6,1,3
22.53,182.95,6,1,4
22.53,182.95,6,1,5
147.33,217.09,6,2,1
147.33,217.09,6,2,2
147.33,217.09,6,2,3
83.88,393.21,6,3,1
83.88,393.21,6,3,2
83.88,393.21,6,3,3
83.88,393.21,6,3,4
56.57,141.99,6,4,1
56.57,141.99,6,4,2
109.2,181.59,6,5,1
109.2,181.59,6,5,2
109.2,181.59,6,5,3
109.2,181.59,6,5,4
109.2,181.59,6,5,5
111.19,417.79,7,1,1
111.19,417.79,7,1,2
111.19,417.79,7,1,3
111.19,417.79,7,1,4
521.73,1283.41,7,2,1
10.4,191.15,8,1,1
10.4,191.15,8,1,2
10.4,191.15,8,1,3
10.4,191.15,8,1,4
10.4,139.26,9,1,1
10.4,139.26,9,1,2
10.4,139.26,9,1,3
247.73,409.6,9,2,1
247.73,409.6,9,2,2
247.73,409.6,9,2,3
247.73,409.6,9,2,4
247.73,409.6,9,2,5
52.67,166.57,9,3,1
52.67,166.57,9,3,2
1.95,65.53,9,4,1
1.95,65.53,9,4,2
1.95,65.53,9,4,3
1.95,65.53,9,4,4
26,51.88,9,5,1
26,51.88,9,5,2
26,51.88,9,5,3
50.27,159.74,10,1,1
58.52,150.19,11,1,1
58.52,150.19,11,1,2
117.04,163.84,11,2,1
117.04,163.84,11,2,2
117.04,163.84,11,2,3
117.04,163.84,11,2,4
52,436.91,11,3,1
52,436.91,11,3,2
52,436.91,11,3,3
52,436.91,11,3,4
52,436.91,11,3,5
45.07,178.86,11,4,1
45.07,178.86,11,4,2
26,98.3,12,1,1
26,98.3,12,1,2
26,98.3,12,1,3
26,98.3,12,1,4
34.67,270.33,12,2,1
26,69.63,12,3,1
115.09,363.18,13,1,1
115.09,363.18,13,1,2
115.09,363.18,13,1,3
261.39,479.23,13,2,1
261.39,479.23,13,2,2
261.39,479.23,13,2,3
261.39,479.23,13,2,4
27.73,262.14,13,3,1
27.73,262.14,13,3,2
27.73,185.68,13,4,1
31.2,202.07,13,5,1
31.2,202.07,13,5,2
31.2,202.07,13,5,3
19.07,131.07,14,1,1
19.07,131.07,14,1,2
19.07,131.07,14,1,3
36.4,131.07,14,2,1
36.4,131.07,14,2,2
36.4,131.07,14,2,3
36.4,131.07,14,2,4
5.85,54.61,15,1,1
5.85,54.61,15,1,2
5.85,54.61,15,1,3
5.85,226.64,15,2,1
5.85,226.64,15,2,2
5.85,226.64,15,2,3
5.85,226.64,15,2,4
27.73,197.97,15,3,1
27.73,197.97,15,3,2
27.73,197.97,15,3,3
27.73,197.97,15,3,4
20.8,248.49,15,4,1
143.87,211.62,16,1,1
3.9,96.94,16,2,1
146.3,266.24,17,1,1
146.3,266.24,17,1,2
26,245.76,18,1,1
26,245.76,18,1,2
26,245.76,18,1,3
35.11,177.49,18,2,1
35.11,177.49,18,2,2
79.98,366.59,19,1,1
79.98,366.59,19,1,2
36.4,129.71,19,2,1
36.4,129.71,19,2,2
36.4,129.71,19,2,3
15.6,32.77,19,3,1
15.6,32.77,19,3,2
15.6,32.77,19,3,3
15.6,32.77,19,3,4
1.73,101.03,20,1,1
1.73,101.03,20,1,2
1.73,101.03,20,1,3
1.73,101.03,20,1,4
1.73,101.03,20,1,5
185.31,292.18,20,2,1
185.31,292.18,20,2,2
185.31,292.18,20,2,3
185.31,292.18,20,2,4
185.31,292.18,20,2,5
26,163.84,20,3,1
26,163.84,20,3,2
26,163.84,20,3,3
26,163.84,20,3,4
26,163.84,20,3,5
26,159.74,21,1,1
71.07,458.75,21,2,1
71.07,458.75,21,2,2
71.07,458.75,21,2,3
71.07,458.75,21,2,4
58.52,155.65,22,1,1
58.52,155.65,22,1,2
58.52,155.65,22,1,3
58.52,155.65,22,1,4
52,458.75,22,2,1
52,458.75,22,2,2
52,458.75,22,2,3
52,458.75,22,2,4
5.85,143.36,22,3,1
5.85,143.36,22,3,2
