56.57,181.59,1,1,1
56.57,181.59,1,1,2
56.57,181.59,1,1,3
56.57,181.59,1,1,4
56.57,181.59,1,1,5
29.47,241.66,2,1,1
29.47,241.66,2,1,2
29.47,241.66,2,1,3
29.47,241.66,2,1,4
15.61,177.49,3,1,1
109.2,188.41,4,1,1
109.2,188.41,4,1,2
109.2,188.41,4,1,3
24.27,180.22,5,1,1
24.27,180.22,5,1,2
24.27,180.22,5,1,3
175.56,367.27,5,2,1
175.56,367.27,5,2,2
175.56,367.27,5,2,3
175.56,367.27,5,2,4
145.6,232.1,6,1,1
145.6,232.1,6,1,2
145.6,232.1,6,1,3
6.93,65.53,6,2,1
32.93,277.16,6,3,1
32.93,277.16,6,3,2
32.93,277.16,6,3,3
24.27,206.16,6,4,1
24.27,206.16,6,4,2
24.27,206.16,6,4,3
132.17,368.64,6,5,1
132.17,368.64,6,5,2
132.17,368.64,6,5,3
132.17,368.64,6,5,4
133.47,249.85,7,1,1
133.47,249.85,7,1,2
133.47,249.85,7,1,3
133.47,249.85,7,1,4
43.33,237.57,7,2,1
13.87,148.82,7,3,1
13.87,148.82,7,3,2
13.87,148.82,7,3,3
13.87,148.82,7,3,4
24.27,176.13,8,1,1
24.27,176.13,8,1,2
117.04,77.82,9,1,1
117.04,77.82,9,1,2
117.04,77.82,9,1,3
117.04,77.82,9,1,4
117.04,77.82,9,1,5
24.27,182.95,9,2,1
24.27,182.95,9,2,2
118.99,368.64,9,3,1
118.99,368.64,9,3,2
26,150.18,10,1,1
26,150.18,10,1,2
26,150.18,10,1,3
26,150.18,10,1,4
26,92.84,11,1,1
26,92.84,11,1,2
9.75,146.09,12,1,1
9.75,146.09,12,1,2
29.47,259.41,12,2,1
29.47,259.41,12,2,2
29.47,259.41,12,2,3
29.47,259.41,12,2,4
29.47,259.41,12,2,5
29.47,289.45,12,3,1
29.47,289.45,12,3,2
22.53,176.13,13,1,1
22.53,176.13,13,1,2
22.53,176.13,13,1,3
22.53,176.13,13,1,4
33.16,219.82,13,2,1
33.16,219.82,13,2,2
33.16,219.82,13,2,3
33.16,219.82,13,2,4
33.16,219.82,13,2,5
291.2,1430.87,13,3,1
291.2,1430.87,13,3,2
291.2,1430.87,13,3,3
10.4,54.61,13,4,1
10.4,54.61,13,4,2
10.4,54.61,13,4,3
10.4,54.61,13,4,4
31.2,260.78,13,5,1
31.2,260.78,13,5,2
31.2,260.78,13,5,3
31.2,260.78,13,5,4
27.73,259.41,14,1,1
27.73,259.41,14,1,2
27.73,259.41,14,1,3
27.73,259.41,14,1,4
9.75,167.93,14,2,1
9.75,167.93,14,2,2
13.87,125.61,14,3,1
13.87,125.61,14,3,2
29.47,196.61,15,1,1
29.47,196.61,15,1,2
29.47,196.61,15,1,3
29.47,196.61,15,1,4
26,91.48,16,1,1
26,91.48,16,1,2
26,91.48,16,1,3
26,91.48,16,1,4
26,91.48,16,1,5
33.16,155.65,16,2,1
33.16,155.65,16,2,2
33.16,155.65,16,2,3
33.16,155.65,16,2,4
33.16,155.65,16,2,5
99.48,1171.45,16,3,1
99.48,1171.45,16,3,2
99.48,1171.45,16,3,3
99.48,1171.45,16,3,4
99.48,1171.45,16,3,5
26,191.15,17,1,1
26,191.15,17,1,2
26,191.15,17,1,3
26,191.15,17,1,4
26,191.15,17,1,5
15.61,192.51,17,2,1
15.61,192.51,17,2,2
15.61,192.51,17,2,3
15.61,192.51,17,2,4
9.75,136.53,17,3,1
9.75,136.53,17,3,2
9.75,136.53,17,3,3
9.75,136.53,17,3,4
26,109.23,17,4,1
15.6,131.07,18,1,1
15.6,131.07,18,1,2
15.6,131.07,18,1,3
15.6,131.07,18,1,4
15.6,131.07,18,1,5
118.99,139.26,19,1,1
118.99,139.26,19,1,2
15.6,158.38,19,2,1
15.6,158.38,19,2,2
15.6,158.38,19,2,3
26,98.3,19,3,1
26,98.3,19,3,2
26,98.3,19,3,3
26,98.3,19,3,4
54.62,210.26,20,1,1
54.62,210.26,20,1,2
54.62,210.26,20,1,3
29.26,8.19,21,1,1
29.26,8.19,21,1,2
29.26,8.19,21,1,3
29.26,8.19,21,1,4
29.26,8.19,21,1,5
20.8,222.55,21,2,1
20.8,222.55,21,2,2
20.8,222.55,21,2,3
20.8,222.55,21,2,4
20.8,222.55,21,2,5
9.75,167.93,21,3,1
