31.2,192.51,1,1,1
31.2,192.51,1,1,2
31.2,192.51,1,1,3
31.2,192.51,1,1,4
191.17,333.14,1,2,1
191.17,333.14,1,2,2
191.17,333.14,1,2,3
191.17,333.14,1,2,4
5.85,32.77,2,1,1
5.85,32.77,2,1,2
5.85,32.77,2,1,3
5.85,32.77,2,1,4
5.85,32.77,2,1,5
20.8,111.96,3,1,1
20.8,111.96,3,1,2
20.8,111.96,3,1,3
145.6,215.72,3,2,1
136.93,277.16,3,3,1
27.73,188.41,4,1,1
27.73,188.41,4,1,2
27.73,188.41,4,1,3
27.73,188.41,4,1,4
27.73,188.41,4,1,5
31.2,245.76,5,1,1
19.07,155.65,5,2,1
19.07,155.65,5,2,2
19.07,155.65,5,2,3
19.07,155.65,5,2,4
26,191.14,5,3,1
26,191.14,5,3,2
26,191.14,5,3,3
26,191.14,5,3,4
26,230.74,5,4,1
26,230.74,5,4,2
26,230.74,5,4,3
26,230.74,5,4,4
26,230.74,5,4,5
29.47,135.17,5,5,1
29.47,135.17,5,5,2
5.2,114.69,6,1,1
5.2,114.69,6,1,2
5.2,114.69,6,1,3
5.2,114.69,6,1,4
133.47,398.68,6,2,1
133.47,398.68,6,2,2
15.6,113.32,7,1,1
15.6,113.32,7,1,2
15.6,113.32,7,1,3
15.6,113.32,7,1,4
12.13,84.65,7,2,1
12.13,84.65,7,2,2
12.13,84.65,7,2,3
12.13,84.65,7,2,4
12.13,84.65,7,2,5
204.82,327.68,8,1,1
204.82,327.68,8,1,2
31.2,188.41,9,1,1
31.2,188.41,9,1,2
31.2,188.41,9,1,3
31.2,188.41,9,1,4
21.46,206.16,9,2,1
21.46,206.16,9,2,2
26,103.76,10,1,1
26,103.76,10,1,2
26,103.76,10,1,3
26,103.76,10,1,4
26,103.76,10,1,5
5.85,151.55,11,1,1
5.85,151.55,11,1,2
5.85,151.55,11,1,3
5.85,151.55,11,1,4
26,196.61,12,1,1
26,196.61,12,1,2
26,196.61,12,1,3
26,196.61,12,1,4
26,77.82,12,2,1
26,77.82,12,2,2
26,77.82,12,2,3
31.2,208.89,12,3,1
31.2,208.89,12,3,2
31.2,208.89,12,3,3
31.2,208.89,12,3,4
13.87,73.73,13,1,1
13.87,73.73,13,1,2
13.87,73.73,13,1,3
43.33,207.53,13,2,1
43.33,207.53,13,2,2
43.33,207.53,13,2,3
43.33,207.53,13,2,4
43.33,207.53,13,2,5
130,364.54,13,3,1
130,364.54,13,3,2
130,364.54,13,3,3
19.07,311.29,13,4,1
19.07,311.29,13,4,2
26,73.73,13,5,1
26,73.73,13,5,2
202.87,447.83,14,1,1
202.87,447.83,14,1,2
202.87,447.83,14,1,3
146.3,266.24,15,1,1
146.3,266.24,15,1,2
146.3,266.24,15,1,3
54.62,173.4,15,2,1
54.62,173.4,15,2,2
54.62,173.4,15,2,3
54.62,173.4,15,2,4
26,109.22,15,3,1
26,109.22,15,3,2
64.37,406.87,16,1,1
64.37,406.87,16,1,2
64.37,406.87,16,1,3
64.37,406.87,16,1,4
64.37,406.87,16,1,5
33.16,24.58,16,2,1
33.16,24.58,16,2,2
33.16,24.58,16,2,3
33.16,24.58,16,2,4
33.16,24.58,16,2,5
3.47,136.53,16,3,1
3.47,136.53,16,3,2
3.47,136.53,16,3,3
3.47,136.53,16,3,4
3.47,136.53,16,3,5
81.47,256.68,16,4,1
81.47,256.68,16,4,2
81.47,256.68,16,4,3
45.07,229.37,16,5,1
45.07,229.37,16,5,2
45.07,229.37,16,5,3
45.07,229.37,16,5,4
58.52,109.23,17,1,1
58.52,109.23,17,1,2
58.52,109.23,17,1,3
58.52,109.23,17,1,4
58.52,109.23,17,1,5
234.08,368.64,17,2,1
234.08,368.64,17,2,2
234.08,368.64,17,2,3
201.07,376.83,17,3,1
201.07,376.83,17,3,2
201.07,376.83,17,3,3
201.07,376.83,17,3,4
201.07,376.83,17,3,5
15.6,111.96,17,4,1
15.6,111.96,17,4,2
170.68,122.88,17,5,1
170.68,122.88,17,5,2
170.68,122.88,17,5,3
170.68,122.88,17,5,4
170.68,122.88,17,5,5
64.13,308.56,18,1,1
64.13,308.56,18,1,2
64.13,308.56,18,1,3
12.13,338.6,18,2,1
12.13,338.6,18,2,2
12.13,338.6,18,2,3
12.13,338.6,18,2,4
140.4,207.53,18,3,1
11.14,163.84,19,1,1
36.4,152.92,19,2,1
181.41,304.47,19,3,1
181.41,304.47,19,3,2
181.41,304.47,19,3,3
181.41,304.47,19,3,4
1.95,60.07,20,1,1
1.95,60.07,20,1,2
1.95,60.07,20,1,3
1.95,60.07,20,1,4
1.95,60.07,20,1,5
253.59,655.36,20,2,1
253.59,655.36,20,2,2
253.59,655.36,20,2,3
253.59,655.36,20,2,4
19.07,278.53,20,3,1
19.07,278.53,20,3,2
19.07,278.53,20,3,3
25.2,151.55,20,4,1
25.2,151.55,20,4,2
25.2,151.55,20,4,3
25.2,151.55,20,4,4
25.2,151.55,20,4,5
9.75,150.18,20,5,1
9.75,150.18,20,5,2
38.13,282.62,21,1,1
38.13,282.62,21,1,2
38.13,282.62,21,1,3
38.13,282.62,21,1,4
38.13,282.62,21,1,5
6.93,103.76,21,2,1
6.93,103.76,21,2,2
58.52,144.72,21,3,1
58.52,144.72,21,3,2
58.52,144.72,21,3,3
58.52,144.72,21,3,4
20.8,177.49,21,4,1
20.8,177.49,21,4,2
20.8,177.49,21,4,3
15.61,200.7,22,1,1
15.61,200.7,22,1,2
9.75,167.93,22,2,1
9.75,167.93,22,2,2
9.75,167.93,22,2,3
9.75,167.93,22,2,4
130,356.35,23,1,1
130,356.35,23,1,2
130,356.35,23,1,3
130,356.35,23,1,4
32.93,267.6,24,1,1
32.93,267.6,24,1,2
32.93,267.6,24,1,3
22.53,237.57,25,1,1
22.53,237.57,25,1,2
22.53,237.57,25,1,3
22.53,237.57,25,1,4
22.53,237.57,25,1,5
15.6,114.69,25,2,1
44.87,665.6,26,1,1
44.87,665.6,26,1,2
44.87,665.6,26,1,3
44.87,665.6,26,1,4
17.33,155.65,26,2,1
17.33,155.65,26,2,2
17.33,155.65,26,2,3
17.33,155.65,26,2,4
17.33,155.65,26,2,5
22.53,163.84,26,3,1
29.26,87.38,26,4,1
109.2,1458.17,26,5,1
109.2,1458.17,26,5,2
27.73,81.92,27,1,1
27.73,81.92,27,1,2
27.73,81.92,27,1,3
27.73,81.92,27,1,4
70.22,730.45,28,1,1
70.22,730.45,28,1,2
70.22,730.45,28,1,3
70.22,730.45,28,1,4
70.22,730.45,28,1,5
27.73,279.89,28,2,1
27.73,279.89,28,2,2
27.73,279.89,28,2,3
27.73,279.89,28,2,4
27.73,279.89,28,2,5
19.07,111.96,28,3,1
19.07,111.96,28,3,2
19.07,111.96,28,3,3
34.67,212.99,28,4,1
52,177.49,29,1,1
52,177.49,29,1,2
52,177.49,29,1,3
19.07,180.22,29,2,1
144.35,368.64,29,3,1
144.35,368.64,29,3,2
27.31,146.09,30,1,1
