109.2,176.13,1,1,1
109.2,176.13,1,1,2
109.2,176.13,1,1,3
109.2,176.13,1,1,4
109.2,176.13,1,1,5
20.8,161.11,1,2,1
20.8,161.11,1,2,2
20.8,161.11,1,2,3
20.8,161.11,1,2,4
20.8,161.11,1,2,5
15.61,173.39,1,3,1
13.87,221.18,1,4,1
13.87,221.18,1,4,2
13.87,221.18,1,4,3
13.87,221.18,1,4,4
13.87,221.18,1,4,5
188.93,617.13,1,5,1
188.93,617.13,1,5,2
188.93,617.13,1,5,3
188.93,617.13,1,5,4
26,204.8,2,1,1
26,204.8,2,1,2
124.84,124.24,2,2,1
124.84,124.24,2,2,2
124.84,124.24,2,2,3
26,244.39,3,1,1
26,244.39,3,1,2
551.2,1720.32,3,2,1
551.2,1720.32,3,2,2
551.2,1720.32,3,2,3
551.2,1720.32,3,2,4
22.53,167.93,3,3,1
31.2,178.86,3,4,1
26,86.01,4,1,1
26,86.01,4,1,2
26,86.01,4,1,3
19.07,195.24,4,2,1
19.07,195.24,4,2,2
19.07,195.24,4,2,3
19.07,195.24,4,2,4
282.53,551.59,4,3,1
282.53,551.59,4,3,2
282.53,551.59,4,3,3
282.53,551.59,4,3,4
117.04,69.63,4,4,1
117.04,69.63,4,4,2
117.04,69.63,4,4,3
117.04,69.63,4,4,4
26,76.46,5,1,1
41.6,376.83,5,2,1
41.6,376.83,5,2,2
56.57,166.57,6,1,1
97.53,357.71,6,2,1
97.53,357.71,6,2,2
97.53,357.71,6,2,3
97.53,357.71,6,2,4
54.62,152.92,6,3,1
54.62,152.92,6,3,2
54.62,152.92,6,3,3
54.62,152.92,6,3,4
33.16,21.84,7,1,1
35.11,158.38,7,2,1
35.11,158.38,7,2,2
35.11,158.38,7,2,3
35.11,158.38,7,2,4
24.27,211.62,7,3,1
24.27,211.62,7,3,2
24.27,211.62,7,3,3
19.07,151.55,7,4,1
19.07,151.55,7,4,2
19.07,151.55,7,4,3
19.07,151.55,7,4,4
19.07,151.55,7,4,5
12.13,338.6,8,1,1
12.13,338.6,8,1,2
32.93,289.45,8,2,1
32.93,289.45,8,2,2
32.93,289.45,8,2,3
32.93,289.45,8,2,4
29.47,215.72,9,1,1
29.47,215.72,9,1,2
29.47,215.72,9,1,3
19.07,136.53,9,2,1
19.07,136.53,9,2,2
234,638.97,9,3,1
234,638.97,9,3,2
234,638.97,9,3,3
234,638.97,9,3,4
308.53,999.42,9,4,1
308.53,999.42,9,4,2
308.53,999.42,9,4,3
308.53,999.42,9,4,4
308.53,999.42,9,4,5
20.8,177.49,9,5,1
20.8,177.49,9,5,2
20.8,177.49,9,5,3
20.8,177.49,9,5,4
20.8,177.49,9,5,5
30.6,126.97,10,1,1
30.6,126.97,10,1,2
30.6,126.97,10,1,3
30.6,126.97,10,1,4
29.47,364.54,10,2,1
29.47,364.54,10,2,2
29.47,364.54,10,2,3
29.47,364.54,10,2,4
38.13,248.49,11,1,1
227.07,490.15,11,2,1
227.07,490.15,11,2,2
227.07,490.15,11,2,3
227.07,490.15,11,2,4
227.07,490.15,11,2,5
36.4,173.4,11,3,1
36.4,173.4,11,3,2
36.4,173.4,11,3,3
142.13,232.1,11,4,1
142.13,232.1,11,4,2
142.13,232.1,11,4,3
142.13,232.1,11,4,4
142.13,232.1,11,4,5
17.56,155.65,11,5,1
17.56,155.65,11,5,2
212.62,341.33,12,1,1
212.62,341.33,12,1,2
212.62,341.33,12,1,3
212.62,341.33,12,1,4
212.62,341.33,12,1,5
179.46,271.7,12,2,1
179.46,271.7,12,2,2
179.46,271.7,12,2,3
201.07,644.44,12,3,1
201.07,644.44,12,3,2
201.07,644.44,12,3,3
36.4,81.92,12,4,1
36.4,81.92,12,4,2
36.4,81.92,12,4,3
36.4,81.92,12,4,4
9.75,157.01,13,1,1
9.75,157.01,13,1,2
9.75,157.01,13,1,3
9.75,157.01,13,1,4
17.33,125.61,13,2,1
17.33,125.61,13,2,2
17.33,125.61,13,2,3
17.33,125.61,13,2,4
17.33,125.61,13,2,5
36.4,131.07,13,3,1
36.4,131.07,13,3,2
36.4,131.07,13,3,3
36.4,131.07,13,3,4
27.73,165.2,13,4,1
29.26,32.77,13,5,1
29.26,32.77,13,5,2
23.41,98.3,14,1,1
23.41,98.3,14,1,2
23.41,98.3,14,1,3
23.41,98.3,14,1,4
23.41,98.3,14,1,5
22.53,244.39,14,2,1
22.53,244.39,14,2,2
22.53,244.39,14,2,3
22.53,244.39,14,2,4
185.31,293.54,14,3,1
185.31,293.54,14,3,2
185.31,293.54,14,3,3
185.31,293.54,14,3,4
185.31,293.54,14,3,5
107.29,1026.73,14,4,1
107.29,1026.73,14,4,2
15.61,157.01,14,5,1
15.61,157.01,14,5,2
15.61,157.01,14,5,3
15.61,157.01,14,5,4
45.07,241.66,15,1,1
45.07,241.66,15,1,2
45.07,241.66,15,1,3
45.07,241.66,15,1,4
15.61,152.92,15,2,1
15.61,152.92,15,2,2
15.61,152.92,15,2,3
15.61,152.92,15,2,4
15.61,152.92,15,2,5
26,120.15,15,3,1
38.13,204.8,15,4,1
38.13,204.8,15,4,2
38.13,204.8,15,4,3
38.13,204.8,15,4,4
38.13,204.8,15,4,5
39.87,273.07,15,5,1
26,136.53,16,1,1
26,136.53,16,1,2
26,136.53,16,1,3
26,136.53,16,1,4
29.47,245.76,17,1,1
29.47,245.76,17,1,2
29.47,245.76,17,1,3
29.47,245.76,17,1,4
338,644.44,18,1,1
338,644.44,18,1,2
338,644.44,18,1,3
8.67,245.76,18,2,1
50.27,270.33,19,1,1
50.27,270.33,19,1,2
17.33,182.95,20,1,1
17.33,182.95,20,1,2
17.33,182.95,20,1,3
17.33,182.95,20,1,4
13.65,208.89,20,2,1
13.65,208.89,20,2,2
13.65,208.89,20,2,3
87.78,212.99,20,3,1
87.78,212.99,20,3,2
87.78,212.99,20,3,3
15.6,121.51,20,4,1
15.6,121.51,20,4,2
15.6,121.51,20,4,3
15.6,121.51,20,4,4
17.33,173.4,21,1,1
17.33,173.4,21,1,2
17.33,173.4,21,1,3
17.33,173.4,21,1,4
20.8,131.07,21,2,1
20.8,131.07,21,2,2
20.8,131.07,21,2,3
20.8,131.07,21,2,4
193.12,404.14,21,3,1
193.12,404.14,21,3,2
193.12,404.14,21,3,3
17.56,172.03,21,4,1
17.56,172.03,21,4,2
5.2,76.46,22,1,1
5.2,76.46,22,1,2
5.2,76.46,22,1,3
5.2,76.46,22,1,4
5.2,76.46,22,1,5
341.47,634.88,22,2,1
341.47,634.88,22,2,2
341.47,634.88,22,2,3
341.47,634.88,22,2,4
19.07,125.61,22,3,1
19.07,125.61,22,3,2
19.07,125.61,22,3,3
19.07,125.61,22,3,4
19.07,125.61,22,3,5
29.26,8.19,23,1,1
7.8,176.13,23,2,1
31.2,192.51,24,1,1
12.13,147.45,24,2,1
12.13,147.45,24,2,2
12.13,147.45,24,2,3
10.4,27.31,24,3,1
10.4,27.31,24,3,2
10.4,27.31,24,3,3
10.4,27.31,24,3,4
87.78,356.35,25,1,1
26,174.76,25,2,1
26,174.76,25,2,2
24.27,71,25,3,1
24.27,71,25,3,2
24.27,71,25,3,3
24.27,71,25,3,4
31.21,143.36,25,4,1
31.21,143.36,25,4,2
31.21,143.36,25,4,3
31.21,143.36,25,4,4
29.47,253.95,25,5,1
29.47,253.95,25,5,2
29.47,253.95,25,5,3
29.47,253.95,25,5,4
29.47,253.95,25,5,5
8.67,68.26,26,1,1
8.67,68.26,26,1,2
8.67,68.26,26,1,3
8.67,68.26,26,1,4
8.67,68.26,26,1,5
9.75,62.8,26,2,1
9.75,62.8,26,2,2
9.75,62.8,26,2,3
9.75,62.8,26,2,4
10.4,114.69,26,3,1
10.4,114.69,26,3,2
10.4,114.69,26,3,3
10.4,114.69,26,3,4
5.85,113.32,27,1,1
5.85,113.32,27,1,2
5.85,113.32,27,1,3
5.85,113.32,27,1,4
5.85,113.32,27,1,5
26,131.07,27,2,1
26,131.07,27,2,2
26,131.07,27,2,3
22.53,128.34,27,3,1
22.53,128.34,27,3,2
22.53,128.34,27,3,3
22.53,128.34,27,3,4
24.27,147.45,27,4,1
24.27,147.45,27,4,2
6.93,103.76,27,5,1
6.93,103.76,27,5,2
15.61,173.4,28,1,1
15.61,173.4,28,1,2
15.61,173.4,28,1,3
15.61,173.4,28,1,4
15.61,173.4,28,1,5
56.57,167.93,28,2,1
56.57,167.93,28,2,2
56.57,167.93,28,2,3
1.73,73.73,29,1,1
1.73,73.73,29,1,2
1.73,73.73,29,1,3
15.6,114.69,29,2,1
15.6,114.69,29,2,2
27.31,192.51,29,3,1
27.31,192.51,29,3,2
197.02,535.21,29,4,1
197.02,535.21,29,4,2
197.02,535.21,29,4,3
5.2,51.88,30,1,1
5.2,51.88,30,1,2
23.41,184.32,31,1,1
23.41,184.32,31,1,2
23.41,184.32,31,1,3
23.41,184.32,31,1,4
23.41,184.32,31,1,5
208,660.82,31,2,1
29.26,32.77,31,3,1
29.26,32.77,31,3,2
29.26,32.77,31,3,3
110.93,177.49,32,1,1
110.93,177.49,32,1,2
110.93,177.49,32,1,3
110.93,177.49,32,1,4
26,98.3,32,2,1
26,98.3,32,2,2
26,98.3,32,2,3
26,98.3,32,2,4
29.26,2.73,32,3,1
29.26,2.73,32,3,2
29.26,2.73,32,3,3
29.26,2.73,32,3,4
15.6,81.92,32,4,1
110.93,196.61,33,1,1
110.93,196.61,33,1,2
34.67,180.22,34,1,1
34.67,180.22,34,1,2
24.27,206.16,34,2,1
24.27,206.16,34,2,2
24.27,206.16,34,2,3
142.13,222.55,35,1,1
142.13,222.55,35,1,2
142.13,222.55,35,1,3
26,77.82,35,2,1
70.22,236.2,35,3,1
70.22,236.2,35,3,2
70.22,236.2,35,3,3
5.85,24.57,35,4,1
5.85,24.57,35,4,2
5.85,24.57,35,4,3
