208,802.81,1,1,1
208,802.81,1,1,2
208,802.81,1,1,3
208,802.81,1,1,4
208,802.81,1,1,5
29.47,196.61,1,2,1
29.47,196.61,1,2,2
29.47,196.61,1,2,3
36.4,159.74,1,3,1
36.4,159.74,1,3,2
36.4,159.74,1,3,3
36.4,159.74,1,3,4
36.4,159.74,1,3,5
19.51,204.8,2,1,1
31.2,207.53,2,2,1
31.2,207.53,2,2,2
31.2,207.53,2,2,3
31.2,207.53,2,2,4
138.67,303.1,2,3,1
138.67,303.1,2,3,2
138.67,303.1,2,3,3
58.52,169.3,2,4,1
58.52,169.3,2,4,2
135.2,221.18,2,5,1
135.2,221.18,2,5,2
135.2,221.18,2,5,3
135.2,221.18,2,5,4
31.2,278.53,3,1,1
31.2,278.53,3,1,2
31.2,278.53,3,1,3
31.2,278.53,3,1,4
27.73,189.78,3,2,1
26,95.57,3,3,1
26,95.57,3,3,2
26,95.57,3,3,3
26,95.57,3,3,4
130,430.08,3,4,1
130,430.08,3,4,2
130,430.08,3,4,3
130,430.08,3,4,4
120.94,338.6,3,5,1
120.94,338.6,3,5,2
120.94,338.6,3,5,3
26,58.71,4,1,1
26,58.71,4,1,2
26,58.71,4,1,3
15.61,167.93,4,2,1
15.61,167.93,4,2,2
15.61,167.93,4,2,3
15.61,167.93,4,2,4
15.61,167.93,4,2,5
175.56,299.01,4,3,1
175.56,299.01,4,3,2
175.56,299.01,4,3,3
31.21,163.84,5,1,1
31.2,176.13,5,2,1
31.2,176.13,5,2,2
31.2,176.13,5,2,3
31.2,176.13,5,2,4
38.13,248.49,5,3,1
38.13,248.49,5,3,2
38.13,248.49,5,3,3
38.13,248.49,5,3,4
210.67,492.88,5,4,1
210.67,492.88,5,4,2
210.67,492.88,5,4,3
210.67,492.88,5,4,4
39.87,238.93,6,1,1
39.87,238.93,6,1,2
27.73,290.81,7,1,1
27.73,290.81,7,1,2
27.73,290.81,7,1,3
27.73,290.81,7,1,4
31.2,218.45,7,2,1
27.73,193.87,7,3,1
27.73,193.87,7,3,2
27.73,193.87,7,3,3
27.73,193.87,7,3,4
27.73,193.87,7,3,5
15.61,167.93,7,4,1
15.61,167.93,7,4,2
15.61,167.93,7,4,3
15.61,167.93,7,4,4
15.61,167.93,7,4,5
31.2,178.86,7,5,1
31.2,178.86,7,5,2
31.2,178.86,7,5,3
31.2,178.86,7,5,4
198.97,247.12,8,1,1
198.97,247.12,8,1,2
198.97,247.12,8,1,3
198.97,247.12,8,1,4
26,91.48,9,1,1
26,91.48,9,1,2
26,91.48,9,1,3
26,91.48,9,1,4
26,91.48,9,1,5
43.33,307.2,9,2,1
43.33,307.2,9,2,2
43.33,307.2,9,2,3
43.33,307.2,9,2,4
43.33,307.2,9,2,5
34.67,223.91,9,3,1
34.67,223.91,9,3,2
34.67,223.91,9,3,3
34.67,223.91,9,3,4
26,136.53,9,4,1
26,136.53,9,4,2
26,136.53,9,4,3
26,136.53,9,4,4
26,54.61,10,1,1
26,54.61,10,1,2
26,54.61,10,1,3
26,54.61,10,1,4
26,54.61,10,1,5
17.56,176.13,10,2,1
17.56,176.13,10,2,2
17.56,176.13,10,2,3
15.61,173.4,11,1,1
15.61,173.4,11,1,2
17.56,200.7,12,1,1
17.56,200.7,12,1,2
3.47,207.53,12,2,1
3.47,207.53,12,2,2
3.47,207.53,12,2,3
3.47,207.53,12,2,4
10.4,98.3,12,3,1
10.4,98.3,12,3,2
10.4,98.3,12,3,3
10.4,98.3,12,3,4
10.4,32.77,13,1,1
26,77.82,13,2,1
26,77.82,13,2,2
29.26,19.11,13,3,1
