149.07,234.83,1,1,1
149.07,234.83,1,1,2
149.07,234.83,1,1,3
149.07,234.83,1,1,4
5.85,150.19,1,2,1
5.85,150.19,1,2,2
5.85,150.19,1,2,3
5.85,150.19,1,2,4
21.46,197.97,1,3,1
21.46,197.97,1,3,2
21.46,197.97,1,3,3
21.46,197.97,1,3,4
175.56,557.05,2,1,1
175.56,557.05,2,1,2
128.27,218.45,2,2,1
128.27,218.45,2,2,2
128.27,218.45,2,2,3
13.87,133.8,2,3,1
12.13,118.78,3,1,1
12.13,118.78,3,1,2
12.13,118.78,3,1,3
12.13,118.78,3,1,4
12.13,118.78,3,1,5
15.6,140.63,3,2,1
15.6,140.63,3,2,2
15.6,140.63,3,2,3
294.55,415.06,3,3,1
13.65,165.2,4,1,1
13.65,165.2,4,1,2
13.65,165.2,4,1,3
13.65,165.2,4,1,4
1.73,103.76,4,2,1
1.73,103.76,4,2,2
112.67,1179.65,4,3,1
112.67,1179.65,4,3,2
112.67,1179.65,4,3,3
112.67,1179.65,4,3,4
112.67,1179.65,4,3,5
246.13,520.19,4,4,1
246.13,520.19,4,4,2
246.13,520.19,4,4,3
20.8,169.3,5,1,1
20.8,169.3,5,1,2
20.8,169.3,5,1,3
20.8,169.3,5,1,4
20.8,169.3,5,1,5
31.2,148.82,5,2,1
31.2,148.82,5,2,2
31.2,148.82,5,2,3
31.2,148.82,5,2,4
31.2,148.82,5,2,5
10.4,148.82,5,3,1
10.4,148.82,5,3,2
15.6,218.45,6,1,1
15.6,218.45,6,1,2
15.6,218.45,6,1,3
15.6,218.45,6,1,4
249.69,528.38,6,2,1
249.69,528.38,6,2,2
249.69,528.38,6,2,3
249.69,528.38,6,2,4
31.2,21.84,6,3,1
31.2,21.84,6,3,2
275.6,557.05,6,4,1
275.6,557.05,6,4,2
275.6,557.05,6,4,3
275.6,557.05,6,4,4
27.73,172.03,6,5,1
8.36,118.49,7,1,1
8.36,118.49,7,1,2
8.36,118.49,7,1,3
8.36,118.49,7,1,4
10.4,109.23,7,2,1
10.4,109.23,7,2,2
136.55,475.13,8,1,1
27.73,200.7,8,2,1
27.73,200.7,8,2,2
27.73,200.7,8,2,3
287.73,1141.42,8,3,1
287.73,1141.42,8,3,2
107.47,229.38,9,1,1
107.47,229.38,9,1,2
107.47,229.38,9,1,3
107.47,229.38,9,1,4
26,57.34,9,2,1
26,57.34,9,2,2
26,57.34,9,2,3
26,57.34,9,2,4
124.84,365.91,10,1,1
124.84,365.91,10,1,2
124.84,365.91,10,1,3
15.6,157.01,11,1,1
15.6,157.01,11,1,2
15.6,157.01,11,1,3
15.6,157.01,11,1,4
15.6,157.01,11,1,5
48.53,241.66,11,2,1
48.53,241.66,11,2,2
48.53,241.66,11,2,3
48.53,241.66,11,2,4
48.53,241.66,11,2,5
29.47,133.8,11,3,1
29.47,133.8,11,3,2
1.73,102.4,11,4,1
1.73,102.4,11,4,2
1.73,102.4,11,4,3
1.73,102.4,11,4,4
1.73,102.4,11,4,5
260,748.2,12,1,1
31.2,270.33,12,2,1
105.73,187.05,12,3,1
105.73,187.05,12,3,2
20.8,188.41,13,1,1
20.8,188.41,13,1,2
20.8,188.41,13,1,3
20.8,188.41,13,1,4
20.8,188.41,13,1,5
15.61,154.28,13,2,1
15.61,154.28,13,2,2
15.61,154.28,13,2,3
15.61,154.28,13,2,4
13.87,176.13,13,3,1
13.87,176.13,13,3,2
117.04,102.4,14,1,1
117.04,102.4,14,1,2
29.47,177.49,14,2,1
34.67,245.76,14,3,1
34.67,245.76,14,3,2
34.67,245.76,14,3,3
34.67,245.76,14,3,4
29.47,293.55,15,1,1
31.2,193.88,15,2,1
31.2,193.88,15,2,2
31.2,193.88,15,2,3
31.2,193.88,15,2,4
10.4,357.72,15,3,1
7.8,173.4,15,4,1
7.8,173.4,15,4,2
15.6,114.69,15,5,1
15.6,114.69,15,5,2
15.6,114.69,15,5,3
15.6,114.69,15,5,4
15.6,114.69,15,5,5
21.21,122.88,16,1,1
21.21,122.88,16,1,2
21.21,122.88,16,1,3
21.21,122.88,16,1,4
28.8,118.78,16,2,1
28.8,118.78,16,2,2
28.8,118.78,16,2,3
28.8,118.78,16,2,4
36.4,266.24,16,3,1
36.4,266.24,16,3,2
36.4,266.24,16,3,3
36.4,266.24,16,3,4
22.53,196.61,16,4,1
22.53,196.61,16,4,2
22.53,196.61,16,4,3
22.53,196.61,16,4,4
27.73,244.39,16,5,1
27.73,244.39,16,5,2
27.73,244.39,16,5,3
27.73,244.39,16,5,4
26,166.57,17,1,1
26,166.57,17,1,2
13.65,170.66,17,2,1
31.2,180.22,17,3,1
31.2,180.22,17,3,2
15.61,222.55,17,4,1
15.61,222.55,17,4,2
15.61,222.55,17,4,3
15.61,222.55,17,4,4
15.61,222.55,17,4,5
10.4,139.26,17,5,1
10.4,139.26,17,5,2
10.4,139.26,17,5,3
19.51,140.63,18,1,1
19.51,140.63,18,1,2
19.51,140.63,18,1,3
19.51,140.63,18,1,4
698.34,311.29,18,2,1
698.34,311.29,18,2,2
438.9,882.69,19,1,1
35.11,197.97,19,2,1
193.12,152.92,19,3,1
193.12,152.92,19,3,2
29.47,247.12,19,4,1
29.47,247.12,19,4,2
13.87,109.23,20,1,1
13.87,109.23,20,1,2
12.13,133.8,20,2,1
12.13,133.8,20,2,2
12.13,133.8,20,2,3
34.67,187.05,20,3,1
34.67,187.05,20,3,2
34.67,187.05,20,3,3
15.6,163.84,20,4,1
15.6,163.84,20,4,2
15.6,163.84,20,4,3
15.6,163.84,20,4,4
48.53,270.33,20,5,1
48.53,270.33,20,5,2
38.13,166.57,21,1,1
38.13,166.57,21,1,2
38.13,166.57,21,1,3
38.13,166.57,21,1,4
27.73,233.47,21,2,1
27.73,233.47,21,2,2
117.04,114.69,21,3,1
117.04,114.69,21,3,2
117.04,114.69,21,3,3
117.04,114.69,21,3,4
41.6,228.01,21,4,1
148.25,348.16,21,5,1
10.4,16.38,22,1,1
10.4,16.38,22,1,2
29.47,207.53,22,2,1
29.47,207.53,22,2,2
26,131.07,22,3,1
26,131.07,22,3,2
13.65,204.8,22,4,1
13.65,204.8,22,4,2
