31.2,237.57,1,1,1
9.75,136.53,1,2,1
9.75,136.53,1,2,2
29.47,244.39,1,3,1
29.47,244.39,1,3,2
29.47,244.39,1,3,3
29.47,244.39,1,3,4
29.47,244.39,1,3,5
20.8,166.57,1,4,1
20.8,166.57,1,4,2
76.27,243.03,1,5,1
76.27,243.03,1,5,2
5.85,161.11,2,1,1
5.85,161.11,2,1,2
5.85,161.11,2,1,3
5.85,161.11,2,1,4
175.56,491.52,2,2,1
674.93,278.53,3,1,1
674.93,278.53,3,1,2
674.93,278.53,3,1,3
1.73,54.61,4,1,1
1.73,54.61,4,1,2
140.4,236.2,4,2,1
140.4,236.2,4,2,2
140.4,236.2,4,2,3
140.4,236.2,4,2,4
26,81.92,4,3,1
26,81.92,4,3,2
26,81.92,4,3,3
10.4,338.6,5,1,1
10.4,338.6,5,1,2
10.4,338.6,5,1,3
56.57,204.8,6,1,1
56.57,204.8,6,1,2
56.57,204.8,6,1,3
56.57,204.8,6,1,4
15.6,124.24,7,1,1
15.6,124.24,7,1,2
15.6,124.24,7,1,3
31.2,192.51,8,1,1
31.2,192.51,8,1,2
31.2,192.51,8,1,3
12.13,151.55,9,1,1
12.13,151.55,9,1,2
12.13,151.55,9,1,3
12.13,151.55,9,1,4
5.2,114.69,10,1,1
6.93,76.46,10,2,1
87.78,436.22,10,3,1
87.78,436.22,10,3,2
9.75,212.99,10,4,1
9.75,212.99,10,4,2
9.75,212.99,10,4,3
9.75,212.99,10,4,4
31.2,180.22,10,5,1
31.2,180.22,10,5,2
31.2,180.22,10,5,3
31.2,180.22,10,5,4
31.2,180.22,10,5,5
5.2,79.19,11,1,1
5.2,79.19,11,1,2
5.2,79.19,11,1,3
5.2,79.19,11,1,4
5.2,79.19,11,1,5
31.2,196.61,11,2,1
31.2,196.61,11,2,2
31.2,196.61,11,2,3
31.2,196.61,11,2,4
32.93,233.47,11,3,1
32.93,233.47,11,3,2
32.93,233.47,11,3,3
32.93,233.47,11,3,4
20.8,81.92,12,1,1
53.73,278.53,12,2,1
26,73.73,12,3,1
26,73.73,12,3,2
26,73.73,12,3,3
26,73.73,12,3,4
251.33,770.05,13,1,1
251.33,770.05,13,1,2
251.33,770.05,13,1,3
251.33,770.05,13,1,4
26,234.84,14,1,1
26,234.84,14,1,2
36.4,152.92,14,2,1
36.4,152.92,14,2,2
36.4,152.92,14,2,3
36.4,152.92,14,2,4
36.4,152.92,14,2,5
10.4,54.61,14,3,1
10.4,54.61,14,3,2
10.4,54.61,14,3,3
10.4,54.61,14,3,4
10.4,54.61,14,3,5
185.31,578.9,14,4,1
185.31,578.9,14,4,2
185.31,578.9,14,4,3
185.31,578.9,14,4,4
185.31,578.9,14,4,5
37.06,192.51,15,1,1
37.06,192.51,15,1,2
37.06,192.51,15,1,3
15.61,170.67,16,1,1
15.61,170.67,16,1,2
105.34,338.6,16,2,1
105.34,338.6,16,2,2
105.34,338.6,16,2,3
105.34,338.6,16,2,4
105.34,338.6,16,2,5
15.61,184.32,16,3,1
15.61,184.32,16,3,2
15.61,184.32,16,3,3
33.16,169.3,16,4,1
126.79,447.83,17,1,1
126.79,447.83,17,1,2
13.65,182.95,17,2,1
13.65,182.95,17,2,2
13.65,182.95,17,2,3
69.33,360.45,17,3,1
69.33,360.45,17,3,2
146.3,266.24,18,1,1
146.3,266.24,18,1,2
197.02,253.95,19,1,1
197.02,253.95,19,1,2
33.16,76.46,19,2,1
33.16,76.46,19,2,2
33.16,76.46,19,2,3
