284.27,1485.48,1,1,1
284.27,1485.48,1,1,2
284.27,1485.48,1,1,3
284.27,1485.48,1,1,4
10.4,21.85,1,2,1
10.4,21.85,1,2,2
522.78,1496.4,2,1,1
522.78,1496.4,2,1,2
522.78,1496.4,2,1,3
522.78,1496.4,2,1,4
522.78,1496.4,2,1,5
5.85,137.9,2,2,1
5.85,137.9,2,2,2
5.85,137.9,2,2,3
5.85,137.9,2,2,4
5.85,137.9,2,2,5
17.56,177.49,2,3,1
17.56,177.49,2,3,2
17.56,177.49,2,3,3
17.56,177.49,2,3,4
17.56,177.49,2,3,5
17.56,180.22,2,4,1
3.47,167.94,3,1,1
221.87,835.58,3,2,1
221.87,835.58,3,2,2
221.87,835.58,3,2,3
221.87,835.58,3,2,4
221.87,835.58,3,2,5
45.07,256.68,3,3,1
45.07,256.68,3,3,2
45.07,256.68,3,3,3
45.07,256.68,3,3,4
45.07,256.68,3,3,5
99.48,438.27,4,1,1
99.48,438.27,4,1,2
99.48,438.27,4,1,3
99.48,438.27,4,1,4
13.87,117.42,4,2,1
13.87,117.42,4,2,2
13.87,117.42,4,2,3
13.65,132.44,4,3,1
13.65,132.44,4,3,2
52,442.37,4,4,1
10.4,158.38,4,5,1
29.47,103.76,5,1,1
29.47,103.76,5,1,2
29.47,103.76,5,1,3
27.73,187.05,6,1,1
27.73,187.05,6,1,2
27.73,187.05,6,1,3
27.73,187.05,6,1,4
32.93,308.56,6,2,1
32.93,308.56,6,2,2
32.93,308.56,6,2,3
32.93,308.56,6,2,4
10.4,46.42,6,3,1
10.4,46.42,6,3,2
10.4,163.84,6,4,1
10.4,163.84,6,4,2
10.4,163.84,6,4,3
10.4,163.84,6,4,4
10.4,163.84,6,4,5
15.6,148.82,7,1,1
15.6,148.82,7,1,2
15.6,148.82,7,1,3
15.6,148.82,7,1,4
15.6,148.82,7,1,5
10.4,147.45,7,2,1
26,167.93,7,3,1
26,167.93,7,3,2
26,167.93,7,3,3
26,81.92,7,4,1
26,81.92,7,4,2
26,81.92,7,4,3
26,81.92,7,4,4
19.07,166.57,8,1,1
10.4,234.84,8,2,1
10.4,234.84,8,2,2
10.4,234.84,8,2,3
10.4,234.84,8,2,4
10.4,234.84,8,2,5
26,77.82,9,1,1
26,77.82,9,1,2
26,77.82,9,1,3
26,77.82,9,1,4
113.14,487.42,9,2,1
113.14,487.42,9,2,2
113.14,487.42,9,2,3
3.47,27.31,9,3,1
3.47,27.31,9,3,2
3.47,27.31,9,3,3
3.47,27.31,9,3,4
3.47,27.31,9,3,5
33.16,27.31,9,4,1
33.16,27.31,9,4,2
33.16,27.31,9,4,3
33.16,27.31,9,4,4
1.73,147.46,9,5,1
1.73,147.46,9,5,2
1.73,147.46,9,5,3
1.73,147.46,9,5,4
29.47,151.55,10,1,1
13.87,161.11,10,2,1
13.87,161.11,10,2,2
13.87,161.11,10,2,3
13.87,161.11,10,2,4
24.27,124.24,11,1,1
24.27,124.24,11,1,2
24.27,124.24,11,1,3
146.3,266.24,11,2,1
146.3,266.24,11,2,2
32.93,233.47,12,1,1
6.93,393.21,12,2,1
6.93,393.21,12,2,2
6.93,393.21,12,2,3
6.93,393.21,12,2,4
6.93,393.21,12,2,5
175.56,633.51,12,3,1
175.56,633.51,12,3,2
95.58,389.12,12,4,1
8.67,133.8,12,5,1
8.67,133.8,12,5,2
8.67,133.8,12,5,3
8.67,133.8,12,5,4
105.73,1185.11,13,1,1
105.73,1185.11,13,1,2
105.73,1185.11,13,1,3
105.73,1185.11,13,1,4
700.29,243.03,13,2,1
130,301.74,14,1,1
32.93,221.18,14,2,1
32.93,221.18,14,2,2
32.93,221.18,14,2,3
19.07,133.8,14,3,1
170.68,122.88,14,4,1
170.68,122.88,14,4,2
31.2,218.45,15,1,1
31.2,218.45,15,1,2
31.2,218.45,15,1,3
79.98,354.98,15,2,1
79.98,354.98,15,2,2
79.98,354.98,15,2,3
79.98,354.98,15,2,4
79.98,354.98,15,2,5
131.73,225.28,16,1,1
131.73,225.28,16,1,2
131.73,225.28,16,1,3
131.73,225.28,16,1,4
15.6,77.82,16,2,1
15.6,77.82,16,2,2
126.79,502.44,16,3,1
126.79,502.44,16,3,2
126.79,502.44,16,3,3
126.79,502.44,16,3,4
126.79,502.44,16,3,5
24.27,111.96,16,4,1
24.27,111.96,16,4,2
24.27,111.96,16,4,3
50.27,155.65,17,1,1
208,780.97,18,1,1
208,780.97,18,1,2
208,780.97,18,1,3
31.2,166.57,18,2,1
31.2,166.57,18,2,2
31.2,166.57,18,2,3
31.2,166.57,18,2,4
126.53,434.17,19,1,1
126.53,434.17,19,1,2
126.53,434.17,19,1,3
126.53,434.17,19,1,4
5.85,118.78,19,2,1
29.26,5.46,19,3,1
29.26,5.46,19,3,2
10.4,126.97,19,4,1
10.4,126.97,19,4,2
10.4,126.97,19,4,3
17.56,178.86,19,5,1
146.3,266.24,20,1,1
146.3,266.24,20,1,2
146.3,266.24,20,1,3
26,61.44,20,2,1
26,61.44,20,2,2
26,61.44,20,2,3
144.35,393.21,21,1,1
144.35,393.21,21,1,2
144.35,393.21,21,1,3
144.35,393.21,21,1,4
144.35,393.21,21,1,5
87.78,393.21,21,2,1
87.78,393.21,21,2,2
195.07,387.75,21,3,1
195.07,387.75,21,3,2
195.07,387.75,21,3,3
195.07,387.75,21,3,4
15.6,122.88,22,1,1
15.6,122.88,22,1,2
15.6,122.88,22,1,3
15.6,122.88,22,1,4
19.51,230.74,22,2,1
19.51,230.74,22,2,2
19.51,230.74,22,2,3
19.51,230.74,22,2,4
15.61,161.11,22,3,1
15.61,161.11,22,3,2
15.61,161.11,22,3,3
15.61,161.11,22,3,4
110.93,417.79,22,4,1
214.93,846.5,22,5,1
214.93,846.5,22,5,2
214.93,846.5,22,5,3
36.4,81.92,23,1,1
36.4,81.92,23,1,2
21.46,163.84,23,2,1
21.46,163.84,23,2,2
21.46,163.84,23,2,3
21.46,163.84,23,2,4
26,243.03,23,3,1
26,243.03,23,3,2
31.21,121.51,23,4,1
31.21,121.51,23,4,2
31.21,121.51,23,4,3
13.87,152.92,24,1,1
360.87,393.21,24,2,1
10.4,136.53,25,1,1
10.4,136.53,25,1,2
42.91,139.26,25,2,1
42.91,139.26,25,2,2
42.91,139.26,25,2,3
10.4,32.77,26,1,1
10.4,32.77,26,1,2
10.4,32.77,26,1,3
29.26,10.92,27,1,1
29.26,10.92,27,1,2
29.26,10.92,27,1,3
29.26,199.34,27,2,1
29.26,199.34,27,2,2
29.26,199.34,27,2,3
29.26,199.34,27,2,4
29.26,199.34,27,2,5
20.8,90.11,28,1,1
20.8,90.11,28,1,2
20.8,90.11,28,1,3
20.8,90.11,28,1,4
20.8,90.11,28,1,5
14.86,143.36,28,2,1
14.86,143.36,28,2,2
14.86,143.36,28,2,3
14.86,143.36,28,2,4
7.8,111.96,29,1,1
7.8,111.96,29,1,2
7.8,111.96,29,1,3
7.8,111.96,29,1,4
7.8,111.96,29,1,5
130,290.81,29,2,1
72.8,457.38,29,3,1
72.8,457.38,29,3,2
46.8,225.28,30,1,1
46.8,225.28,30,1,2
46.8,225.28,30,1,3
46.8,225.28,30,1,4
46.8,225.28,30,1,5
83.88,262.14,30,2,1
83.88,262.14,30,2,2
83.88,262.14,30,2,3
83.88,262.14,30,2,4
130,304.47,31,1,1
130,304.47,31,1,2
130,304.47,31,1,3
130,304.47,31,1,4
3.9,131.07,31,2,1
3.9,131.07,31,2,2
3.9,131.07,31,2,3
3.9,131.07,31,2,4
7.8,150.18,32,1,1
7.8,150.18,32,1,2
7.8,150.18,32,1,3
29.47,150.19,32,2,1
29.47,150.19,32,2,2
29.47,150.19,32,2,3
29.47,150.19,32,2,4
55.47,196.61,32,3,1
15.6,144.72,33,1,1
15.6,144.72,33,1,2
15.6,144.72,33,1,3
