29.47,147.45,1,1,1
29.47,147.45,1,1,2
22.53,129.71,1,2,1
22.53,129.71,1,2,2
22.53,129.71,1,2,3
440.27,622.59,1,3,1
440.27,622.59,1,3,2
440.27,622.59,1,3,3
440.27,622.59,1,3,4
1.95,131.07,1,4,1
1.95,131.07,1,4,2
1.95,131.07,1,4,3
1.95,131.07,1,4,4
87.78,385.02,2,1,1
6.93,311.29,2,2,1
6.93,311.29,2,2,2
6.93,311.29,2,2,3
145.6,230.74,2,3,1
145.6,230.74,2,3,2
145.6,230.74,2,3,3
145.6,230.74,2,3,4
76.08,362.49,2,4,1
76.08,362.49,2,4,2
76.08,362.49,2,4,3
76.08,362.49,2,4,4
76.08,362.49,2,4,5
1.95,507.9,3,1,1
19.07,155.65,3,2,1
19.07,155.65,3,2,2
36.4,98.3,4,1,1
54.62,204.8,4,2,1
54.62,204.8,4,2,2
54.62,204.8,4,2,3
54.62,204.8,4,2,4
54.62,204.8,4,2,5
286.75,1239.72,4,3,1
286.75,1239.72,4,3,2
17.56,176.13,4,4,1
26,172.03,4,5,1
26,172.03,4,5,2
26,172.03,4,5,3
26,172.03,4,5,4
29.26,177.49,5,1,1
29.26,177.49,5,1,2
29.26,177.49,5,1,3
29.26,177.49,5,1,4
29.26,177.49,5,1,5
12.13,163.84,6,1,1
12.13,163.84,6,1,2
12.13,163.84,6,1,3
12.13,163.84,6,1,4
22.53,117.42,6,2,1
22.53,117.42,6,2,2
15.61,163.84,6,3,1
15.61,163.84,6,3,2
13.65,248.49,7,1,1
13.65,248.49,7,1,2
13.65,248.49,7,1,3
21.46,243.03,7,2,1
21.46,243.03,7,2,2
13.65,147.46,7,3,1
21.46,192.51,8,1,1
21.46,192.51,8,1,2
492.27,1004.88,8,2,1
492.27,1004.88,8,2,2
492.27,1004.88,8,2,3
492.27,1004.88,8,2,4
76.08,380.93,9,1,1
117.04,118.78,9,2,1
117.04,118.78,9,2,2
138.5,372.73,9,3,1
138.5,372.73,9,3,2
13.65,200.7,9,4,1
13.65,200.7,9,4,2
13.65,200.7,9,4,3
31.2,274.43,9,5,1
31.2,181.59,10,1,1
31.2,181.59,10,1,2
31.2,181.59,10,1,3
36.4,311.29,10,2,1
140.4,240.3,10,3,1
105.34,391.85,10,4,1
105.34,391.85,10,4,2
105.34,391.85,10,4,3
20.8,129.7,10,5,1
31.2,255.32,11,1,1
31.2,255.32,11,1,2
31.2,255.32,11,1,3
31.2,255.32,11,1,4
31.2,255.32,11,1,5
109.2,983.04,11,2,1
109.2,983.04,11,2,2
109.2,983.04,11,2,3
136.55,445.1,11,3,1
136.55,445.1,11,3,2
136.55,445.1,11,3,3
17.33,125.61,11,4,1
17.33,125.61,11,4,2
17.33,125.61,11,4,3
17.33,125.61,11,4,4
17.33,125.61,11,4,5
123.07,434.17,11,5,1
123.07,434.17,11,5,2
123.07,434.17,11,5,3
123.07,434.17,11,5,4
123.07,434.17,11,5,5
12.13,122.88,12,1,1
12.13,122.88,12,1,2
12.13,122.88,12,1,3
12.13,122.88,12,1,4
12.13,122.88,12,1,5
1.95,105.13,13,1,1
1.95,105.13,13,1,2
1.95,105.13,13,1,3
1.95,105.13,13,1,4
1.95,105.13,13,1,5
58.52,158.38,14,1,1
58.52,158.38,14,1,2
58.52,158.38,14,1,3
58.52,158.38,14,1,4
1.73,136.53,14,2,1
29.26,32.77,15,1,1
29.26,32.77,15,1,2
29.26,32.77,15,1,3
29.26,32.77,15,1,4
29.26,32.77,15,1,5
26,113.32,15,2,1
29.26,174.76,15,3,1
29.26,174.76,15,3,2
29.47,154.28,16,1,1
29.47,154.28,16,1,2
27.73,182.95,16,2,1
27.73,182.95,16,2,2
117.04,98.3,16,3,1
117.04,98.3,16,3,2
117.04,98.3,16,3,3
41.6,241.66,16,4,1
41.6,241.66,16,4,2
41.6,241.66,16,4,3
26,131.07,17,1,1
26,131.07,17,1,2
31.2,159.74,17,2,1
31.2,159.74,17,2,2
31.2,159.74,17,2,3
31.2,159.74,17,2,4
9.75,151.55,18,1,1
26,147.46,18,2,1
26,147.46,18,2,2
26,147.46,18,2,3
26,147.46,18,2,4
24.27,299.01,18,3,1
24.27,299.01,18,3,2
24.27,299.01,18,3,3
24.27,299.01,18,3,4
13.65,114.69,18,4,1
13.65,114.69,18,4,2
13.65,114.69,18,4,3
32.93,240.3,18,5,1
32.93,240.3,18,5,2
32.93,240.3,18,5,3
15.61,169.3,19,1,1
