20.8,346.79,1,1,1
20.8,346.79,1,1,2
20.8,346.79,1,1,3
20.8,346.79,1,1,4
20.8,346.79,1,1,5
52,409.6,2,1,1
52,409.6,2,1,2
52,409.6,2,1,3
6.93,122.88,2,2,1
9.75,161.11,2,3,1
9.75,161.11,2,3,2
9.75,161.11,2,3,3
9.75,161.11,2,3,4
9.75,161.11,2,3,5
253.59,382.29,2,4,1
253.59,382.29,2,4,2
253.59,382.29,2,4,3
253.59,382.29,2,4,4
253.59,382.29,2,4,5
128.27,416.42,2,5,1
149.07,182.95,3,1,1
149.07,182.95,3,1,2
149.07,182.95,3,1,3
149.07,182.95,3,1,4
31.2,281.26,3,2,1
31.2,281.26,3,2,2
31.2,281.26,3,2,3
17.56,132.44,3,3,1
130,383.66,3,4,1
130,383.66,3,4,2
130,383.66,3,4,3
130,383.66,3,4,4
130,383.66,3,4,5
43.33,256.68,4,1,1
189.21,364.54,4,2,1
279.07,709.97,4,3,1
279.07,709.97,4,3,2
279.07,709.97,4,3,3
279.07,709.97,4,3,4
279.07,709.97,4,3,5
20.8,124.24,5,1,1
20.8,124.24,5,1,2
20.8,124.24,5,1,3
20.8,124.24,5,1,4
20.8,124.24,5,1,5
200.92,288.08,5,2,1
200.92,288.08,5,2,2
200.92,288.08,5,2,3
200.92,288.08,5,2,4
32.93,229.37,6,1,1
17.56,148.82,6,2,1
17.56,148.82,6,2,2
17.56,148.82,6,2,3
9.75,137.9,6,3,1
9.75,137.9,6,3,2
9.75,137.9,6,3,3
9.75,137.9,6,3,4
10.4,76.46,6,4,1
10.4,76.46,6,4,2
89.73,385.02,6,5,1
89.73,385.02,6,5,2
89.73,385.02,6,5,3
37.06,192.51,7,1,1
37.06,192.51,7,1,2
37.06,192.51,7,1,3
37.06,192.51,7,1,4
37.06,192.51,7,1,5
7.8,132.44,7,2,1
7.8,132.44,7,2,2
7.8,132.44,7,2,3
7.8,132.44,7,2,4
7.8,132.44,7,2,5
22.53,172.03,7,3,1
22.53,172.03,7,3,2
22.53,172.03,7,3,3
22.53,172.03,7,3,4
41.6,264.87,7,4,1
41.6,264.87,7,4,2
41.6,264.87,7,4,3
41.6,264.87,7,4,4
27.31,126.97,7,5,1
27.31,126.97,7,5,2
27.31,126.97,7,5,3
145.6,233.47,8,1,1
22.53,155.65,9,1,1
22.53,155.65,9,1,2
22.53,155.65,9,1,3
22.53,155.65,9,1,4
22.53,155.65,9,1,5
126.79,438.27,9,2,1
126.79,438.27,9,2,2
10.4,54.61,9,3,1
19.07,90.11,9,4,1
19.07,90.11,9,4,2
62.4,442.37,10,1,1
62.4,442.37,10,1,2
62.4,442.37,10,1,3
62.4,442.37,10,1,4
62.4,442.37,10,1,5
19.07,140.63,10,2,1
19.07,140.63,10,2,2
19.07,140.63,10,2,3
19.07,140.63,10,2,4
120.94,150.19,10,3,1
120.94,150.19,10,3,2
253.07,813.74,10,4,1
253.07,813.74,10,4,2
253.07,813.74,10,4,3
253.07,813.74,10,4,4
24.27,195.24,11,1,1
24.27,195.24,11,1,2
24.27,195.24,11,1,3
27.73,217.09,12,1,1
27.73,217.09,12,1,2
27.73,217.09,12,1,3
27.73,217.09,12,1,4
27.73,217.09,12,1,5
234,622.59,12,2,1
234,622.59,12,2,2
31.2,210.26,12,3,1
31.2,210.26,12,3,2
101.43,412.33,12,4,1
101.43,412.33,12,4,2
198.97,348.16,12,5,1
198.97,348.16,12,5,2
198.97,348.16,12,5,3
198.97,348.16,12,5,4
198.97,348.16,12,5,5
109.2,200.7,13,1,1
15.6,262.14,13,2,1
22.53,158.38,13,3,1
22.53,158.38,13,3,2
22.53,158.38,13,3,3
22.53,158.38,13,3,4
22.53,158.38,13,3,5
29.47,170.66,13,4,1
29.47,170.66,13,4,2
29.47,170.66,13,4,3
29.47,170.66,13,4,4
143.87,271.7,13,5,1
8.67,117.42,14,1,1
8.67,117.42,14,1,2
19.07,202.07,15,1,1
19.07,202.07,15,1,2
26,64.17,15,2,1
26,64.17,15,2,2
130,398.67,16,1,1
130,398.67,16,1,2
130,398.67,16,1,3
130,398.67,16,1,4
130,398.67,16,1,5
27.73,260.78,16,2,1
27.73,260.78,16,2,2
27.73,260.78,16,2,3
27.73,260.78,16,2,4
13.87,196.61,16,3,1
31.2,222.55,17,1,1
26,208.89,17,2,1
26,208.89,17,2,2
15.61,226.64,17,3,1
15.61,226.64,17,3,2
31.2,245.76,17,4,1
31.2,245.76,17,4,2
31.2,245.76,17,4,3
31.2,245.76,17,4,4
31.2,245.76,17,4,5
32.93,174.76,18,1,1
32.93,174.76,18,1,2
32.93,174.76,18,1,3
17.56,135.17,18,2,1
17.56,135.17,18,2,2
17.56,135.17,18,2,3
17.56,135.17,18,2,4
117.04,114.69,18,3,1
117.04,114.69,18,3,2
3.47,73.73,18,4,1
26,79.19,18,5,1
26,79.19,18,5,2
26,79.19,18,5,3
26,79.19,18,5,4
26,79.19,18,5,5
68.27,344.06,19,1,1
68.27,344.06,19,1,2
93.63,380.93,20,1,1
93.63,380.93,20,1,2
93.63,380.93,20,1,3
31.2,248.49,21,1,1
7.8,157.01,21,2,1
7.8,157.01,21,2,2
7.8,157.01,21,2,3
58.52,177.49,21,3,1
163.86,360.45,21,4,1
163.86,360.45,21,4,2
163.86,360.45,21,4,3
163.86,360.45,21,4,4
21.46,211.63,21,5,1
146.3,266.24,22,1,1
103.39,372.73,22,2,1
103.39,372.73,22,2,2
103.39,372.73,22,2,3
103.39,372.73,22,2,4
103.39,372.73,22,2,5
19.07,191.14,22,3,1
19.07,191.14,22,3,2
19.07,101.03,22,4,1
17.33,234.84,23,1,1
19.07,135.17,23,2,1
19.07,135.17,23,2,2
19.07,135.17,23,2,3
26,117.42,24,1,1
26,117.42,24,1,2
26,117.42,24,1,3
46.82,10.92,24,2,1
46.82,10.92,24,2,2
17.56,146.09,24,3,1
17.56,146.09,24,3,2
17.56,146.09,24,3,3
17.56,146.09,24,3,4
17.56,146.09,24,3,5
20.8,139.26,24,4,1
20.8,139.26,24,4,2
20.8,139.26,24,4,3
20.8,139.26,24,4,4
130,333.14,24,5,1
20.8,195.24,25,1,1
20.8,195.24,25,1,2
20.8,195.24,25,1,3
20.8,195.24,25,1,4
674.93,357.72,25,2,1
674.93,357.72,25,2,2
674.93,357.72,25,2,3
674.93,357.72,25,2,4
27.73,189.78,26,1,1
27.73,189.78,26,1,2
27.73,189.78,26,1,3
27.73,189.78,26,1,4
27.73,189.78,26,1,5
360.53,1589.24,27,1,1
360.53,1589.24,27,1,2
117.04,98.3,27,2,1
117.04,98.3,27,2,2
117.04,98.3,27,2,3
117.04,98.3,27,2,4
117.04,98.3,27,2,5
136.55,118.78,27,3,1
109.2,1354.41,27,4,1
109.2,1354.41,27,4,2
31.21,118.78,27,5,1
38.13,202.07,28,1,1
38.13,202.07,28,1,2
38.13,202.07,28,1,3
38.13,202.07,28,1,4
38.13,202.07,28,1,5
19.07,241.66,28,2,1
19.07,241.66,28,2,2
19.07,241.66,28,2,3
19.07,241.66,28,2,4
146.3,212.99,28,3,1
146.3,212.99,28,3,2
146.3,212.99,28,3,3
146.3,212.99,28,3,4
146.3,212.99,28,3,5
118.99,383.66,29,1,1
118.99,383.66,29,1,2
118.99,383.66,29,1,3
118.99,383.66,29,1,4
134.6,514.73,29,2,1
134.6,514.73,29,2,2
134.6,514.73,29,2,3
134.6,514.73,29,2,4
21.46,200.7,29,3,1
21.46,200.7,29,3,2
21.46,200.7,29,3,3
29.47,214.35,29,4,1
26,311.29,29,5,1
26,311.29,29,5,2
26,81.92,30,1,1
26,81.92,30,1,2
26,81.92,30,1,3
296.4,699.05,30,2,1
296.4,699.05,30,2,2
296.4,699.05,30,2,3
296.4,699.05,30,2,4
26,158.38,30,3,1
126.79,361.81,31,1,1
126.79,361.81,31,1,2
5.85,114.69,31,2,1
5.85,114.69,31,2,2
5.85,114.69,31,2,3
5.85,114.69,31,2,4
17.56,230.74,31,3,1
17.56,230.74,31,3,2
17.56,230.74,31,3,3
17.56,230.74,31,3,4
396.93,1622.01,31,4,1
396.93,1622.01,31,4,2
32.93,270.33,31,5,1
32.93,270.33,31,5,2
32.93,270.33,31,5,3
32.93,270.33,31,5,4
32.93,270.33,31,5,5
146.3,191.15,32,1,1
3.47,84.65,33,1,1
3.47,84.65,33,1,2
3.47,84.65,33,1,3
27.73,174.76,33,2,1
27.73,174.76,33,2,2
27.73,174.76,33,2,3
7.8,196.61,33,3,1
7.8,196.61,33,3,2
7.8,196.61,33,3,3
7.8,196.61,33,3,4
7.8,196.61,33,3,5
324.13,682.66,34,1,1
324.13,682.66,34,1,2
324.13,682.66,34,1,3
344.93,791.89,34,2,1
344.93,791.89,34,2,2
344.93,791.89,34,2,3
344.93,791.89,34,2,4
344.93,791.89,34,2,5
17.33,154.28,35,1,1
17.33,154.28,35,1,2
95.58,356.35,36,1,1
95.58,356.35,36,1,2
95.58,356.35,36,1,3
95.58,356.35,36,1,4
5.2,120.15,36,2,1
5.2,120.15,36,2,2
5.2,120.15,36,2,3
9.75,124.24,36,3,1
9.75,124.24,36,3,2
9.75,124.24,36,3,3
9.75,124.24,36,3,4
185.31,524.29,36,4,1
185.31,524.29,36,4,2
185.31,524.29,36,4,3
185.31,524.29,36,4,4
34.67,376.83,37,1,1
34.67,376.83,37,1,2
34.67,376.83,37,1,3
34.67,376.83,37,1,4
34.67,376.83,37,1,5
19.07,128.34,37,2,1
19.07,128.34,37,2,2
19.07,128.34,37,2,3
19.07,128.34,37,2,4
31.2,215.72,37,3,1
31.2,215.72,37,3,2
31.2,215.72,37,3,3
31.2,215.72,37,3,4
31.2,215.72,37,3,5
144.35,385.02,37,4,1
144.35,385.02,37,4,2
144.35,385.02,37,4,3
144.35,385.02,37,4,4
144.35,385.02,37,4,5
5.85,101.03,37,5,1
135.2,262.14,38,1,1
22.53,318.12,38,2,1
22.53,318.12,38,2,2
130,326.31,38,3,1
130,326.31,38,3,2
130,326.31,38,3,3
130,326.31,38,3,4
130,326.31,38,3,5
117.04,114.69,38,4,1
117.04,114.69,38,4,2
