52,278.53,1,1,1
52,278.53,1,1,2
5.2,191.14,1,2,1
5.2,191.14,1,2,2
12.13,163.84,1,3,1
12.13,163.84,1,3,2
12.13,163.84,1,3,3
12.13,163.84,1,3,4
12.13,163.84,1,3,5
17.56,182.95,1,4,1
17.56,182.95,1,4,2
17.56,182.95,1,4,3
130,293.54,2,1,1
130,293.54,2,1,2
130,293.54,2,1,3
130,293.54,2,1,4
44.87,172.03,2,2,1
44.87,172.03,2,2,2
44.87,172.03,2,2,3
44.87,172.03,2,2,4
44.87,172.03,2,2,5
46.8,251.22,3,1,1
46.8,251.22,3,1,2
5.85,124.24,3,2,1
5.85,124.24,3,2,2
5.85,124.24,3,2,3
5.85,124.24,3,2,4
5.85,124.24,3,2,5
13.87,207.53,4,1,1
13.87,207.53,4,1,2
13.87,207.53,4,1,3
30.6,180.22,5,1,1
27.73,219.82,5,2,1
27.73,219.82,5,2,2
27.73,219.82,5,2,3
27.73,219.82,5,2,4
27.73,219.82,5,2,5
58.52,275.8,5,3,1
58.52,275.8,5,3,2
58.52,275.8,5,3,3
89.73,326.31,5,4,1
89.73,326.31,5,4,2
89.73,326.31,5,4,3
89.73,326.31,5,4,4
52,256.68,5,5,1
52,256.68,5,5,2
52,256.68,5,5,3
52,256.68,5,5,4
52,256.68,5,5,5
109.2,203.43,6,1,1
109.2,203.43,6,1,2
109.2,203.43,6,1,3
36.4,273.07,6,2,1
36.4,273.07,6,2,2
36.4,273.07,6,2,3
36.4,273.07,6,2,4
19.07,87.38,7,1,1
19.07,87.38,7,1,2
19.07,87.38,7,1,3
19.07,87.38,7,1,4
19.07,87.38,7,1,5
36.4,163.84,7,2,1
36.4,163.84,7,2,2
36.4,163.84,7,2,3
36.4,163.84,7,2,4
36.4,163.84,7,2,5
20.8,218.45,7,3,1
20.8,218.45,7,3,2
20.8,218.45,7,3,3
20.8,218.45,7,3,4
20.8,218.45,7,3,5
29.47,131.07,7,4,1
29.47,131.07,7,4,2
29.47,131.07,7,4,3
27.73,185.68,7,5,1
31.2,163.84,8,1,1
35.11,159.74,8,2,1
57.2,238.93,8,3,1
57.2,238.93,8,3,2
57.2,238.93,8,3,3
52,589.82,9,1,1
52,589.82,9,1,2
52,589.82,9,1,3
52,589.82,9,1,4
26,163.84,9,2,1
26,163.84,9,2,2
26,163.84,9,2,3
26,163.84,9,2,4
26,163.84,9,2,5
48.53,245.76,10,1,1
48.53,245.76,10,1,2
48.53,245.76,10,1,3
48.53,245.76,10,1,4
48.53,245.76,10,1,5
54.62,157.01,10,2,1
13.65,125.61,10,3,1
13.65,125.61,10,3,2
5.85,180.22,11,1,1
5.85,180.22,11,1,2
5.85,180.22,11,1,3
5.85,180.22,11,1,4
179.46,349.52,11,2,1
179.46,349.52,11,2,2
179.46,349.52,11,2,3
52,169.3,11,3,1
52,169.3,11,3,2
52,169.3,11,3,3
52,169.3,11,3,4
52,169.3,11,3,5
26,73.73,11,4,1
26,73.73,11,4,2
26,73.73,11,4,3
15.6,293.54,12,1,1
15.6,293.54,12,1,2
15.6,293.54,12,1,3
15.6,293.54,12,1,4
15.6,293.54,12,1,5
31.2,147.46,12,2,1
31.2,147.46,12,2,2
31.2,147.46,12,2,3
31.2,147.46,12,2,4
31.2,147.46,12,2,5
7.8,136.53,12,3,1
7.8,136.53,12,3,2
7.8,136.53,12,3,3
7.8,136.53,12,3,4
7.8,136.53,12,3,5
6.93,76.46,12,4,1
181.41,370,13,1,1
181.41,370,13,1,2
181.41,370,13,1,3
181.41,370,13,1,4
1.95,66.9,13,2,1
13.87,159.74,13,3,1
13.87,159.74,13,3,2
13.87,159.74,13,3,3
20.8,148.82,14,1,1
126.79,345.43,14,2,1
177.51,557.05,14,3,1
177.51,557.05,14,3,2
177.51,557.05,14,3,3
177.51,557.05,14,3,4
9.75,163.84,14,4,1
9.75,163.84,14,4,2
12.13,95.57,14,5,1
12.13,95.57,14,5,2
12.13,95.57,14,5,3
12.13,95.57,14,5,4
12.13,95.57,14,5,5
13.87,267.6,15,1,1
13.87,267.6,15,1,2
130,374.1,15,2,1
130,374.1,15,2,2
15.6,148.82,15,3,1
15.6,148.82,15,3,2
15.6,148.82,15,3,3
78.03,324.95,15,4,1
78.03,324.95,15,4,2
3.47,513.36,16,1,1
3.47,513.36,16,1,2
15.61,154.28,16,2,1
15.61,154.28,16,2,2
15.61,154.28,16,2,3
26,95.57,16,3,1
26,95.57,16,3,2
26,95.57,16,3,3
26,147.46,17,1,1
26,147.46,17,1,2
26,147.46,17,1,3
26,147.46,17,1,4
117.04,107.86,17,2,1
117.04,107.86,17,2,2
117.04,107.86,17,2,3
101.43,364.54,17,3,1
101.43,364.54,17,3,2
101.43,364.54,17,3,3
26,81.92,18,1,1
26,81.92,18,1,2
26,81.92,18,1,3
26,81.92,18,1,4
10.4,92.84,18,2,1
10.4,92.84,18,2,2
10.4,92.84,18,2,3
52,365.91,18,3,1
52,365.91,18,3,2
52,365.91,18,3,3
52,365.91,18,3,4
52,365.91,18,3,5
67.6,103.76,19,1,1
67.6,103.76,19,1,2
67.6,103.76,19,1,3
5.85,94.21,19,2,1
5.85,94.21,19,2,2
5.85,94.21,19,2,3
5.85,94.21,19,2,4
338,775.51,19,3,1
338,775.51,19,3,2
338,775.51,19,3,3
319.91,427.35,19,4,1
319.91,427.35,19,4,2
319.91,427.35,19,4,3
319.91,427.35,19,4,4
19.51,128.34,19,5,1
52,221.18,20,1,1
52,221.18,20,1,2
1.95,95.57,20,2,1
1.95,95.57,20,2,2
1.95,95.57,20,2,3
1.95,95.57,20,2,4
23.41,273.07,20,3,1
23.41,273.07,20,3,2
23.41,273.07,20,3,3
23.41,273.07,20,3,4
23.41,273.07,20,3,5
346.67,884.73,20,4,1
346.67,884.73,20,4,2
346.67,884.73,20,4,3
346.67,884.73,20,4,4
346.67,884.73,20,4,5
292.93,557.05,21,1,1
292.93,557.05,21,1,2
8.67,125.61,21,2,1
8.67,125.61,21,2,2
8.67,125.61,21,2,3
138.5,389.12,22,1,1
138.5,389.12,22,1,2
138.5,389.12,22,1,3
138.5,389.12,22,1,4
17.56,162.47,22,2,1
17.56,162.47,22,2,2
17.56,162.47,22,2,3
17.56,162.47,22,2,4
11.7,173.4,22,3,1
78.03,349.52,22,4,1
78.03,349.52,22,4,2
78.03,349.52,22,4,3
78.03,349.52,22,4,4
58.93,87.38,23,1,1
58.93,87.38,23,1,2
58.93,87.38,23,1,3
58.93,87.38,23,1,4
58.93,87.38,23,1,5
19.07,126.97,23,2,1
19.07,126.97,23,2,2
135.2,230.74,23,3,1
135.2,230.74,23,3,2
135.2,230.74,23,3,3
135.2,230.74,23,3,4
135.2,230.74,23,3,5
9.75,101.03,23,4,1
7.8,49.15,23,5,1
7.8,49.15,23,5,2
7.8,49.15,23,5,3
7.8,49.15,23,5,4
50.27,266.24,24,1,1
50.27,266.24,24,1,2
50.27,266.24,24,1,3
50.27,266.24,24,1,4
110.93,349.52,24,2,1
110.93,349.52,24,2,2
110.93,349.52,24,2,3
110.93,349.52,24,2,4
5.2,60.07,24,3,1
5.2,60.07,24,3,2
5.2,60.07,24,3,3
6.93,16.38,24,4,1
6.93,16.38,24,4,2
6.93,16.38,24,4,3
6.93,16.38,24,4,4
6.93,16.38,24,4,5
1.95,128.34,25,1,1
1.95,128.34,25,1,2
1.95,128.34,25,1,3
1.95,128.34,25,1,4
1.95,128.34,25,1,5
26,105.13,26,1,1
26,105.13,26,1,2
9.75,141.99,26,2,1
9.75,141.99,26,2,2
9.75,141.99,26,2,3
9.75,141.99,26,2,4
9.75,141.99,26,2,5
369.2,1529.17,26,3,1
369.2,1529.17,26,3,2
145.6,207.53,27,1,1
191.17,385.02,27,2,1
191.17,385.02,27,2,2
31.2,152.92,27,3,1
31.2,152.92,27,3,2
15.6,114.69,28,1,1
15.6,114.69,28,1,2
15.6,114.69,28,1,3
15.6,114.69,28,1,4
189.21,344.06,28,2,1
74.13,368.64,28,3,1
74.13,368.64,28,3,2
74.13,368.64,28,3,3
74.13,368.64,28,3,4
36.4,193.87,29,1,1
36.4,193.87,29,1,2
36.4,193.87,29,1,3
22.53,217.09,29,2,1
22.53,217.09,29,2,2
22.53,217.09,29,2,3
22.53,217.09,29,2,4
22.53,217.09,29,2,5
17.56,203.43,29,3,1
19.07,181.59,29,4,1
19.07,181.59,29,4,2
19.07,181.59,29,4,3
19.07,181.59,29,4,4
213.2,1114.11,30,1,1
213.2,1114.11,30,1,2
213.2,1114.11,30,1,3
213.2,1114.11,30,1,4
3.47,245.76,30,2,1
3.47,245.76,30,2,2
3.47,245.76,30,2,3
3.47,245.76,30,2,4
29.26,159.74,31,1,1
13.65,252.58,31,2,1
13.65,252.58,31,2,2
13.65,252.58,31,2,3
13.65,252.58,31,2,4
13.65,252.58,31,2,5
10.4,60.07,32,1,1
10.4,60.07,32,1,2
10.4,60.07,32,1,3
10.4,60.07,32,1,4
10.4,60.07,32,1,5
136.93,237.57,32,2,1
136.93,237.57,32,2,2
136.93,237.57,32,2,3
136.93,237.57,32,2,4
7.8,118.78,32,3,1
7.8,118.78,32,3,2
13.87,144.72,32,4,1
17.33,148.82,33,1,1
27.73,173.4,33,2,1
27.73,173.4,33,2,2
27.73,173.4,33,2,3
27.73,173.4,33,2,4
21.46,256.68,33,3,1
26,60.07,33,4,1
26,60.07,33,4,2
26,60.07,33,4,3
26,60.07,33,4,4
28.8,158.38,34,1,1
28.8,158.38,34,1,2
28.8,158.38,34,1,3
28.8,158.38,34,1,4
29.47,259.41,34,2,1
29.47,259.41,34,2,2
26,196.61,34,3,1
26,196.61,34,3,2
26,196.61,34,3,3
26,196.61,34,3,4
26,196.61,34,3,5
25.36,163.84,34,4,1
25.36,163.84,34,4,2
17.33,184.32,34,5,1
130,389.12,35,1,1
27,113.32,35,2,1
27,113.32,35,2,2
10.4,43.69,35,3,1
41.6,245.76,35,4,1
41.6,245.76,35,4,2
41.6,245.76,35,4,3
41.6,245.76,35,4,4
41.6,245.76,35,4,5
33.16,207.53,35,5,1
33.16,207.53,35,5,2
33.16,207.53,35,5,3
120.94,356.35,36,1,1
120.94,356.35,36,1,2
13.87,232.1,36,2,1
13.87,232.1,36,2,2
13.87,232.1,36,2,3
26,86.01,37,1,1
26,86.01,37,1,2
26,86.01,37,1,3
26,86.01,37,1,4
17.33,141.99,37,2,1
17.33,141.99,37,2,2
29.47,189.78,37,3,1
29.47,189.78,37,3,2
29.47,189.78,37,3,3
29.47,189.78,37,3,4
20.8,155.65,37,4,1
20.8,155.65,37,4,2
20.8,155.65,37,4,3
