34.67,212.99,1,1,1
10.4,529.75,1,2,1
10.4,529.75,1,2,2
10.4,529.75,1,2,3
10.4,529.75,1,2,4
10.4,529.75,1,2,5
13.87,139.26,1,3,1
13.87,139.26,1,3,2
13.87,139.26,1,3,3
13.87,139.26,1,3,4
13.87,139.26,1,3,5
181.41,305.83,2,1,1
181.41,305.83,2,1,2
181.41,305.83,2,1,3
31.2,249.85,2,2,1
31.2,249.85,2,2,2
31.2,249.85,2,2,3
31.2,249.85,2,2,4
26,73.73,2,3,1
26,73.73,2,3,2
26,73.73,2,3,3
26,73.73,2,3,4
16.72,166.76,2,4,1
16.72,166.76,2,4,2
16.72,166.76,2,4,3
26,54.61,3,1,1
26,54.61,3,1,2
26,54.61,3,1,3
5.85,40.96,4,1,1
5.85,40.96,4,1,2
5.85,40.96,4,1,3
5.85,40.96,4,1,4
5.85,40.96,4,1,5
17.56,181.59,5,1,1
17.56,181.59,5,1,2
17.56,181.59,5,1,3
17.56,181.59,5,1,4
17.56,181.59,5,1,5
56.57,144.72,6,1,1
56.57,144.72,6,1,2
56.57,144.72,6,1,3
56.57,144.72,6,1,4
56.57,144.72,6,1,5
684.68,300.37,6,2,1
684.68,300.37,6,2,2
684.68,300.37,6,2,3
31.2,263.51,6,3,1
31.2,263.51,6,3,2
31.2,263.51,6,3,3
31.2,263.51,6,3,4
31.2,263.51,6,3,5
26,251.22,7,1,1
26,251.22,7,1,2
26,251.22,7,1,3
189.21,610.3,7,2,1
189.21,610.3,7,2,2
189.21,610.3,7,2,3
189.21,610.3,7,2,4
189.21,610.3,7,2,5
146.3,266.24,7,3,1
146.3,266.24,7,3,2
15.61,229.37,8,1,1
678.83,294.91,9,1,1
10.4,180.22,9,2,1
10.4,180.22,9,2,2
10.4,180.22,9,2,3
36.4,245.76,9,3,1
48.53,140.63,9,4,1
13.65,176.13,10,1,1
13.65,176.13,10,1,2
13.65,176.13,10,1,3
13.65,176.13,10,1,4
13.65,176.13,10,1,5
38.13,293.54,10,2,1
38.13,293.54,10,2,2
38.13,293.54,10,2,3
38.13,293.54,10,2,4
26,60.07,11,1,1
26,60.07,11,1,2
26,60.07,11,1,3
26,157.01,12,1,1
26,157.01,12,1,2
26,157.01,12,1,3
170.68,122.88,12,2,1
170.68,122.88,12,2,2
170.68,122.88,12,2,3
43.33,233.47,12,3,1
43.33,233.47,12,3,2
43.33,233.47,12,3,3
43.33,233.47,12,3,4
43.33,233.47,12,3,5
31.2,192.51,13,1,1
31.2,192.51,13,1,2
31.2,192.51,13,1,3
31.2,192.51,13,1,4
34.67,226.64,14,1,1
34.67,226.64,14,1,2
34.67,226.64,14,1,3
10.4,152.92,15,1,1
35.11,159.74,15,2,1
24.27,286.72,15,3,1
24.27,286.72,15,3,2
24.27,286.72,15,3,3
24.27,286.72,15,3,4
24.27,286.72,15,3,5
53.73,299.01,15,4,1
53.73,299.01,15,4,2
53.73,299.01,15,4,3
53.73,299.01,15,4,4
27.73,217.09,16,1,1
27.73,217.09,16,1,2
27.73,217.09,16,1,3
41.6,270.33,16,2,1
41.6,270.33,16,2,2
41.6,270.33,16,2,3
41.6,270.33,16,2,4
41.6,270.33,16,2,5
13.87,126.97,16,3,1
13.87,126.97,16,3,2
13.87,126.97,16,3,3
13.87,126.97,16,3,4
13.87,126.97,16,3,5
17.33,214.35,16,4,1
17.33,214.35,16,4,2
5.2,49.15,16,5,1
5.2,49.15,16,5,2
5.2,49.15,16,5,3
35.11,177.49,17,1,1
29.47,143.36,17,2,1
29.47,143.36,17,2,2
130,371.37,17,3,1
146.3,266.24,18,1,1
146.3,266.24,18,1,2
11.7,86.01,18,2,1
11.7,86.01,18,2,2
11.7,86.01,18,2,3
11.7,86.01,18,2,4
11.7,86.01,18,2,5
15.61,229.37,18,3,1
15.61,229.37,18,3,2
195.07,972.12,18,4,1
195.07,972.12,18,4,2
195.07,972.12,18,4,3
195.07,972.12,18,4,4
5.85,121.51,18,5,1
5.85,121.51,18,5,2
5.85,121.51,18,5,3
5.85,121.51,18,5,4
107.47,173.4,19,1,1
107.47,173.4,19,1,2
107.47,173.4,19,1,3
107.47,173.4,19,1,4
107.47,173.4,19,1,5
27.73,141.99,20,1,1
12.13,125.61,20,2,1
12.13,125.61,20,2,2
20.8,195.24,21,1,1
20.8,195.24,21,1,2
20.8,195.24,21,1,3
20.8,195.24,21,1,4
146.3,202.07,21,2,1
146.3,202.07,21,2,2
146.3,202.07,21,2,3
146.3,202.07,21,2,4
29.47,189.78,22,1,1
29.47,189.78,22,1,2
29.47,189.78,22,1,3
15.61,140.63,22,2,1
15.61,140.63,22,2,2
27.73,252.58,23,1,1
12.13,357.72,23,2,1
12.13,357.72,23,2,2
114.4,226.64,24,1,1
114.4,226.64,24,1,2
114.4,226.64,24,1,3
114.4,226.64,24,1,4
114.4,226.64,24,1,5
26,177.49,24,2,1
17.33,193.88,24,3,1
5.2,172.03,24,4,1
5.2,172.03,24,4,2
58.52,84.65,24,5,1
58.52,84.65,24,5,2
54.62,144.72,25,1,1
54.62,144.72,25,1,2
29.26,329.73,25,2,1
26,172.03,25,3,1
26,172.03,25,3,2
79.73,274.43,25,4,1
79.73,274.43,25,4,2
17.56,49.15,25,5,1
17.56,49.15,25,5,2
251.33,1611.09,26,1,1
29.47,136.53,26,2,1
29.47,136.53,26,2,2
29.47,136.53,26,2,3
74.53,383.66,26,3,1
74.53,383.66,26,3,2
74.53,383.66,26,3,3
74.53,383.66,26,3,4
74.53,383.66,26,3,5
107.47,199.34,26,4,1
107.47,199.34,26,4,2
107.47,199.34,26,4,3
9.75,166.57,27,1,1
9.75,166.57,27,1,2
9.75,166.57,27,1,3
9.75,166.57,27,1,4
9.75,166.57,27,1,5
5.2,110.59,27,2,1
17.33,166.57,27,3,1
17.33,166.57,27,3,2
17.33,166.57,27,3,3
41.6,177.49,27,4,1
41.6,177.49,27,4,2
41.6,177.49,27,4,3
41.6,177.49,27,4,4
10.4,163.84,28,1,1
10.4,163.84,28,1,2
10.4,163.84,28,1,3
10.4,163.84,28,1,4
31.2,182.95,28,2,1
57.2,346.79,28,3,1
57.2,346.79,28,3,2
57.2,346.79,28,3,3
10.4,16.38,28,4,1
10.4,16.38,28,4,2
10.4,16.38,28,4,3
10.4,16.38,28,4,4
239.93,370,28,5,1
15.6,172.03,29,1,1
15.6,172.03,29,1,2
15.6,172.03,29,1,3
15.6,172.03,29,1,4
15.6,172.03,29,1,5
10.4,154.28,29,2,1
10.4,154.28,29,2,2
10.4,154.28,29,2,3
10.4,154.28,29,2,4
10.4,154.28,29,2,5
110.93,229.38,29,3,1
110.93,229.38,29,3,2
110.93,229.38,29,3,3
110.93,229.38,29,3,4
216.52,415.06,29,4,1
216.52,415.06,29,4,2
216.52,415.06,29,4,3
216.52,415.06,29,4,4
216.52,415.06,29,4,5
202.87,410.96,30,1,1
19.07,155.65,30,2,1
50.27,136.53,30,3,1
17.33,90.11,30,4,1
17.33,90.11,30,4,2
31.2,196.61,31,1,1
31.2,196.61,31,1,2
31.2,196.61,31,1,3
7.8,126.97,31,2,1
7.8,126.97,31,2,2
7.8,126.97,31,2,3
38.13,248.49,31,3,1
38.13,248.49,31,3,2
38.13,248.49,31,3,3
38.13,248.49,31,3,4
34.67,286.72,31,4,1
34.67,286.72,31,4,2
34.67,286.72,31,4,3
10.4,131.07,31,5,1
10.4,131.07,31,5,2
10.4,131.07,31,5,3
10.4,131.07,31,5,4
10.4,131.07,31,5,5
175.56,327.68,32,1,1
175.56,327.68,32,1,2
20.8,139.26,33,1,1
20.8,139.26,33,1,2
189.21,513.36,33,2,1
189.21,513.36,33,2,2
189.21,513.36,33,2,3
189.21,513.36,33,2,4
189.21,513.36,33,2,5
22.53,163.84,33,3,1
22.53,163.84,33,3,2
22.53,163.84,33,3,3
22.53,163.84,33,3,4
22.53,163.84,33,3,5
34.67,114.69,33,4,1
34.67,114.69,33,4,2
31.2,193.88,33,5,1
31.2,193.88,33,5,2
31.2,193.88,33,5,3
7.8,116.05,34,1,1
7.8,116.05,34,1,2
7.8,116.05,34,1,3
88.4,300.37,34,2,1
88.4,300.37,34,2,2
88.4,300.37,34,2,3
88.4,300.37,34,2,4
119.6,330.41,34,3,1
119.6,330.41,34,3,2
62.4,229.37,34,4,1
62.4,229.37,34,4,2
62.4,229.37,34,4,3
5.85,32.77,35,1,1
45.07,259.41,35,2,1
45.07,259.41,35,2,2
45.07,259.41,35,2,3
45.07,259.41,35,2,4
45.07,259.41,35,2,5
10.4,207.53,35,3,1
130,294.91,35,4,1
20.8,129.71,36,1,1
20.8,129.71,36,1,2
20.8,129.71,36,1,3
20.8,129.71,36,1,4
135.2,233.47,36,2,1
135.2,233.47,36,2,2
135.2,233.47,36,2,3
135.2,233.47,36,2,4
17.33,133.8,36,3,1
17.33,133.8,36,3,2
362.27,557.05,36,4,1
362.27,557.05,36,4,2
362.27,557.05,36,4,3
31.2,237.57,36,5,1
31.2,237.57,36,5,2
13.65,143.36,37,1,1
130.69,344.06,37,2,1
130.69,344.06,37,2,2
29.26,19.11,38,1,1
29.26,19.11,38,1,2
29.26,19.11,38,1,3
29.26,19.11,38,1,4
29.26,19.11,38,1,5
46.8,290.81,38,2,1
46.8,290.81,38,2,2
46.8,290.81,38,2,3
29.47,197.97,38,3,1
29.47,197.97,38,3,2
29.47,197.97,38,3,3
29.47,197.97,38,3,4
146.3,266.24,39,1,1
146.3,266.24,39,1,2
146.3,266.24,39,1,3
146.3,266.24,39,1,4
146.3,266.24,39,1,5
