674.93,267.6,1,1,1
674.93,267.6,1,1,2
674.93,267.6,1,1,3
674.93,267.6,1,1,4
31.2,176.13,1,2,1
31.2,176.13,1,2,2
31.2,176.13,1,2,3
31.2,176.13,1,2,4
146.3,241.66,1,3,1
146.3,241.66,1,3,2
38.13,241.66,1,4,1
38.13,241.66,1,4,2
38.13,241.66,1,4,3
38.13,241.66,1,4,4
38.13,241.66,1,4,5
25.2,132.44,1,5,1
19.51,176.13,2,1,1
286,715.43,2,2,1
24.27,166.57,2,3,1
24.27,166.57,2,3,2
24.27,166.57,2,3,3
24.27,166.57,2,3,4
117.04,117.42,3,1,1
117.04,117.42,3,1,2
117.04,117.42,3,1,3
117.04,117.42,3,1,4
117.04,117.42,3,1,5
142.13,312.66,4,1,1
142.13,312.66,4,1,2
36.4,236.2,4,2,1
36.4,236.2,4,2,2
34.67,208.89,4,3,1
34.67,208.89,4,3,2
34.67,208.89,4,3,3
34.67,208.89,4,3,4
34.67,208.89,4,3,5
200.92,270.33,5,1,1
200.92,270.33,5,1,2
200.92,270.33,5,1,3
200.92,270.33,5,1,4
200.92,270.33,5,1,5
19.07,131.07,5,2,1
19.07,131.07,5,2,2
19.07,131.07,5,2,3
204.82,368.64,6,1,1
204.82,368.64,6,1,2
204.82,368.64,6,1,3
26,256.68,6,2,1
26,256.68,6,2,2
19.07,178.86,6,3,1
19.07,178.86,6,3,2
19.07,178.86,6,3,3
19.07,178.86,6,3,4
116.13,364.54,7,1,1
116.13,364.54,7,1,2
116.13,364.54,7,1,3
116.13,364.54,7,1,4
5.85,133.8,7,2,1
5.85,133.8,7,2,2
198.97,294.91,7,3,1
198.97,294.91,7,3,2
12.13,152.92,8,1,1
12.13,152.92,8,1,2
12.13,152.92,8,1,3
12.13,152.92,8,1,4
12.13,152.92,8,1,5
15.61,203.43,8,2,1
15.61,203.43,8,2,2
79.73,447.83,8,3,1
79.73,447.83,8,3,2
79.73,447.83,8,3,3
26,77.82,8,4,1
26,77.82,8,4,2
26,77.82,8,4,3
26,77.82,8,4,4
26,86.01,8,5,1
26,86.01,8,5,2
26,86.01,8,5,3
26,86.01,8,5,4
26,86.01,8,5,5
26,180.22,9,1,1
26,180.22,9,1,2
26,180.22,9,1,3
31.2,274.43,9,2,1
31.2,274.43,9,2,2
31.2,274.43,9,2,3
31.2,274.43,9,2,4
146.3,117.42,9,3,1
146.3,117.42,9,3,2
146.3,117.42,9,3,3
146.3,117.42,9,3,4
146.3,117.42,9,3,5
13.87,159.74,9,4,1
13.87,159.74,9,4,2
31.2,147.46,10,1,1
31.2,147.46,10,1,2
3.47,174.76,11,1,1
3.47,174.76,11,1,2
3.47,174.76,11,1,3
3.9,688.13,11,2,1
27.73,249.85,11,3,1
27.73,249.85,11,3,2
27.73,249.85,11,3,3
56.57,129.71,11,4,1
56.57,129.71,11,4,2
43.33,237.57,12,1,1
43.33,237.57,12,1,2
43.33,237.57,12,1,3
43.33,237.57,12,1,4
26,118.78,12,2,1
26,118.78,12,2,2
26,118.78,12,2,3
26,118.78,12,2,4
26,118.78,12,2,5
