26,95.57,1,1,1
31.2,212.99,1,2,1
31.2,212.99,1,2,2
31.2,212.99,1,2,3
31.2,212.99,1,2,4
31.2,212.99,1,2,5
58.52,215.72,1,3,1
58.52,215.72,1,3,2
58.52,215.72,1,3,3
58.52,215.72,1,3,4
31.2,225.28,2,1,1
31.2,225.28,2,1,2
31.2,225.28,2,1,3
31.2,225.28,2,1,4
31.2,225.28,2,1,5
146.3,90.11,3,1,1
13.65,173.4,4,1,1
26,154.28,4,2,1
26,154.28,4,2,2
17.56,158.38,4,3,1
17.56,158.38,4,3,2
58.52,147.46,4,4,1
58.52,147.46,4,4,2
58.52,147.46,4,4,3
6.93,54.61,4,5,1
6.93,54.61,4,5,2
6.93,54.61,4,5,3
6.93,54.61,4,5,4
19.07,124.24,5,1,1
36.4,210.26,5,2,1
36.4,210.26,5,2,2
36.4,210.26,5,2,3
36.4,210.26,5,2,4
36.4,210.26,5,2,5
31.2,271.7,5,3,1
31.2,271.7,5,3,2
31.2,271.7,5,3,3
177.51,491.52,6,1,1
177.51,491.52,6,1,2
177.51,491.52,6,1,3
177.51,491.52,6,1,4
43.33,253.95,6,2,1
43.33,253.95,6,2,2
19.07,178.86,6,3,1
19.07,178.86,6,3,2
22.53,182.95,6,4,1
147.33,217.09,6,5,1
147.33,217.09,6,5,2
147.33,217.09,6,5,3
83.88,393.21,7,1,1
56.57,141.99,7,2,1
56.57,141.99,7,2,2
56.57,141.99,7,2,3
56.57,141.99,7,2,4
56.57,141.99,7,2,5
109.2,181.59,7,3,1
109.2,181.59,7,3,2
109.2,181.59,7,3,3
109.2,181.59,7,3,4
111.19,417.79,8,1,1
521.73,1283.41,8,2,1
521.73,1283.41,8,2,2
521.73,1283.41,8,2,3
521.73,1283.41,8,2,4
521.73,1283.41,8,2,5
10.4,191.15,8,3,1
10.4,139.26,8,4,1
10.4,139.26,8,4,2
10.4,139.26,8,4,3
247.73,409.6,8,5,1
247.73,409.6,8,5,2
247.73,409.6,8,5,3
247.73,409.6,8,5,4
247.73,409.6,8,5,5
52.67,166.57,9,1,1
52.67,166.57,9,1,2
52.67,166.57,9,1,3
52.67,166.57,9,1,4
52.67,166.57,9,1,5
1.95,65.53,9,2,1
1.95,65.53,9,2,2
1.95,65.53,9,2,3
26,51.88,9,3,1
26,51.88,9,3,2
26,51.88,9,3,3
50.27,159.74,9,4,1
50.27,159.74,9,4,2
58.52,150.19,10,1,1
58.52,150.19,10,1,2
58.52,150.19,10,1,3
58.52,150.19,10,1,4
117.04,163.84,10,2,1
52,436.91,11,1,1
52,436.91,11,1,2
45.07,178.86,11,2,1
26,98.3,11,3,1
26,98.3,11,3,2
26,98.3,11,3,3
34.67,270.33,12,1,1
34.67,270.33,12,1,2
34.67,270.33,12,1,3
34.67,270.33,12,1,4
26,69.63,12,2,1
26,69.63,12,2,2
115.09,363.18,12,3,1
115.09,363.18,12,3,2
115.09,363.18,12,3,3
261.39,479.23,12,4,1
27.73,262.14,13,1,1
27.73,262.14,13,1,2
27.73,185.68,13,2,1
27.73,185.68,13,2,2
27.73,185.68,13,2,3
27.73,185.68,13,2,4
27.73,185.68,13,2,5
31.2,202.07,14,1,1
31.2,202.07,14,1,2
31.2,202.07,14,1,3
31.2,202.07,14,1,4
19.07,131.07,14,2,1
36.4,131.07,15,1,1
36.4,131.07,15,1,2
36.4,131.07,15,1,3
36.4,131.07,15,1,4
5.85,54.61,15,2,1
5.85,54.61,15,2,2
5.85,54.61,15,2,3
5.85,54.61,15,2,4
5.85,226.64,16,1,1
5.85,226.64,16,1,2
5.85,226.64,16,1,3
5.85,226.64,16,1,4
5.85,226.64,16,1,5
27.73,197.97,16,2,1
20.8,248.49,17,1,1
20.8,248.49,17,1,2
143.87,211.62,17,2,1
143.87,211.62,17,2,2
143.87,211.62,17,2,3
143.87,211.62,17,2,4
3.9,96.94,18,1,1
146.3,266.24,18,2,1
146.3,266.24,18,2,2
146.3,266.24,18,2,3
146.3,266.24,18,2,4
146.3,266.24,18,2,5
26,245.76,18,3,1
26,245.76,18,3,2
26,245.76,18,3,3
26,245.76,18,3,4
35.11,177.49,18,4,1
35.11,177.49,18,4,2
35.11,177.49,18,4,3
35.11,177.49,18,4,4
35.11,177.49,18,4,5
79.98,366.59,18,5,1
36.4,129.71,19,1,1
36.4,129.71,19,1,2
36.4,129.71,19,1,3
15.6,32.77,19,2,1
15.6,32.77,19,2,2
15.6,32.77,19,2,3
15.6,32.77,19,2,4
1.73,101.03,19,3,1
1.73,101.03,19,3,2
1.73,101.03,19,3,3
1.73,101.03,19,3,4
185.31,292.18,20,1,1
185.31,292.18,20,1,2
185.31,292.18,20,1,3
185.31,292.18,20,1,4
26,163.84,20,2,1
26,163.84,20,2,2
26,163.84,20,2,3
26,163.84,20,2,4
26,159.74,20,3,1
26,159.74,20,3,2
26,159.74,20,3,3
71.07,458.75,20,4,1
71.07,458.75,20,4,2
58.52,155.65,21,1,1
58.52,155.65,21,1,2
58.52,155.65,21,1,3
58.52,155.65,21,1,4
58.52,155.65,21,1,5
52,458.75,21,2,1
52,458.75,21,2,2
52,458.75,21,2,3
5.85,143.36,21,3,1
27.73,203.43,21,4,1
27.73,203.43,21,4,2
27.73,203.43,21,4,3
27.73,203.43,21,4,4
227.07,764.59,21,5,1
227.07,764.59,21,5,2
227.07,764.59,21,5,3
227.07,764.59,21,5,4
173.61,480.6,22,1,1
173.61,480.6,22,1,2
173.61,480.6,22,1,3
13.87,152.92,23,1,1
13.87,152.92,23,1,2
13.87,152.92,23,1,3
13.87,152.92,23,1,4
13.87,152.92,23,1,5
130,356.35,23,2,1
130,356.35,23,2,2
130,356.35,23,2,3
31.2,189.78,23,3,1
117.04,118.78,24,1,1
117.04,118.78,24,1,2
218.4,600.74,25,1,1
218.4,600.74,25,1,2
218.4,600.74,25,1,3
218.4,600.74,25,1,4
218.4,600.74,25,1,5
198.97,419.16,25,2,1
