34.67,223.91,1,1,1
34.67,223.91,1,1,2
27.73,193.88,2,1,1
27.73,193.88,2,1,2
27.73,193.88,2,1,3
27.73,193.88,2,1,4
130,408.23,2,2,1
230.18,480.6,2,3,1
230.18,480.6,2,3,2
230.18,480.6,2,3,3
230.18,480.6,2,3,4
230.18,480.6,2,3,5
40.96,218.45,3,1,1
40.96,218.45,3,1,2
177.51,491.52,3,2,1
177.51,491.52,3,2,2
177.51,491.52,3,2,3
10.4,223.91,3,3,1
10.4,223.91,3,3,2
10.4,223.91,3,3,3
10.4,223.91,3,3,4
5.85,150.18,4,1,1
5.85,150.18,4,1,2
5.85,150.18,4,1,3
5.85,150.18,4,1,4
32.93,286.72,4,2,1
36.4,122.88,4,3,1
36.4,122.88,4,3,2
36.4,122.88,4,3,3
3.47,38.23,5,1,1
3.47,38.23,5,1,2
3.47,38.23,5,1,3
3.47,38.23,5,1,4
17.33,131.07,6,1,1
17.33,131.07,6,1,2
17.33,131.07,6,1,3
22.53,137.9,7,1,1
22.53,137.9,7,1,2
22.53,137.9,7,1,3
78.03,368.64,7,2,1
78.03,368.64,7,2,2
78.03,368.64,7,2,3
33.16,162.47,7,3,1
33.16,162.47,7,3,2
33.16,162.47,7,3,3
33.16,162.47,7,3,4
33.16,162.47,7,3,5
13.87,144.72,8,1,1
13.87,144.72,8,1,2
32.93,262.14,8,2,1
27.73,219.82,8,3,1
27.73,219.82,8,3,2
27.73,219.82,8,3,3
27.73,219.82,8,3,4
27.73,219.82,8,3,5
3.9,57.34,8,4,1
24.27,135.17,9,1,1
24.27,135.17,9,1,2
24.27,135.17,9,1,3
24.27,135.17,9,1,4
24.27,135.17,9,1,5
15.6,155.65,9,2,1
15.6,155.65,9,2,2
15.6,155.65,9,2,3
146.3,178.86,9,3,1
146.3,178.86,9,3,2
146.3,178.86,9,3,3
146.3,178.86,9,3,4
45.07,180.22,9,4,1
45.07,180.22,9,4,2
45.07,180.22,9,4,3
45.07,180.22,9,4,4
22.53,163.84,10,1,1
22.53,163.84,10,1,2
114.4,279.89,10,2,1
114.4,279.89,10,2,2
146.3,266.24,10,3,1
146.3,266.24,10,3,2
146.3,266.24,10,3,3
130,305.83,11,1,1
130,305.83,11,1,2
130,305.83,11,1,3
130,305.83,11,1,4
130,305.83,11,1,5
15.61,204.8,11,2,1
15.61,204.8,11,2,2
15.61,207.53,11,3,1
54.62,169.3,12,1,1
54.62,169.3,12,1,2
54.62,169.3,12,1,3
54.62,169.3,12,1,4
163.86,364.54,12,2,1
163.86,364.54,12,2,2
163.86,364.54,12,2,3
163.86,364.54,12,2,4
12.13,103.76,12,3,1
12.13,103.76,12,3,2
12.13,103.76,12,3,3
12.13,103.76,12,3,4
12.13,103.76,12,3,5
50.27,281.26,13,1,1
50.27,281.26,13,1,2
50.27,281.26,13,1,3
50.27,281.26,13,1,4
17.33,219.82,14,1,1
17.33,219.82,14,1,2
19.07,170.66,14,2,1
19.07,170.66,14,2,2
19.07,170.66,14,2,3
32.93,165.2,15,1,1
32.93,165.2,15,1,2
