195.07,273.07,1,1,1
195.07,273.07,1,1,2
195.07,273.07,1,1,3
146.3,266.24,1,2,1
146.3,266.24,1,2,2
146.3,266.24,1,2,3
9.75,167.93,1,3,1
9.75,167.93,1,3,2
10.4,114.69,1,4,1
10.4,114.69,1,4,2
10.4,114.69,1,4,3
10.4,114.69,1,4,4
10.4,114.69,1,4,5
32.93,273.06,1,5,1
32.93,273.06,1,5,2
32.93,273.06,1,5,3
32.93,273.06,1,5,4
32.93,273.06,1,5,5
31.2,238.93,2,1,1
31.2,238.93,2,1,2
101.43,342.7,2,2,1
17.33,192.51,2,3,1
17.33,192.51,2,3,2
17.33,192.51,2,3,3
17.33,192.51,2,3,4
17.33,192.51,2,3,5
10.4,103.76,3,1,1
10.4,103.76,3,1,2
10.4,103.76,3,1,3
286,536.57,3,2,1
286,536.57,3,2,2
186.01,509.07,4,1,1
186.01,509.07,4,1,2
186.01,509.07,4,1,3
186.01,509.07,4,1,4
234,644.44,5,1,1
15.6,169.3,5,2,1
15.6,169.3,5,2,2
130,379.56,5,3,1
130,379.56,5,3,2
130,379.56,5,3,3
26,163.84,5,4,1
26,163.84,5,4,2
26,163.84,5,4,3
26,163.84,5,4,4
38.13,245.76,5,5,1
38.13,245.76,5,5,2
38.13,245.76,5,5,3
26,65.53,6,1,1
26,65.53,6,1,2
29.26,65.54,7,1,1
29.26,65.54,7,1,2
29.26,65.54,7,1,3
29.26,65.54,7,1,4
29.26,65.54,7,1,5
29.47,256.68,7,2,1
29.47,256.68,7,2,2
109.2,323.58,7,3,1
5.85,128.34,7,4,1
5.85,128.34,7,4,2
136.55,382.29,7,5,1
183.36,376.83,8,1,1
183.36,376.83,8,1,2
183.36,376.83,8,1,3
183.36,376.83,8,1,4
183.36,376.83,8,1,5
12.54,152.14,8,2,1
12.54,152.14,8,2,2
12.54,152.14,8,2,3
35.11,176.13,9,1,1
197.02,573.44,9,2,1
197.02,573.44,9,2,2
197.02,573.44,9,2,3
197.02,573.44,9,2,4
27,131.07,9,3,1
27,131.07,9,3,2
27,131.07,9,3,3
27,131.07,9,3,4
27,131.07,9,3,5
29.26,35.5,9,4,1
29.26,35.5,9,4,2
27.73,155.65,9,5,1
27.73,155.65,9,5,2
24.27,154.28,10,1,1
24.27,154.28,10,1,2
24.27,154.28,10,1,3
24.27,154.28,10,1,4
24.27,154.28,10,1,5
130,360.45,11,1,1
9.75,162.47,11,2,1
9.75,162.47,11,2,2
9.75,162.47,11,2,3
9.75,162.47,11,2,4
58.52,181.39,11,3,1
57.2,320.85,11,4,1
31.2,270.33,12,1,1
13.87,144.72,12,2,1
13.87,144.72,12,2,2
13.87,144.72,12,2,3
13.87,144.72,12,2,4
13.87,144.72,12,2,5
15.6,136.53,13,1,1
15.6,136.53,13,1,2
15.6,136.53,13,1,3
31.2,249.85,14,1,1
31.2,249.85,14,1,2
31.2,249.85,14,1,3
31.2,249.85,14,1,4
31.2,249.85,14,1,5
10.4,32.77,14,2,1
10.4,122.88,14,3,1
39.87,264.87,15,1,1
39.87,264.87,15,1,2
10.4,27.31,15,2,1
1.73,73.73,15,3,1
1.73,73.73,15,3,2
1.73,73.73,15,3,3
1.73,73.73,15,3,4
58.52,144.72,16,1,1
58.52,144.72,16,1,2
58.52,144.72,16,1,3
79.98,450.56,16,2,1
118.99,136.53,16,3,1
118.99,136.53,16,3,2
118.99,136.53,16,3,3
118.99,136.53,16,3,4
682.73,262.14,16,4,1
682.73,262.14,16,4,2
682.73,262.14,16,4,3
56.57,152.92,16,5,1
56.57,152.92,16,5,2
6.93,147.45,17,1,1
6.93,147.45,17,1,2
6.93,147.45,17,1,3
6.93,147.45,17,1,4
6.93,147.45,17,1,5
52,225.28,17,2,1
52,225.28,17,2,2
52,225.28,17,2,3
52,225.28,17,2,4
43.33,387.75,17,3,1
43.33,387.75,17,3,2
43.33,387.75,17,3,3
