170.68,122.88,1,1,1
170.68,122.88,1,1,2
170.68,122.88,1,1,3
170.68,122.88,1,1,4
161.2,211.62,2,1,1
161.2,211.62,2,1,2
161.2,211.62,2,1,3
161.2,211.62,2,1,4
26,169.3,2,2,1
29.47,225.28,2,3,1
29.47,225.28,2,3,2
29.47,225.28,2,3,3
78.03,389.12,2,4,1
78.03,389.12,2,4,2
78.03,389.12,2,4,3
78.03,389.12,2,4,4
78.03,389.12,2,4,5
15.61,133.8,3,1,1
15.61,133.8,3,1,2
15.61,133.8,3,1,3
15.61,133.8,3,1,4
234,378.2,4,1,1
234,378.2,4,1,2
234,378.2,4,1,3
234,378.2,4,1,4
234,378.2,4,1,5
31.2,184.32,4,2,1
31.2,184.32,4,2,2
31.2,184.32,4,2,3
31.2,184.32,4,2,4
31.2,184.32,4,2,5
26,57.34,5,1,1
26,57.34,5,1,2
17.33,98.3,5,2,1
170.68,122.88,5,3,1
170.68,122.88,5,3,2
170.68,122.88,5,3,3
686.63,237.57,5,4,1
686.63,237.57,5,4,2
686.63,237.57,5,4,3
686.63,237.57,5,4,4
686.63,237.57,5,4,5
6.93,256.68,5,5,1
6.93,256.68,5,5,2
6.93,256.68,5,5,3
6.93,256.68,5,5,4
9.75,172.03,6,1,1
680.78,379.56,6,2,1
680.78,379.56,6,2,2
680.78,379.56,6,2,3
300.4,481.96,6,3,1
300.4,481.96,6,3,2
300.4,481.96,6,3,3
105.73,236.2,7,1,1
105.73,236.2,7,1,2
105.73,236.2,7,1,3
105.73,236.2,7,1,4
105.73,236.2,7,1,5
26,140.63,7,2,1
26,140.63,7,2,2
22.53,184.32,8,1,1
22.53,184.32,8,1,2
22.53,184.32,8,1,3
22.53,184.32,8,1,4
26,146.09,8,2,1
26,146.09,8,2,2
26,146.09,8,2,3
13.65,114.69,8,3,1
6.93,196.61,9,1,1
6.93,196.61,9,1,2
6.93,196.61,9,1,3
6.93,196.61,9,1,4
17.56,167.93,9,2,1
17.56,167.93,9,2,2
17.56,167.93,9,2,3
193.12,268.97,9,3,1
193.12,268.97,9,3,2
193.12,268.97,9,3,3
193.12,268.97,9,3,4
193.12,268.97,9,3,5
31.2,266.24,10,1,1
