36.4,169.3,1,1,1
36.4,169.3,1,1,2
17.56,204.8,1,2,1
29.47,268.97,1,3,1
29.47,268.97,1,3,2
29.47,268.97,1,3,3
29.47,268.97,1,3,4
146.3,196.61,1,4,1
22.53,147.45,1,5,1
22.53,147.45,1,5,2
22.53,147.45,1,5,3
58.52,172.03,2,1,1
58.52,172.03,2,1,2
58.52,172.03,2,1,3
58.52,172.03,2,1,4
31.2,243.03,3,1,1
31.2,243.03,3,1,2
10.4,136.53,4,1,1
10.4,136.53,4,1,2
9.75,110.59,4,2,1
9.75,110.59,4,2,2
9.75,110.59,4,2,3
551.2,1720.32,4,3,1
551.2,1720.32,4,3,2
3.9,101.03,5,1,1
3.9,101.03,5,1,2
3.9,101.03,5,1,3
3.9,101.03,5,1,4
46.8,290.81,5,2,1
46.8,290.81,5,2,2
46.8,290.81,5,2,3
46.8,290.81,5,2,4
89.73,337.24,5,3,1
146.3,266.24,5,4,1
146.3,266.24,5,4,2
146.3,266.24,5,4,3
146.3,266.24,5,4,4
27.73,312.66,6,1,1
27.73,312.66,6,1,2
29.26,163.84,6,2,1
29.26,163.84,6,2,2
29.26,163.84,6,2,3
26,83.28,6,3,1
26,83.28,6,3,2
26,83.28,6,3,3
26,83.28,6,3,4
26,64.17,7,1,1
26,64.17,7,1,2
26,64.17,7,1,3
26,64.17,7,1,4
175.56,338.6,8,1,1
179.46,540.67,8,2,1
179.46,540.67,8,2,2
179.46,540.67,8,2,3
179.46,540.67,8,2,4
341.47,518.82,8,3,1
341.47,518.82,8,3,2
341.47,518.82,8,3,3
341.47,518.82,8,3,4
698.34,1078.61,8,4,1
698.34,1078.61,8,4,2
698.34,1078.61,8,4,3
698.34,1078.61,8,4,4
40.86,238.44,9,1,1
40.86,238.44,9,1,2
21.21,149.21,9,2,1
21.21,149.21,9,2,2
21.21,149.21,9,2,3
5.85,129.71,9,3,1
5.85,129.71,9,3,2
5.85,129.71,9,3,3
27,120.15,10,1,1
27,120.15,10,1,2
27,120.15,10,1,3
27,120.15,10,1,4
177.51,356.35,10,2,1
177.51,356.35,10,2,2
177.51,356.35,10,2,3
177.51,356.35,10,2,4
52,267.6,10,3,1
52,267.6,10,3,2
13.87,420.52,10,4,1
13.87,420.52,10,4,2
13.87,420.52,10,4,3
13.87,420.52,10,4,4
135.2,234.83,10,5,1
32.93,155.65,11,1,1
138.67,258.05,12,1,1
138.67,258.05,12,1,2
138.67,258.05,12,1,3
29.47,107.86,13,1,1
29.47,107.86,13,1,2
29.47,107.86,13,1,3
29.47,107.86,13,1,4
24.27,152.92,13,2,1
24.27,152.92,13,2,2
24.27,152.92,13,2,3
24.27,152.92,13,2,4
24.27,152.92,13,2,5
26,178.86,13,3,1
26,178.86,13,3,2
146.3,192.51,14,1,1
146.3,192.51,14,1,2
193.12,385.02,14,2,1
193.12,385.02,14,2,2
193.12,385.02,14,2,3
193.12,385.02,14,2,4
