20.8,346.79,1,1,1
20.8,346.79,1,1,2
52,409.6,1,2,1
52,409.6,1,2,2
52,409.6,1,2,3
52,409.6,1,2,4
52,409.6,1,2,5
6.93,122.88,1,3,1
6.93,122.88,1,3,2
6.93,122.88,1,3,3
6.93,122.88,1,3,4
6.93,122.88,1,3,5
9.75,161.11,1,4,1
9.75,161.11,1,4,2
9.75,161.11,1,4,3
9.75,161.11,1,4,4
253.59,382.29,1,5,1
253.59,382.29,1,5,2
128.27,416.42,2,1,1
128.27,416.42,2,1,2
128.27,416.42,2,1,3
128.27,416.42,2,1,4
149.07,182.95,2,2,1
149.07,182.95,2,2,2
149.07,182.95,2,2,3
149.07,182.95,2,2,4
149.07,182.95,2,2,5
31.2,281.26,3,1,1
31.2,281.26,3,1,2
31.2,281.26,3,1,3
31.2,281.26,3,1,4
31.2,281.26,3,1,5
17.56,132.44,3,2,1
17.56,132.44,3,2,2
130,383.66,3,3,1
130,383.66,3,3,2
130,383.66,3,3,3
130,383.66,3,3,4
130,383.66,3,3,5
43.33,256.68,4,1,1
189.21,364.54,4,2,1
279.07,709.97,4,3,1
279.07,709.97,4,3,2
279.07,709.97,4,3,3
279.07,709.97,4,3,4
20.8,124.24,4,4,1
20.8,124.24,4,4,2
20.8,124.24,4,4,3
200.92,288.08,4,5,1
200.92,288.08,4,5,2
200.92,288.08,4,5,3
200.92,288.08,4,5,4
32.93,229.37,5,1,1
32.93,229.37,5,1,2
32.93,229.37,5,1,3
32.93,229.37,5,1,4
32.93,229.37,5,1,5
17.56,148.82,5,2,1
17.56,148.82,5,2,2
17.56,148.82,5,2,3
9.75,137.9,6,1,1
10.4,76.46,7,1,1
89.73,385.02,7,2,1
89.73,385.02,7,2,2
89.73,385.02,7,2,3
89.73,385.02,7,2,4
89.73,385.02,7,2,5
37.06,192.51,7,3,1
37.06,192.51,7,3,2
37.06,192.51,7,3,3
37.06,192.51,7,3,4
7.8,132.44,8,1,1
7.8,132.44,8,1,2
7.8,132.44,8,1,3
7.8,132.44,8,1,4
22.53,172.03,8,2,1
22.53,172.03,8,2,2
22.53,172.03,8,2,3
22.53,172.03,8,2,4
41.6,264.87,8,3,1
41.6,264.87,8,3,2
41.6,264.87,8,3,3
27.31,126.97,8,4,1
27.31,126.97,8,4,2
27.31,126.97,8,4,3
145.6,233.47,8,5,1
145.6,233.47,8,5,2
145.6,233.47,8,5,3
145.6,233.47,8,5,4
22.53,155.65,9,1,1
22.53,155.65,9,1,2
22.53,155.65,9,1,3
126.79,438.27,10,1,1
126.79,438.27,10,1,2
126.79,438.27,10,1,3
126.79,438.27,10,1,4
10.4,54.61,10,2,1
10.4,54.61,10,2,2
10.4,54.61,10,2,3
10.4,54.61,10,2,4
10.4,54.61,10,2,5
19.07,90.11,10,3,1
19.07,90.11,10,3,2
62.4,442.37,10,4,1
62.4,442.37,10,4,2
19.07,140.63,10,5,1
19.07,140.63,10,5,2
19.07,140.63,10,5,3
19.07,140.63,10,5,4
120.94,150.19,11,1,1
120.94,150.19,11,1,2
120.94,150.19,11,1,3
253.07,813.74,11,2,1
253.07,813.74,11,2,2
253.07,813.74,11,2,3
253.07,813.74,11,2,4
24.27,195.24,11,3,1
24.27,195.24,11,3,2
24.27,195.24,11,3,3
24.27,195.24,11,3,4
27.73,217.09,11,4,1
27.73,217.09,11,4,2
27.73,217.09,11,4,3
27.73,217.09,11,4,4
27.73,217.09,11,4,5
234,622.59,12,1,1
234,622.59,12,1,2
234,622.59,12,1,3
31.2,210.26,12,2,1
31.2,210.26,12,2,2
31.2,210.26,12,2,3
31.2,210.26,12,2,4
31.2,210.26,12,2,5
101.43,412.33,12,3,1
101.43,412.33,12,3,2
101.43,412.33,12,3,3
198.97,348.16,13,1,1
198.97,348.16,13,1,2
198.97,348.16,13,1,3
109.2,200.7,13,2,1
109.2,200.7,13,2,2
15.6,262.14,13,3,1
15.6,262.14,13,3,2
15.6,262.14,13,3,3
15.6,262.14,13,3,4
22.53,158.38,13,4,1
22.53,158.38,13,4,2
22.53,158.38,13,4,3
22.53,158.38,13,4,4
29.47,170.66,14,1,1
29.47,170.66,14,1,2
143.87,271.7,14,2,1
8.67,117.42,14,3,1
8.67,117.42,14,3,2
8.67,117.42,14,3,3
19.07,202.07,14,4,1
19.07,202.07,14,4,2
26,64.17,15,1,1
26,64.17,15,1,2
26,64.17,15,1,3
26,64.17,15,1,4
26,64.17,15,1,5
130,398.67,15,2,1
130,398.67,15,2,2
130,398.67,15,2,3
130,398.67,15,2,4
27.73,260.78,15,3,1
27.73,260.78,15,3,2
27.73,260.78,15,3,3
13.87,196.61,15,4,1
13.87,196.61,15,4,2
13.87,196.61,15,4,3
31.2,222.55,15,5,1
31.2,222.55,15,5,2
31.2,222.55,15,5,3
31.2,222.55,15,5,4
31.2,222.55,15,5,5
26,208.89,16,1,1
26,208.89,16,1,2
26,208.89,16,1,3
26,208.89,16,1,4
26,208.89,16,1,5
15.61,226.64,16,2,1
15.61,226.64,16,2,2
15.61,226.64,16,2,3
15.61,226.64,16,2,4
31.2,245.76,16,3,1
31.2,245.76,16,3,2
31.2,245.76,16,3,3
31.2,245.76,16,3,4
31.2,245.76,16,3,5
32.93,174.76,16,4,1
17.56,135.17,17,1,1
17.56,135.17,17,1,2
17.56,135.17,17,1,3
17.56,135.17,17,1,4
117.04,114.69,17,2,1
3.47,73.73,17,3,1
3.47,73.73,17,3,2
26,79.19,17,4,1
26,79.19,17,4,2
68.27,344.06,17,5,1
68.27,344.06,17,5,2
93.63,380.93,18,1,1
93.63,380.93,18,1,2
93.63,380.93,18,1,3
31.2,248.49,18,2,1
7.8,157.01,18,3,1
58.52,177.49,19,1,1
163.86,360.45,19,2,1
163.86,360.45,19,2,2
163.86,360.45,19,2,3
163.86,360.45,19,2,4
21.46,211.63,19,3,1
146.3,266.24,20,1,1
103.39,372.73,21,1,1
103.39,372.73,21,1,2
103.39,372.73,21,1,3
19.07,191.14,21,2,1
19.07,191.14,21,2,2
19.07,101.03,21,3,1
19.07,101.03,21,3,2
17.33,234.84,22,1,1
17.33,234.84,22,1,2
17.33,234.84,22,1,3
19.07,135.17,22,2,1
26,117.42,22,3,1
46.82,10.92,23,1,1
46.82,10.92,23,1,2
46.82,10.92,23,1,3
46.82,10.92,23,1,4
17.56,146.09,23,2,1
17.56,146.09,23,2,2
17.56,146.09,23,2,3
17.56,146.09,23,2,4
20.8,139.26,23,3,1
20.8,139.26,23,3,2
20.8,139.26,23,3,3
20.8,139.26,23,3,4
130,333.14,23,4,1
130,333.14,23,4,2
20.8,195.24,23,5,1
20.8,195.24,23,5,2
20.8,195.24,23,5,3
20.8,195.24,23,5,4
674.93,357.72,24,1,1
674.93,357.72,24,1,2
674.93,357.72,24,1,3
674.93,357.72,24,1,4
674.93,357.72,24,1,5
27.73,189.78,24,2,1
27.73,189.78,24,2,2
27.73,189.78,24,2,3
360.53,1589.24,24,3,1
117.04,98.3,24,4,1
136.55,118.78,25,1,1
136.55,118.78,25,1,2
136.55,118.78,25,1,3
136.55,118.78,25,1,4
109.2,1354.41,25,2,1
109.2,1354.41,25,2,2
109.2,1354.41,25,2,3
109.2,1354.41,25,2,4
31.21,118.78,25,3,1
31.21,118.78,25,3,2
31.21,118.78,25,3,3
38.13,202.07,25,4,1
38.13,202.07,25,4,2
38.13,202.07,25,4,3
19.07,241.66,26,1,1
19.07,241.66,26,1,2
19.07,241.66,26,1,3
19.07,241.66,26,1,4
146.3,212.99,27,1,1
146.3,212.99,27,1,2
146.3,212.99,27,1,3
118.99,383.66,27,2,1
118.99,383.66,27,2,2
118.99,383.66,27,2,3
134.6,514.73,27,3,1
134.6,514.73,27,3,2
21.46,200.7,27,4,1
21.46,200.7,27,4,2
21.46,200.7,27,4,3
21.46,200.7,27,4,4
29.47,214.35,28,1,1
29.47,214.35,28,1,2
29.47,214.35,28,1,3
29.47,214.35,28,1,4
26,311.29,28,2,1
26,311.29,28,2,2
26,311.29,28,2,3
26,81.92,29,1,1
296.4,699.05,29,2,1
296.4,699.05,29,2,2
296.4,699.05,29,2,3
296.4,699.05,29,2,4
26,158.38,29,3,1
26,158.38,29,3,2
126.79,361.81,29,4,1
126.79,361.81,29,4,2
5.85,114.69,30,1,1
5.85,114.69,30,1,2
5.85,114.69,30,1,3
5.85,114.69,30,1,4
17.56,230.74,30,2,1
17.56,230.74,30,2,2
17.56,230.74,30,2,3
396.93,1622.01,30,3,1
396.93,1622.01,30,3,2
396.93,1622.01,30,3,3
396.93,1622.01,30,3,4
396.93,1622.01,30,3,5
32.93,270.33,31,1,1
32.93,270.33,31,1,2
32.93,270.33,31,1,3
146.3,191.15,31,2,1
3.47,84.65,31,3,1
3.47,84.65,31,3,2
3.47,84.65,31,3,3
27.73,174.76,31,4,1
7.8,196.61,31,5,1
7.8,196.61,31,5,2
7.8,196.61,31,5,3
324.13,682.66,32,1,1
324.13,682.66,32,1,2
324.13,682.66,32,1,3
324.13,682.66,32,1,4
324.13,682.66,32,1,5
344.93,791.89,32,2,1
344.93,791.89,32,2,2
344.93,791.89,32,2,3
17.33,154.28,32,3,1
17.33,154.28,32,3,2
95.58,356.35,33,1,1
95.58,356.35,33,1,2
95.58,356.35,33,1,3
95.58,356.35,33,1,4
95.58,356.35,33,1,5
5.2,120.15,33,2,1
5.2,120.15,33,2,2
5.2,120.15,33,2,3
5.2,120.15,33,2,4
9.75,124.24,33,3,1
9.75,124.24,33,3,2
9.75,124.24,33,3,3
9.75,124.24,33,3,4
9.75,124.24,33,3,5
185.31,524.29,33,4,1
185.31,524.29,33,4,2
185.31,524.29,33,4,3
185.31,524.29,33,4,4
34.67,376.83,33,5,1
34.67,376.83,33,5,2
19.07,128.34,34,1,1
19.07,128.34,34,1,2
19.07,128.34,34,1,3
19.07,128.34,34,1,4
31.2,215.72,35,1,1
31.2,215.72,35,1,2
144.35,385.02,36,1,1
144.35,385.02,36,1,2
5.85,101.03,36,2,1
5.85,101.03,36,2,2
5.85,101.03,36,2,3
5.85,101.03,36,2,4
135.2,262.14,36,3,1
135.2,262.14,36,3,2
