195.07,273.07,1,1,1
195.07,273.07,1,1,2
195.07,273.07,1,1,3
146.3,266.24,1,2,1
146.3,266.24,1,2,2
146.3,266.24,1,2,3
9.75,167.93,2,1,1
9.75,167.93,2,1,2
9.75,167.93,2,1,3
10.4,114.69,2,2,1
10.4,114.69,2,2,2
10.4,114.69,2,2,3
10.4,114.69,2,2,4
10.4,114.69,2,2,5
32.93,273.06,3,1,1
32.93,273.06,3,1,2
32.93,273.06,3,1,3
31.2,238.93,4,1,1
101.43,342.7,5,1,1
17.33,192.51,5,2,1
17.33,192.51,5,2,2
17.33,192.51,5,2,3
17.33,192.51,5,2,4
10.4,103.76,5,3,1
10.4,103.76,5,3,2
286,536.57,5,4,1
286,536.57,5,4,2
286,536.57,5,4,3
286,536.57,5,4,4
286,536.57,5,4,5
186.01,509.07,5,5,1
186.01,509.07,5,5,2
186.01,509.07,5,5,3
186.01,509.07,5,5,4
186.01,509.07,5,5,5
234,644.44,6,1,1
234,644.44,6,1,2
234,644.44,6,1,3
234,644.44,6,1,4
15.6,169.3,6,2,1
15.6,169.3,6,2,2
130,379.56,6,3,1
130,379.56,6,3,2
130,379.56,6,3,3
130,379.56,6,3,4
26,163.84,6,4,1
26,163.84,6,4,2
26,163.84,6,4,3
26,163.84,6,4,4
26,163.84,6,4,5
38.13,245.76,7,1,1
26,65.53,7,2,1
29.26,65.54,7,3,1
29.26,65.54,7,3,2
29.47,256.68,7,4,1
29.47,256.68,7,4,2
29.47,256.68,7,4,3
109.2,323.58,8,1,1
109.2,323.58,8,1,2
109.2,323.58,8,1,3
109.2,323.58,8,1,4
5.85,128.34,8,2,1
5.85,128.34,8,2,2
5.85,128.34,8,2,3
5.85,128.34,8,2,4
5.85,128.34,8,2,5
136.55,382.29,8,3,1
136.55,382.29,8,3,2
136.55,382.29,8,3,3
183.36,376.83,8,4,1
183.36,376.83,8,4,2
12.54,152.14,8,5,1
12.54,152.14,8,5,2
12.54,152.14,8,5,3
35.11,176.13,9,1,1
35.11,176.13,9,1,2
197.02,573.44,9,2,1
197.02,573.44,9,2,2
197.02,573.44,9,2,3
197.02,573.44,9,2,4
27,131.07,9,3,1
27,131.07,9,3,2
27,131.07,9,3,3
29.26,35.5,9,4,1
27.73,155.65,9,5,1
27.73,155.65,9,5,2
27.73,155.65,9,5,3
27.73,155.65,9,5,4
27.73,155.65,9,5,5
24.27,154.28,10,1,1
130,360.45,10,2,1
9.75,162.47,10,3,1
58.52,181.39,11,1,1
58.52,181.39,11,1,2
58.52,181.39,11,1,3
57.2,320.85,11,2,1
57.2,320.85,11,2,2
57.2,320.85,11,2,3
57.2,320.85,11,2,4
31.2,270.33,11,3,1
31.2,270.33,11,3,2
31.2,270.33,11,3,3
13.87,144.72,11,4,1
15.6,136.53,11,5,1
15.6,136.53,11,5,2
15.6,136.53,11,5,3
15.6,136.53,11,5,4
15.6,136.53,11,5,5
31.2,249.85,12,1,1
31.2,249.85,12,1,2
31.2,249.85,12,1,3
31.2,249.85,12,1,4
31.2,249.85,12,1,5
10.4,32.77,12,2,1
10.4,32.77,12,2,2
10.4,32.77,12,2,3
10.4,32.77,12,2,4
10.4,122.88,12,3,1
10.4,122.88,12,3,2
10.4,122.88,12,3,3
10.4,122.88,12,3,4
39.87,264.87,13,1,1
39.87,264.87,13,1,2
39.87,264.87,13,1,3
10.4,27.31,13,2,1
10.4,27.31,13,2,2
10.4,27.31,13,2,3
1.73,73.73,13,3,1
1.73,73.73,13,3,2
58.52,144.72,13,4,1
58.52,144.72,13,4,2
58.52,144.72,13,4,3
58.52,144.72,13,4,4
79.98,450.56,13,5,1
118.99,136.53,14,1,1
118.99,136.53,14,1,2
118.99,136.53,14,1,3
682.73,262.14,14,2,1
682.73,262.14,14,2,2
682.73,262.14,14,2,3
682.73,262.14,14,2,4
56.57,152.92,15,1,1
6.93,147.45,16,1,1
