93.63,385.02,1,1,1
93.63,385.02,1,1,2
93.63,385.02,1,1,3
147.33,240.3,1,2,1
147.33,240.3,1,2,2
147.33,240.3,1,2,3
31.2,193.88,1,3,1
31.2,193.88,1,3,2
31.2,193.88,1,3,3
31.2,193.88,1,3,4
31.2,193.88,1,3,5
27.73,155.65,1,4,1
27.73,155.65,1,4,2
5.85,16.38,2,1,1
5.85,16.38,2,1,2
107.47,159.74,2,2,1
107.47,159.74,2,2,2
60.67,262.14,2,3,1
3.47,110.59,3,1,1
3.47,110.59,3,1,2
3.47,110.59,3,1,3
3.47,110.59,3,1,4
213.2,770.05,3,2,1
213.2,770.05,3,2,2
213.2,770.05,3,2,3
58.93,233.47,3,3,1
58.93,233.47,3,3,2
58.93,233.47,3,3,3
50.27,152.92,3,4,1
50.27,152.92,3,4,2
6.93,393.21,3,5,1
6.93,393.21,3,5,2
170.68,122.88,4,1,1
170.68,122.88,4,1,2
5.85,132.44,4,2,1
5.85,132.44,4,2,2
10.4,54.61,4,3,1
10.4,54.61,4,3,2
10.4,54.61,4,3,3
31.2,178.86,4,4,1
31.2,178.86,4,4,2
117.04,117.42,4,5,1
117.04,117.42,4,5,2
117.04,117.42,4,5,3
27.73,507.9,5,1,1
27.73,507.9,5,1,2
27.73,163.84,5,2,1
27.73,163.84,5,2,2
27.73,163.84,5,2,3
27.73,163.84,5,2,4
27.73,163.84,5,2,5
56.57,152.92,5,3,1
56.57,152.92,5,3,2
56.57,152.92,5,3,3
56.57,152.92,5,3,4
56.57,152.92,5,3,5
22.53,137.9,5,4,1
22.53,137.9,5,4,2
22.53,137.9,5,4,3
22.53,137.9,5,4,4
76.27,360.45,5,5,1
76.27,360.45,5,5,2
76.27,360.45,5,5,3
76.27,360.45,5,5,4
76.27,360.45,5,5,5
146.3,266.24,6,1,1
33.16,161.11,6,2,1
33.16,161.11,6,2,2
33.16,161.11,6,2,3
146.3,307.2,6,3,1
146.3,307.2,6,3,2
19.51,225.28,6,4,1
19.51,225.28,6,4,2
19.51,225.28,6,4,3
19.51,225.28,6,4,4
19.51,225.28,6,4,5
107.29,376.83,6,5,1
107.29,376.83,6,5,2
107.29,376.83,6,5,3
107.29,376.83,6,5,4
107.29,376.83,6,5,5
17.56,148.82,7,1,1
17.56,148.82,7,1,2
17.56,148.82,7,1,3
20.8,159.74,7,2,1
20.8,159.74,7,2,2
20.8,159.74,7,2,3
20.8,159.74,7,2,4
20.8,159.74,7,2,5
35.11,374.78,7,3,1
35.11,374.78,7,3,2
165.81,411.65,7,4,1
165.81,411.65,7,4,2
165.81,411.65,7,4,3
107.29,618.49,8,1,1
107.29,618.49,8,1,2
107.29,618.49,8,1,3
3.47,131.07,8,2,1
20.8,154.28,8,3,1
20.8,154.28,8,3,2
20.8,154.28,8,3,3
20.8,154.28,8,3,4
26,200.7,8,4,1
17.33,185.68,9,1,1
1.73,49.15,10,1,1
1.73,49.15,10,1,2
1.73,49.15,10,1,3
1.73,49.15,10,1,4
5.85,114.69,10,2,1
5.85,114.69,10,2,2
5.85,114.69,10,2,3
5.85,114.69,10,2,4
34.67,147.45,10,3,1
38.13,289.45,10,4,1
13.87,139.26,10,5,1
13.87,326.31,11,1,1
13.87,326.31,11,1,2
13.87,326.31,11,1,3
13.87,326.31,11,1,4
13.87,326.31,11,1,5
26,62.8,11,2,1
26,62.8,11,2,2
26,62.8,11,2,3
3.47,101.03,11,3,1
185.31,617.13,11,4,1
13.87,169.3,11,5,1
13.87,169.3,11,5,2
