149.07,234.83,1,1,1
149.07,234.83,1,1,2
149.07,234.83,1,1,3
149.07,234.83,1,1,4
5.85,150.19,1,2,1
5.85,150.19,1,2,2
5.85,150.19,1,2,3
5.85,150.19,1,2,4
5.85,150.19,1,2,5
21.46,197.97,1,3,1
21.46,197.97,1,3,2
21.46,197.97,1,3,3
21.46,197.97,1,3,4
21.46,197.97,1,3,5
175.56,557.05,2,1,1
175.56,557.05,2,1,2
175.56,557.05,2,1,3
128.27,218.45,2,2,1
128.27,218.45,2,2,2
128.27,218.45,2,2,3
128.27,218.45,2,2,4
13.87,133.8,2,3,1
13.87,133.8,2,3,2
13.87,133.8,2,3,3
13.87,133.8,2,3,4
12.13,118.78,2,4,1
12.13,118.78,2,4,2
15.6,140.63,3,1,1
15.6,140.63,3,1,2
15.6,140.63,3,1,3
15.6,140.63,3,1,4
294.55,415.06,3,2,1
294.55,415.06,3,2,2
294.55,415.06,3,2,3
294.55,415.06,3,2,4
13.65,165.2,3,3,1
13.65,165.2,3,3,2
13.65,165.2,3,3,3
13.65,165.2,3,3,4
1.73,103.76,3,4,1
1.73,103.76,3,4,2
112.67,1179.65,3,5,1
112.67,1179.65,3,5,2
112.67,1179.65,3,5,3
112.67,1179.65,3,5,4
246.13,520.19,4,1,1
246.13,520.19,4,1,2
20.8,169.3,4,2,1
20.8,169.3,4,2,2
20.8,169.3,4,2,3
20.8,169.3,4,2,4
20.8,169.3,4,2,5
31.2,148.82,4,3,1
31.2,148.82,4,3,2
10.4,148.82,4,4,1
10.4,148.82,4,4,2
10.4,148.82,4,4,3
10.4,148.82,4,4,4
15.6,218.45,5,1,1
15.6,218.45,5,1,2
15.6,218.45,5,1,3
249.69,528.38,6,1,1
249.69,528.38,6,1,2
249.69,528.38,6,1,3
31.2,21.84,6,2,1
31.2,21.84,6,2,2
275.6,557.05,6,3,1
275.6,557.05,6,3,2
275.6,557.05,6,3,3
27.73,172.03,6,4,1
27.73,172.03,6,4,2
8.36,118.49,6,5,1
8.36,118.49,6,5,2
8.36,118.49,6,5,3
10.4,109.23,7,1,1
10.4,109.23,7,1,2
10.4,109.23,7,1,3
136.55,475.13,8,1,1
136.55,475.13,8,1,2
27.73,200.7,8,2,1
27.73,200.7,8,2,2
27.73,200.7,8,2,3
27.73,200.7,8,2,4
287.73,1141.42,8,3,1
287.73,1141.42,8,3,2
287.73,1141.42,8,3,3
287.73,1141.42,8,3,4
287.73,1141.42,8,3,5
107.47,229.38,8,4,1
26,57.34,9,1,1
26,57.34,9,1,2
124.84,365.91,10,1,1
124.84,365.91,10,1,2
124.84,365.91,10,1,3
124.84,365.91,10,1,4
15.6,157.01,10,2,1
15.6,157.01,10,2,2
15.6,157.01,10,2,3
15.6,157.01,10,2,4
15.6,157.01,10,2,5
48.53,241.66,11,1,1
29.47,133.8,12,1,1
1.73,102.4,12,2,1
1.73,102.4,12,2,2
1.73,102.4,12,2,3
1.73,102.4,12,2,4
260,748.2,13,1,1
260,748.2,13,1,2
260,748.2,13,1,3
31.2,270.33,13,2,1
31.2,270.33,13,2,2
31.2,270.33,13,2,3
31.2,270.33,13,2,4
105.73,187.05,13,3,1
105.73,187.05,13,3,2
105.73,187.05,13,3,3
20.8,188.41,14,1,1
20.8,188.41,14,1,2
15.61,154.28,14,2,1
13.87,176.13,15,1,1
13.87,176.13,15,1,2
13.87,176.13,15,1,3
13.87,176.13,15,1,4
117.04,102.4,15,2,1
117.04,102.4,15,2,2
117.04,102.4,15,2,3
117.04,102.4,15,2,4
29.47,177.49,15,3,1
29.47,177.49,15,3,2
29.47,177.49,15,3,3
29.47,177.49,15,3,4
34.67,245.76,15,4,1
34.67,245.76,15,4,2
34.67,245.76,15,4,3
29.47,293.55,15,5,1
29.47,293.55,15,5,2
29.47,293.55,15,5,3
29.47,293.55,15,5,4
29.47,293.55,15,5,5
31.2,193.88,16,1,1
31.2,193.88,16,1,2
31.2,193.88,16,1,3
31.2,193.88,16,1,4
10.4,357.72,16,2,1
7.8,173.4,17,1,1
7.8,173.4,17,1,2
7.8,173.4,17,1,3
7.8,173.4,17,1,4
7.8,173.4,17,1,5
15.6,114.69,17,2,1
15.6,114.69,17,2,2
15.6,114.69,17,2,3
21.21,122.88,17,3,1
21.21,122.88,17,3,2
21.21,122.88,17,3,3
21.21,122.88,17,3,4
21.21,122.88,17,3,5
28.8,118.78,17,4,1
28.8,118.78,17,4,2
28.8,118.78,17,4,3
28.8,118.78,17,4,4
36.4,266.24,17,5,1
22.53,196.61,18,1,1
22.53,196.61,18,1,2
22.53,196.61,18,1,3
22.53,196.61,18,1,4
27.73,244.39,18,2,1
27.73,244.39,18,2,2
27.73,244.39,18,2,3
27.73,244.39,18,2,4
27.73,244.39,18,2,5
26,166.57,18,3,1
26,166.57,18,3,2
26,166.57,18,3,3
13.65,170.66,18,4,1
13.65,170.66,18,4,2
13.65,170.66,18,4,3
31.2,180.22,19,1,1
15.61,222.55,19,2,1
15.61,222.55,19,2,2
15.61,222.55,19,2,3
15.61,222.55,19,2,4
10.4,139.26,19,3,1
10.4,139.26,19,3,2
10.4,139.26,19,3,3
10.4,139.26,19,3,4
10.4,139.26,19,3,5
19.51,140.63,19,4,1
698.34,311.29,19,5,1
438.9,882.69,20,1,1
438.9,882.69,20,1,2
438.9,882.69,20,1,3
35.11,197.97,20,2,1
35.11,197.97,20,2,2
193.12,152.92,20,3,1
193.12,152.92,20,3,2
29.47,247.12,20,4,1
13.87,109.23,21,1,1
13.87,109.23,21,1,2
13.87,109.23,21,1,3
13.87,109.23,21,1,4
12.13,133.8,22,1,1
12.13,133.8,22,1,2
34.67,187.05,22,2,1
34.67,187.05,22,2,2
34.67,187.05,22,2,3
34.67,187.05,22,2,4
34.67,187.05,22,2,5
15.6,163.84,23,1,1
15.6,163.84,23,1,2
48.53,270.33,24,1,1
48.53,270.33,24,1,2
48.53,270.33,24,1,3
48.53,270.33,24,1,4
48.53,270.33,24,1,5
38.13,166.57,24,2,1
38.13,166.57,24,2,2
27.73,233.47,24,3,1
117.04,114.69,24,4,1
41.6,228.01,24,5,1
41.6,228.01,24,5,2
41.6,228.01,24,5,3
