53.73,180.22,1,1,1
53.73,180.22,1,1,2
55.47,253.95,1,2,1
55.47,253.95,1,2,2
181.41,376.83,1,3,1
181.41,376.83,1,3,2
181.41,376.83,1,3,3
15.6,240.3,2,1,1
15.6,240.3,2,1,2
70.22,165.2,2,2,1
70.22,165.2,2,2,2
30.6,173.4,2,3,1
30.6,173.4,2,3,2
30.6,173.4,2,3,3
30.6,173.4,2,3,4
30.6,173.4,2,3,5
17.33,73.73,2,4,1
17.33,73.73,2,4,2
12.13,207.53,2,5,1
12.13,207.53,2,5,2
12.13,207.53,2,5,3
29.26,193.88,3,1,1
29.26,193.88,3,1,2
29.26,193.88,3,1,3
29.26,193.88,3,1,4
208,595.28,3,2,1
20.8,167.93,4,1,1
52,167.94,4,2,1
52,167.94,4,2,2
52,167.94,4,2,3
52,167.94,4,2,4
52,167.94,4,2,5
5.2,57.34,5,1,1
5.2,57.34,5,1,2
5.2,57.34,5,1,3
5.2,57.34,5,1,4
5.2,57.34,5,1,5
8.67,158.38,6,1,1
24.27,131.07,6,2,1
24.27,131.07,6,2,2
24.27,131.07,6,2,3
24.27,131.07,6,2,4
24.27,131.07,6,2,5
10.4,207.53,6,3,1
43.33,212.99,6,4,1
223.6,1256.1,7,1,1
223.6,1256.1,7,1,2
223.6,1256.1,7,1,3
223.6,1256.1,7,1,4
35.11,193.88,7,2,1
35.11,193.88,7,2,2
54.62,176.13,7,3,1
89.73,324.95,7,4,1
89.73,324.95,7,4,2
89.73,324.95,7,4,3
130,353.62,8,1,1
130,353.62,8,1,2
130,395.94,9,1,1
36.4,147.45,10,1,1
3.47,43.69,10,2,1
3.47,43.69,10,2,2
3.47,43.69,10,2,3
26,120.15,10,3,1
26,120.15,10,3,2
26,120.15,10,3,3
26,120.15,10,3,4
32.93,230.74,10,4,1
32.93,230.74,10,4,2
32.93,230.74,10,4,3
76.08,313.34,11,1,1
76.08,313.34,11,1,2
76.08,313.34,11,1,3
76.08,313.34,11,1,4
26,184.32,12,1,1
26,184.32,12,1,2
35.11,362.49,12,2,1
35.11,362.49,12,2,2
35.11,362.49,12,2,3
35.11,362.49,12,2,4
35.11,362.49,12,2,5
39.01,158.38,13,1,1
39.01,158.38,13,1,2
39.01,158.38,13,1,3
27.73,263.51,13,2,1
27.73,263.51,13,2,2
27.73,263.51,13,2,3
27.73,263.51,13,2,4
26,169.3,13,3,1
26,169.3,13,3,2
26,169.3,13,3,3
26,169.3,13,3,4
26,169.3,13,3,5
26,188.42,13,4,1
26,188.42,13,4,2
26,188.42,13,4,3
26,188.42,13,4,4
26,188.42,13,4,5
109.2,1048.57,14,1,1
109.2,1048.57,14,1,2
109.2,1048.57,14,1,3
109.2,1048.57,14,1,4
109.2,1048.57,14,1,5
29.47,202.07,14,2,1
29.47,202.07,14,2,2
29.47,202.07,14,2,3
29.47,202.07,14,2,4
130.69,354.98,14,3,1
130.69,354.98,14,3,2
130.69,354.98,14,3,3
130.69,354.98,14,3,4
10.4,32.77,14,4,1
26,84.65,15,1,1
102.27,282.62,15,2,1
102.27,282.62,15,2,2
102.27,282.62,15,2,3
102.27,282.62,15,2,4
29.47,98.3,15,3,1
29.47,98.3,15,3,2
29.47,98.3,15,3,3
29.47,98.3,15,3,4
55.47,311.29,16,1,1
74.13,247.81,16,2,1
74.13,247.81,16,2,2
26,54.61,16,3,1
26,54.61,16,3,2
26,54.61,16,3,3
26,54.61,16,3,4
26,54.61,16,3,5
36.4,177.49,16,4,1
36.4,177.49,16,4,2
36.4,177.49,16,4,3
164.67,214.36,17,1,1
45.07,251.22,17,2,1
45.07,251.22,17,2,2
45.07,251.22,17,2,3
45.07,251.22,17,2,4
45.07,251.22,17,2,5
29.47,301.74,17,3,1
29.47,301.74,17,3,2
29.47,301.74,17,3,3
29.47,301.74,17,3,4
131.73,389.12,18,1,1
131.73,389.12,18,1,2
26,180.22,18,2,1
26,180.22,18,2,2
26,180.22,18,2,3
15.6,192.51,18,3,1
15.6,192.51,18,3,2
9.75,147.45,19,1,1
9.75,147.45,19,1,2
9.75,147.45,19,1,3
9.75,147.45,19,1,4
50.27,293.55,19,2,1
50.27,293.55,19,2,2
50.27,293.55,19,2,3
50.27,293.55,19,2,4
50.27,293.55,19,2,5
5.85,122.88,19,3,1
5.85,122.88,19,3,2
5.85,122.88,19,3,3
5.85,122.88,19,3,4
62.4,288.08,20,1,1
62.4,288.08,20,1,2
62.4,288.08,20,1,3
26,109.23,21,1,1
6.93,65.53,22,1,1
6.93,65.53,22,1,2
6.93,65.53,22,1,3
10.4,87.38,22,2,1
58.52,380.93,22,3,1
58.52,380.93,22,3,2
58.52,380.93,22,3,3
58.52,380.93,22,3,4
15.6,128.34,23,1,1
15.6,128.34,23,1,2
130,338.6,24,1,1
130,338.6,24,1,2
318.93,813.74,24,2,1
318.93,813.74,24,2,2
318.93,813.74,24,2,3
318.93,813.74,24,2,4
318.93,813.74,24,2,5
17.56,180.22,24,3,1
17.56,180.22,24,3,2
17.56,180.22,24,3,3
17.56,180.22,24,3,4
32.93,234.83,24,4,1
32.93,234.83,24,4,2
32.93,234.83,24,4,3
15.61,155.65,24,5,1
15.61,155.65,24,5,2
15.61,155.65,24,5,3
13.65,105.13,25,1,1
13.65,105.13,25,1,2
13.65,105.13,25,1,3
13.65,105.13,25,1,4
36.4,236.2,26,1,1
36.4,236.2,26,1,2
68.27,360.45,27,1,1
68.27,360.45,27,1,2
68.27,360.45,27,1,3
68.27,360.45,27,1,4
68.27,360.45,27,1,5
146.3,266.24,28,1,1
146.3,266.24,28,1,2
146.3,266.24,28,1,3
146.3,266.24,28,1,4
146.3,266.24,28,1,5
175.56,275.8,28,2,1
175.56,275.8,28,2,2
175.56,275.8,28,2,3
31.2,234.83,28,3,1
31.2,234.83,28,3,2
31.2,234.83,28,3,3
31.2,234.83,28,3,4
31.2,234.83,28,3,5
225.33,731.82,28,4,1
31.2,173.4,28,5,1
31.2,173.4,28,5,2
10.4,77.82,29,1,1
10.4,77.82,29,1,2
10.4,77.82,29,1,3
140.45,427.35,30,1,1
5.2,118.78,31,1,1
5.2,118.78,31,1,2
5.2,118.78,31,1,3
5.2,118.78,31,1,4
5.2,118.78,31,1,5
54.62,228.01,32,1,1
54.62,228.01,32,1,2
54.62,228.01,32,1,3
54.62,228.01,32,1,4
19.51,163.84,32,2,1
19.51,163.84,32,2,2
19.51,163.84,32,2,3
19.51,163.84,32,2,4
17.33,117.42,32,3,1
17.33,117.42,32,3,2
41.6,259.41,33,1,1
41.6,259.41,33,1,2
41.6,259.41,33,1,3
41.6,259.41,33,1,4
41.6,259.41,33,1,5
126.53,451.92,33,2,1
126.53,451.92,33,2,2
126.53,451.92,33,2,3
126.53,451.92,33,2,4
32.93,214.35,33,3,1
32.93,214.35,33,3,2
117.04,117.42,33,4,1
117.04,117.42,33,4,2
76.27,234.84,34,1,1
76.27,234.84,34,1,2
76.27,234.84,34,1,3
76.27,234.84,34,1,4
