1.73,96.94,1,1,1
1.73,96.94,1,1,2
1.73,96.94,1,1,3
1.73,96.94,1,1,4
1.73,96.94,1,1,5
17.33,143.36,1,2,1
17.33,143.36,1,2,2
212.62,469.67,1,3,1
212.62,469.67,1,3,2
212.62,469.67,1,3,3
212.62,469.67,1,3,4
447.2,824.66,1,4,1
447.2,824.66,1,4,2
447.2,824.66,1,4,3
52,158.38,2,1,1
29.47,176.13,2,2,1
29.47,176.13,2,2,2
29.47,176.13,2,2,3
29.47,176.13,2,2,4
29.47,176.13,2,2,5
202.87,617.13,2,3,1
202.87,617.13,2,3,2
7.8,200.7,3,1,1
7.8,200.7,3,1,2
7.8,200.7,3,1,3
7.8,200.7,3,1,4
31.2,180.22,3,2,1
31.2,180.22,3,2,2
10.4,185.68,3,3,1
10.4,185.68,3,3,2
10.4,185.68,3,3,3
66.32,150.19,3,4,1
66.32,150.19,3,4,2
66.32,150.19,3,4,3
19.51,236.2,3,5,1
19.51,236.2,3,5,2
19.51,236.2,3,5,3
19.51,236.2,3,5,4
19.51,236.2,3,5,5
170.68,122.88,4,1,1
170.68,122.88,4,1,2
170.68,122.88,4,1,3
26,275.8,5,1,1
26,275.8,5,1,2
26,275.8,5,1,3
195.87,535.21,5,2,1
195.87,535.21,5,2,2
195.87,535.21,5,2,3
195.87,535.21,5,2,4
195.87,535.21,5,2,5
29.47,278.53,5,3,1
29.47,278.53,5,3,2
29.47,180.22,5,4,1
19.51,117.42,5,5,1
19.51,117.42,5,5,2
19.51,117.42,5,5,3
19.51,117.42,5,5,4
38.13,147.46,6,1,1
38.13,147.46,6,1,2
38.13,147.46,6,1,3
116.13,462.85,6,2,1
116.13,462.85,6,2,2
116.13,462.85,6,2,3
116.13,462.85,6,2,4
116.13,462.85,6,2,5
26,60.07,6,3,1
26,60.07,6,3,2
26,60.07,6,3,3
34.67,218.45,6,4,1
34.67,218.45,6,4,2
34.67,218.45,6,4,3
34.67,218.45,6,4,4
34.67,218.45,6,4,5
19.51,188.41,7,1,1
19.51,188.41,7,1,2
29.26,176.13,7,2,1
20.8,135.17,7,3,1
20.8,135.17,7,3,2
20.8,135.17,7,3,3
20.8,135.17,7,3,4
20.8,135.17,7,3,5
10.4,102.4,7,4,1
10.4,102.4,7,4,2
10.4,102.4,7,4,3
10.4,102.4,7,4,4
10.4,102.4,7,4,5
146.3,167.93,7,5,1
146.3,167.93,7,5,2
146.3,167.93,7,5,3
29.47,121.51,8,1,1
29.47,121.51,8,1,2
29.47,121.51,8,1,3
29.47,121.51,8,1,4
29.47,121.51,8,1,5
146.3,193.88,9,1,1
146.3,193.88,9,1,2
146.3,193.88,9,1,3
22.53,155.65,10,1,1
22.53,155.65,10,1,2
22.53,155.65,10,1,3
22.53,155.65,10,1,4
17.33,180.22,10,2,1
17.33,180.22,10,2,2
17.33,180.22,10,2,3
27.73,177.49,10,3,1
27.73,177.49,10,3,2
27.73,177.49,10,3,3
15.61,188.41,10,4,1
15.61,188.41,10,4,2
15.61,188.41,10,4,3
6.93,32.77,11,1,1
19.07,218.45,12,1,1
19.07,218.45,12,1,2
19.07,218.45,12,1,3
19.07,218.45,12,1,4
19.07,218.45,12,1,5
33.16,260.09,12,2,1
33.16,260.09,12,2,2
33.16,260.09,12,2,3
33.16,260.09,12,2,4
146.3,163.84,13,1,1
146.3,163.84,13,1,2
146.3,163.84,13,1,3
3.9,49.15,13,2,1
7.8,177.49,14,1,1
7.8,177.49,14,1,2
7.8,177.49,14,1,3
78.03,357.72,14,2,1
78.03,357.72,14,2,2
25.36,255.32,14,3,1
25.36,255.32,14,3,2
25.36,255.32,14,3,3
208,622.59,14,4,1
208,622.59,14,4,2
208,622.59,14,4,3
208,622.59,14,4,4
208,622.59,14,4,5
20.8,176.13,14,5,1
20.8,176.13,14,5,2
99.48,423.25,15,1,1
99.48,423.25,15,1,2
99.48,423.25,15,1,3
99.48,423.25,15,1,4
99.48,423.25,15,1,5
24.27,165.2,15,2,1
27.73,192.51,15,3,1
27.73,192.51,15,3,2
27.73,192.51,15,3,3
27.73,192.51,15,3,4
27.73,192.51,15,3,5
31.2,271.7,15,4,1
31.2,271.7,15,4,2
31.2,271.7,15,4,3
31.2,271.7,15,4,4
26,72.36,15,5,1
32.93,299.01,16,1,1
32.93,299.01,16,1,2
32.93,299.01,16,1,3
17.56,193.88,16,2,1
17.56,193.88,16,2,2
31.2,226.64,17,1,1
36.4,180.22,17,2,1
19.51,196.61,17,3,1
19.51,196.61,17,3,2
19.51,196.61,17,3,3
72.8,180.22,17,4,1
72.8,180.22,17,4,2
72.8,180.22,17,4,3
672.98,270.33,18,1,1
672.98,270.33,18,1,2
672.98,270.33,18,1,3
31.2,214.35,18,2,1
128.74,118.78,18,3,1
128.74,118.78,18,3,2
19.07,405.5,19,1,1
19.07,405.5,19,1,2
112.67,199.34,19,2,1
112.67,199.34,19,2,2
112.67,199.34,19,2,3
112.67,199.34,19,2,4
26,229.37,19,3,1
29.47,152.92,19,4,1
29.47,152.92,19,4,2
13.87,155.65,19,5,1
13.87,155.65,19,5,2
13.87,155.65,19,5,3
13.87,155.65,19,5,4
31.2,174.76,20,1,1
31.2,174.76,20,1,2
31.2,174.76,20,1,3
6.93,131.07,20,2,1
6.93,131.07,20,2,2
6.93,131.07,20,2,3
6.93,131.07,20,2,4
6.93,131.07,20,2,5
17.33,207.53,20,3,1
17.33,207.53,20,3,2
17.33,207.53,20,3,3
221.87,1245.18,21,1,1
221.87,1245.18,21,1,2
221.87,1245.18,21,1,3
221.87,1245.18,21,1,4
26,75.09,21,2,1
26,75.09,21,2,2
26,75.09,21,2,3
26,75.09,21,2,4
26,76.46,21,3,1
24.27,191.14,21,4,1
24.27,191.14,21,4,2
110.93,999.42,22,1,1
110.93,999.42,22,1,2
110.93,999.42,22,1,3
110.93,999.42,22,1,4
110.93,999.42,22,1,5
26,150.18,22,2,1
26,150.18,22,2,2
26,150.18,22,2,3
22.53,185.68,22,3,1
22.53,185.68,22,3,2
22.53,185.68,22,3,3
15.6,173.4,23,1,1
17.56,114.69,24,1,1
17.56,114.69,24,1,2
17.56,114.69,24,1,3
17.56,114.69,24,1,4
17.56,114.69,24,1,5
230.53,955.73,25,1,1
230.53,955.73,25,1,2
230.53,955.73,25,1,3
31.2,188.41,25,2,1
31.2,188.41,25,2,2
31.2,188.41,25,2,3
5.2,218.45,25,3,1
19.07,217.09,26,1,1
19.07,217.09,26,1,2
19.07,217.09,26,1,3
58.52,125.61,26,2,1
58.52,125.61,26,2,2
58.52,125.61,26,2,3
24.27,191.14,27,1,1
24.27,191.14,27,1,2
24.27,191.14,27,1,3
24.27,191.14,27,1,4
24.27,191.14,27,1,5
19.07,154.28,28,1,1
26,237.57,28,2,1
26,237.57,28,2,2
26,237.57,28,2,3
26,237.57,28,2,4
26,237.57,28,2,5
7.8,135.17,29,1,1
7.8,135.17,29,1,2
7.8,135.17,29,1,3
7.8,135.17,29,1,4
7.8,135.17,29,1,5
26,139.26,29,2,1
26,139.26,29,2,2
26,139.26,29,2,3
26,139.26,29,2,4
175.56,329.04,29,3,1
175.56,329.04,29,3,2
175.56,329.04,29,3,3
175.56,329.04,29,3,4
175.56,329.04,29,3,5
10.4,16.38,29,4,1
19.51,192.51,30,1,1
19.51,192.51,30,1,2
19.51,192.51,30,1,3
19.51,192.51,30,1,4
26,69.63,30,2,1
26,69.63,30,2,2
26,69.63,30,2,3
31.2,245.76,30,3,1
31.2,245.76,30,3,2
31.2,245.76,30,3,3
31.2,245.76,30,3,4
7.8,92.84,30,4,1
7.8,92.84,30,4,2
7.8,92.84,30,4,3
7.8,92.84,30,4,4
15.61,135.17,31,1,1
15.61,135.17,31,1,2
26,92.84,31,2,1
26,92.84,31,2,2
26,92.84,31,2,3
26,92.84,31,2,4
26,92.84,31,2,5
27.73,163.84,31,3,1
27.73,163.84,31,3,2
27.73,163.84,31,3,3
120.94,318.12,31,4,1
120.94,318.12,31,4,2
120.94,318.12,31,4,3
41.6,300.37,31,5,1
41.6,300.37,31,5,2
41.6,300.37,31,5,3
24.27,122.88,32,1,1
24.27,122.88,32,1,2
29.47,169.3,32,2,1
29.47,169.3,32,2,2
29.47,169.3,32,2,3
3.9,64.17,33,1,1
58.52,150.19,33,2,1
58.52,150.19,33,2,2
58.52,150.19,33,2,3
58.52,150.19,33,2,4
31.2,172.03,33,3,1
31.2,172.03,33,3,2
31.2,172.03,33,3,3
31.2,172.03,33,3,4
27.31,165.2,34,1,1
29.47,144.72,34,2,1
29.47,144.72,34,2,2
29.47,144.72,34,2,3
29.47,144.72,34,2,4
29.47,144.72,34,2,5
29.47,167.93,34,3,1
29.47,167.93,34,3,2
29.47,167.93,34,3,3
29.47,167.93,34,3,4
10.4,43.69,34,4,1
10.4,43.69,34,4,2
10.4,43.69,34,4,3
10.4,43.69,34,4,4
10.4,43.69,34,4,5
29.26,8.19,34,5,1
29.26,8.19,34,5,2
29.26,8.19,34,5,3
29.26,8.19,34,5,4
144.35,385.02,35,1,1
144.35,385.02,35,1,2
57.2,170.66,36,1,1
57.2,170.66,36,1,2
57.2,170.66,36,1,3
15.61,203.43,36,2,1
15.61,203.43,36,2,2
15.61,203.43,36,2,3
36.4,141.99,36,3,1
36.4,245.76,37,1,1
36.4,245.76,37,1,2
36.4,245.76,37,1,3
36.4,245.76,37,1,4
36.4,245.76,37,1,5
130,367.27,37,2,1
130,367.27,37,2,2
130,367.27,37,2,3
27.73,184.32,37,3,1
27.73,184.32,37,3,2
27.73,184.32,37,3,3
5.85,135.17,37,4,1
9.75,155.65,38,1,1
9.75,155.65,38,1,2
9.75,155.65,38,1,3
9.75,155.65,38,1,4
9.75,155.65,38,1,5
27.73,155.65,38,2,1
27.73,155.65,38,2,2
27.73,155.65,38,2,3
27.73,155.65,38,2,4
26,68.26,38,3,1
27.73,162.47,39,1,1
27.73,162.47,39,1,2
27.73,162.47,39,1,3
27.73,162.47,39,1,4
27.73,162.47,39,1,5
26,327.68,39,2,1
26,327.68,39,2,2
26,327.68,39,2,3
26,327.68,39,2,4
35.11,189.78,39,3,1
35.11,189.78,39,3,2
35.11,189.78,39,3,3
35.11,189.78,39,3,4
35.11,189.78,39,3,5
62.4,256.68,40,1,1
62.4,256.68,40,1,2
130,453.29,40,2,1
130,453.29,40,2,2
130,453.29,40,2,3
26,131.07,41,1,1
26,131.07,41,1,2
26,131.07,41,1,3
26,131.07,41,1,4
39.87,232.1,41,2,1
39.87,232.1,41,2,2
39.87,232.1,41,2,3
39.87,232.1,41,2,4
39.87,232.1,41,2,5
17.33,114.69,41,3,1
17.33,114.69,41,3,2
17.33,114.69,41,3,3
17.33,114.69,41,3,4
17.33,114.69,41,3,5
114.4,417.79,42,1,1
114.4,417.79,42,1,2
114.4,417.79,42,1,3
114.4,417.79,42,1,4
114.4,417.79,42,1,5
33.16,43.69,43,1,1
33.16,43.69,43,1,2
33.16,43.69,43,1,3
33.16,43.69,43,1,4
27.73,349.52,44,1,1
27.73,349.52,44,1,2
43.33,264.87,44,2,1
43.33,264.87,44,2,2
175.56,324.95,44,3,1
175.56,324.95,44,3,2
442.8,368.64,44,4,1
442.8,368.64,44,4,2
27.73,196.61,44,5,1
27.73,196.61,44,5,2
130,348.16,45,1,1
130,348.16,45,1,2
130,348.16,45,1,3
112.67,203.43,45,2,1
112.67,203.43,45,2,2
208,644.44,45,3,1
26,81.92,45,4,1
6.93,120.15,45,5,1
6.93,120.15,45,5,2
6.93,120.15,45,5,3
6.93,120.15,45,5,4
6.93,120.15,45,5,5
286.75,993.96,46,1,1
286.75,993.96,46,1,2
286.75,993.96,46,1,3
286.75,993.96,46,1,4
286.75,993.96,46,1,5
24.27,114.69,46,2,1
24.27,114.69,46,2,2
24.27,114.69,46,2,3
24.27,114.69,46,2,4
29.47,308.56,46,3,1
29.47,308.56,46,3,2
29.47,308.56,46,3,3
29.47,308.56,46,3,4
682.73,344.06,46,4,1
682.73,344.06,46,4,2
1.73,49.15,47,1,1
101.43,327.68,47,2,1
24.27,66.9,48,1,1
12.54,185.78,48,2,1
12.54,185.78,48,2,2
12.54,185.78,48,2,3
12.54,185.78,48,2,4
29.47,159.74,48,3,1
29.47,159.74,48,3,2
29.47,159.74,48,3,3
29.47,159.74,48,3,4
29.47,159.74,48,3,5
239.2,813.74,49,1,1
26,196.61,50,1,1
26,196.61,50,1,2
26,196.61,50,1,3
198.97,286.72,51,1,1
198.97,286.72,51,1,2
13.65,110.59,52,1,1
19.51,170.66,52,2,1
31.2,188.41,52,3,1
31.2,188.41,52,3,2
239.2,884.73,52,4,1
239.2,884.73,52,4,2
239.2,884.73,52,4,3
26,431.44,53,1,1
22.53,116.05,53,2,1
22.53,116.05,53,2,2
22.53,116.05,53,2,3
22.53,116.05,53,2,4
5.85,133.8,53,3,1
5.85,133.8,53,3,2
5.85,133.8,53,3,3
5.85,133.8,53,3,4
5.85,133.8,53,3,5
21.46,133.8,53,4,1
21.46,133.8,53,4,2
21.46,133.8,53,4,3
21.46,133.8,53,4,4
21.46,133.8,53,4,5
22.53,147.46,53,5,1
22.53,147.46,53,5,2
15.61,184.32,54,1,1
15.61,184.32,54,1,2
222.38,393.21,54,2,1
222.38,393.21,54,2,2
222.38,393.21,54,2,3
175.56,409.6,54,3,1
29.26,73.73,54,4,1
214.93,983.04,54,5,1
214.93,983.04,54,5,2
214.93,983.04,54,5,3
58.52,366.59,55,1,1
58.52,366.59,55,1,2
58.52,366.59,55,1,3
58.52,366.59,55,1,4
322.4,589.82,55,2,1
322.4,589.82,55,2,2
26,147.45,55,3,1
26,147.45,55,3,2
26,147.45,55,3,3
26,147.45,55,3,4
26,147.45,55,3,5
19.51,208.89,56,1,1
19.51,208.89,56,1,2
22.53,200.7,56,2,1
22.53,200.7,56,2,2
22.53,200.7,56,2,3
130,386.39,56,3,1
130,386.39,56,3,2
130,386.39,56,3,3
258.27,628.05,56,4,1
258.27,628.05,56,4,2
258.27,628.05,56,4,3
9.75,176.13,56,5,1
9.75,176.13,56,5,2
9.75,176.13,56,5,3
9.75,176.13,56,5,4
161.2,279.89,57,1,1
161.2,279.89,57,1,2
161.2,279.89,57,1,3
161.2,279.89,57,1,4
161.2,279.89,57,1,5
10.4,554.32,58,1,1
10.4,554.32,58,1,2
10.4,554.32,58,1,3
10.4,554.32,58,1,4
10.4,554.32,58,1,5
15.61,176.13,58,2,1
15.61,176.13,58,2,2
15.61,176.13,58,2,3
24.27,163.84,59,1,1
136.55,346.79,59,2,1
136.55,346.79,59,2,2
36.4,141.99,59,3,1
36.4,141.99,59,3,2
5.2,87.38,59,4,1
5.2,87.38,59,4,2
19.07,150.19,60,1,1
29.26,73.73,60,2,1
29.26,73.73,60,2,2
29.26,73.73,60,2,3
29.26,73.73,60,2,4
29.26,73.73,60,2,5
54.62,169.3,60,3,1
54.62,169.3,60,3,2
54.62,169.3,60,3,3
54.62,169.3,60,3,4
26,73.73,61,1,1
26,73.73,61,1,2
15.61,185.68,61,2,1
15.61,185.68,61,2,2
15.61,185.68,61,2,3
15.61,185.68,61,2,4
15.6,354.99,61,3,1
15.6,354.99,61,3,2
15.6,354.99,61,3,3
15.6,354.99,61,3,4
15.6,354.99,61,3,5
17.56,131.07,61,4,1
686.63,300.37,62,1,1
686.63,300.37,62,1,2
109.2,172.03,63,1,1
109.2,172.03,63,1,2
109.2,172.03,63,1,3
109.2,172.03,63,1,4
32.93,275.8,63,2,1
32.93,275.8,63,2,2
32.93,275.8,63,2,3
32.93,275.8,63,2,4
138.67,249.85,64,1,1
138.67,249.85,64,1,2
36.4,140.63,64,2,1
36.4,140.63,64,2,2
204.82,279.89,64,3,1
241.88,376.83,64,4,1
241.88,376.83,64,4,2
241.88,376.83,64,4,3
241.88,376.83,64,4,4
241.88,376.83,64,4,5
26,210.26,64,5,1
26,210.26,64,5,2
26,210.26,64,5,3
29.47,218.45,65,1,1
29.47,218.45,65,1,2
29.47,218.45,65,1,3
170.68,122.88,65,2,1
26,57.34,65,3,1
26,57.34,65,3,2
26,57.34,65,3,3
5.85,91.48,66,1,1
5.85,91.48,66,1,2
5.85,91.48,66,1,3
5.85,91.48,66,1,4
5.85,91.48,66,1,5
32.93,234.83,66,2,1
32.93,234.83,66,2,2
