31.2,148.82,1,1,1
31.2,148.82,1,1,2
31.2,148.82,1,1,3
3.47,120.15,2,1,1
3.47,120.15,2,1,2
27,172.03,2,2,1
27,172.03,2,2,2
27,172.03,2,2,3
27,172.03,2,2,4
243.83,389.12,2,3,1
243.83,389.12,2,3,2
29.47,212.99,3,1,1
29.47,212.99,3,1,2
29.47,212.99,3,1,3
29.47,212.99,3,1,4
58.93,304.47,3,2,1
170.68,122.88,4,1,1
17.56,135.17,4,2,1
15.61,204.8,4,3,1
15.61,204.8,4,3,2
15.61,204.8,4,3,3
138.67,282.62,4,4,1
138.67,282.62,4,4,2
185.31,404.14,4,5,1
185.31,404.14,4,5,2
146.3,266.24,5,1,1
31.2,233.47,5,2,1
31.2,233.47,5,2,2
31.2,233.47,5,2,3
31.2,233.47,5,2,4
31.2,233.47,5,2,5
45.07,252.58,5,3,1
45.07,252.58,5,3,2
117.04,109.23,5,4,1
29.26,30.04,5,5,1
29.26,30.04,5,5,2
29.26,30.04,5,5,3
29.26,30.04,5,5,4
175.56,299.01,6,1,1
175.56,299.01,6,1,2
175.56,299.01,6,1,3
175.56,299.01,6,1,4
175.56,299.01,6,1,5
251.64,573.44,6,2,1
251.64,573.44,6,2,2
251.64,573.44,6,2,3
251.64,573.44,6,2,4
251.64,573.44,6,2,5
17.56,180.22,7,1,1
17.56,180.22,7,1,2
17.56,180.22,7,1,3
232.13,599.38,7,2,1
5.85,95.57,8,1,1
5.85,95.57,8,1,2
15.6,91.48,8,2,1
15.6,91.48,8,2,2
15.6,91.48,8,2,3
62.42,169.3,8,3,1
62.42,169.3,8,3,2
62.42,169.3,8,3,3
48.53,279.89,9,1,1
48.53,279.89,9,1,2
26,64.17,9,2,1
26,64.17,9,2,2
26,64.17,9,2,3
46.82,516.09,9,3,1
46.82,516.09,9,3,2
22.53,161.11,9,4,1
5.85,139.26,10,1,1
5.85,139.26,10,1,2
5.85,139.26,10,1,3
27.31,129.71,10,2,1
27.31,129.71,10,2,2
27.31,129.71,10,2,3
27.31,129.71,10,2,4
27.31,129.71,10,2,5
19.07,195.24,11,1,1
19.07,195.24,11,1,2
19.07,195.24,11,1,3
33.16,236.2,11,2,1
33.16,236.2,11,2,2
33.16,236.2,11,2,3
31.2,204.8,12,1,1
10.4,207.53,12,2,1
10.4,207.53,12,2,2
15.6,180.22,12,3,1
