5.85,174.76,1,1,1
179.46,595.28,1,2,1
179.46,595.28,1,2,2
179.46,595.28,1,2,3
179.46,595.28,1,2,4
32.93,258.05,2,1,1
32.93,258.05,2,1,2
32.93,258.05,2,1,3
32.93,258.05,2,1,4
239.2,726.36,2,2,1
239.2,726.36,2,2,2
239.2,726.36,2,2,3
239.2,726.36,2,2,4
239.2,726.36,2,2,5
13.65,176.13,2,3,1
13.65,176.13,2,3,2
13.65,176.13,2,3,3
13.65,176.13,2,3,4
13.65,176.13,2,3,5
24.27,162.47,3,1,1
24.27,162.47,3,1,2
24.27,162.47,3,1,3
24.27,162.47,3,1,4
24.27,162.47,3,1,5
13.87,139.26,3,2,1
27.73,158.38,3,3,1
27.73,158.38,3,3,2
27.73,158.38,3,3,3
27.73,158.38,3,3,4
246.13,557.05,3,4,1
246.13,557.05,3,4,2
246.13,557.05,3,4,3
27.73,204.8,3,5,1
27.73,204.8,3,5,2
36.4,162.47,4,1,1
36.4,162.47,4,1,2
109.2,1043.11,4,2,1
15.61,173.4,4,3,1
15.61,173.4,4,3,2
15.61,173.4,4,3,3
15.61,173.4,4,3,4
15.61,173.4,4,3,5
21.46,364.54,4,4,1
21.46,364.54,4,4,2
21.46,364.54,4,4,3
29.47,289.45,5,1,1
29.47,289.45,5,1,2
200.92,397.31,6,1,1
200.92,397.31,6,1,2
200.92,397.31,6,1,3
52,371.37,6,2,1
52,371.37,6,2,2
298.13,1043.11,6,3,1
298.13,1043.11,6,3,2
298.13,1043.11,6,3,3
298.13,1043.11,6,3,4
298.13,1043.11,6,3,5
36.4,155.65,6,4,1
36.4,155.65,6,4,2
13.65,139.26,7,1,1
10.4,68.27,7,2,1
35.11,143.36,7,3,1
35.11,143.36,7,3,2
35.11,143.36,7,3,3
35.11,143.36,7,3,4
10.4,278.53,7,4,1
10.4,278.53,7,4,2
27.73,264.87,8,1,1
27.73,264.87,8,1,2
27.73,264.87,8,1,3
27.73,264.87,8,1,4
27.73,264.87,8,1,5
5.85,137.9,8,2,1
5.85,137.9,8,2,2
5.85,137.9,8,2,3
5.85,137.9,8,2,4
5.85,137.9,8,2,5
56.57,150.19,8,3,1
19.51,249.85,9,1,1
48.53,262.14,9,2,1
15.6,151.55,9,3,1
15.6,151.55,9,3,2
15.6,151.55,9,3,3
15.6,151.55,9,3,4
15.6,151.55,9,3,5
5.2,60.07,9,4,1
5.2,60.07,9,4,2
5.2,60.07,9,4,3
130,438.27,10,1,1
130,438.27,10,1,2
130,438.27,10,1,3
130,438.27,10,1,4
7.8,98.3,10,2,1
7.8,98.3,10,2,2
145.6,238.93,11,1,1
145.6,238.93,11,1,2
145.6,238.93,11,1,3
145.6,238.93,11,1,4
145.6,238.93,11,1,5
191.17,425.98,12,1,1
191.17,425.98,12,1,2
66.32,356.35,12,2,1
66.32,356.35,12,2,2
66.32,356.35,12,2,3
66.32,356.35,12,2,4
66.32,356.35,12,2,5
9.75,155.65,12,3,1
120.94,382.29,13,1,1
120.94,382.29,13,1,2
120.94,382.29,13,1,3
29.47,172.03,13,2,1
26,60.07,13,3,1
26,60.07,13,3,2
26,60.07,13,3,3
15.61,129.71,14,1,1
15.61,129.71,14,1,2
15.61,129.71,14,1,3
15.61,129.71,14,1,4
5.2,141.99,14,2,1
5.2,141.99,14,2,2
5.2,141.99,14,2,3
20.8,189.78,14,3,1
20.8,189.78,14,3,2
20.8,189.78,14,3,3
39.87,277.16,15,1,1
39.87,277.16,15,1,2
39.87,277.16,15,1,3
39.87,277.16,15,1,4
39.87,277.16,15,1,5
56.57,131.07,16,1,1
56.57,131.07,16,1,2
56.57,131.07,16,1,3
20.8,158.38,16,2,1
20.8,158.38,16,2,2
20.8,158.38,16,2,3
32.93,323.58,16,3,1
32.93,323.58,16,3,2
32.93,323.58,16,3,3
32.93,323.58,16,3,4
32.93,323.58,16,3,5
31.2,273.07,17,1,1
31.2,273.07,17,1,2
346.67,983.04,18,1,1
21.46,118.78,18,2,1
21.46,118.78,18,2,2
21.46,118.78,18,2,3
21.46,118.78,18,2,4
136.55,398.68,18,3,1
136.55,398.68,18,3,2
26,65.53,19,1,1
26,65.53,19,1,2
26,65.53,19,1,3
26,65.53,19,1,4
26,65.53,19,1,5
140.4,233.47,19,2,1
32.93,223.91,19,3,1
32.93,223.91,19,3,2
32.93,223.91,19,3,3
149.07,217.09,20,1,1
149.07,217.09,20,1,2
149.07,217.09,20,1,3
149.07,217.09,20,1,4
317.2,862.89,20,2,1
317.2,862.89,20,2,2
317.2,862.89,20,2,3
317.2,862.89,20,2,4
317.2,862.89,20,2,5
10.4,207.53,21,1,1
10.4,207.53,21,1,2
10.4,207.53,21,1,3
10.4,207.53,21,1,4
10.4,207.53,21,1,5
120.94,356.35,22,1,1
120.94,356.35,22,1,2
120.94,356.35,22,1,3
120.94,356.35,22,1,4
31.2,303.1,22,2,1
26,177.49,23,1,1
144.35,383.66,23,2,1
144.35,383.66,23,2,2
44.87,241.66,23,3,1
44.87,241.66,23,3,2
44.87,241.66,23,3,3
44.87,241.66,23,3,4
19.07,188.41,23,4,1
19.07,188.41,23,4,2
31.2,259.41,23,5,1
31.2,259.41,23,5,2
31.2,259.41,23,5,3
31.2,259.41,23,5,4
31.2,252.58,24,1,1
31.2,252.58,24,1,2
183.36,573.44,24,2,1
183.36,780.97,24,3,1
183.36,780.97,24,3,2
15.6,144.72,24,4,1
15.6,144.72,24,4,2
15.6,144.72,24,4,3
15.6,144.72,24,4,4
9.75,159.74,24,5,1
9.75,159.74,24,5,2
144.35,391.85,25,1,1
144.35,391.85,25,1,2
58.52,193.88,25,2,1
58.52,193.88,25,2,2
58.52,193.88,25,2,3
12.13,169.3,25,3,1
32.93,342.7,26,1,1
32.93,342.7,26,1,2
32.93,342.7,26,1,3
149.07,253.95,26,2,1
19.07,189.78,26,3,1
19.07,189.78,26,3,2
32.93,238.93,27,1,1
32.93,238.93,27,1,2
